0.395247237058356,0.0630184983601794,0.381458179559559,0.381458179559559
0.0666760640451685,0.254127172403969,0.117550805560313,0.117550805560313
0.363932298962027,0.197874420788139,0.0500616838689893,0.0500616838689893
0.384749340591952,0.434007317875512,0.437770739081316,0.437770739081316
0.308753027697094,0.140758972032927,0.251496021519415,0.251496021519415
0.0719889412866905,0.130415771156549,0.219604465411976,0.219604465411976
0.247204670216888,0.239906582515687,0.169411514536478,0.169411514536478
0.487805011449382,0.0605498483637348,0.455267069628462,0.455267069628462
0.455649128882214,0.0678654153598472,0.0111704468727112,0.0111704468727112
0.255150271579623,0.306460172170773,0.268666416988708,0.268666416988708
0.248020263505168,0.493198252050206,0.313461616751738,0.313461616751738
0.218397418269888,0.289702112670057,0.476868010358885,0.476868010358885
0.236005264567211,0.209774133865722,0.485992482863367,0.485992482863367
0.124619911774062,0.355739612248726,0.383871485595591,0.383871485595591
0.318105815444142,0.358720464049838,0.29027783125639,0.29027783125639
0.137960095191374,0.0364463467849419,0.156770994071849,0.156770994071849
0.258488788967952,0.32305661123246,0.196416141581722,0.196416141581722
0.493617264786735,0.296781235956587,0.0699659873498604,0.0699659873498604
0.227413598331623,0.177464681793936,0.246143478783779,0.246143478783779
0.169090663082898,0.323129525524564,0.473680666764267,0.473680666764267
0.464021289022639,0.446396522806026,0.288487230194733,0.288487230194733
0.136982976226136,0.221781634027138,0.153454438084736,0.153454438084736
0.453314485028386,0.224471616558731,0.471554967225529,0.471554967225529
0.141805952996947,0.0375132934423164,0.397388628451154,0.397388628451154
0.242588558816351,0.249279449344613,0.494283102802001,0.494283102802001
0.162820065626875,0.268355619045906,0.481597014470026,0.481597014470026
0.465465130051598,0.398630141862668,0.393085850868374,0.393085850868374
0.172925758641213,0.166883139987476,0.31896018772386,0.31896018772386
0.143987974966876,0.205052981735207,0.333502113004215,0.333502113004215
0.121532436227426,0.284676078823395,0.218816635897383,0.218816635897383
0.302807606640272,0.140739936497994,0.358852836070582,0.358852836070582
0.345480984076858,0.219191223848611,0.156421081861481,0.156421081861481
0.0852266224101186,0.20072213828098,0.126164594781585,0.126164594781585
0.234404176007956,0.40735909587238,0.0141280899988487,0.0141280899988487
0.270590011961758,0.0635737375123426,0.205812131636776,0.205812131636776
0.316628994070925,0.478604961768724,0.394792013801634,0.394792013801634
0.276939054601826,0.225700556999072,0.0351463939296082,0.0351463939296082
0.443010625080206,0.383675222867168,0.3912508119829,0.3912508119829
0.214113910100423,0.42437733290717,0.237044996698387,0.237044996698387
0.016940456815064,0.167835524189286,0.234684007009491,0.234684007009491
0.0996069347020239,0.406437802594155,0.263674535090104,0.263674535090104
0.443833463825285,0.0192042093258351,0.296623042668216,0.296623042668216
0.490160059067421,0.301396252354607,0.0356459571048617,0.0356459571048617
0.213769445428625,0.175794170121662,0.179946604883298,0.179946604883298
0.327669333084486,0.120909560122527,0.242533601704054,0.242533601704054
0.168954753433354,0.0758512016618624,0.0367180368630216,0.0367180368630216
0.410939508350566,0.140407922677696,0.486820564954542,0.486820564954542
0.176910479087383,0.0686438970733434,0.024101453833282,0.024101453833282
0.262269553844817,0.32567278703209,0.499719989602454,0.499719989602454
0.177836876246147,0.147079892689362,0.167323641246185,0.167323641246185
0.0135474221315235,0.163237086264417,0.0615693390136585,0.0615693390136585
0.0922544169006869,0.117193691199645,0.495472262147814,0.495472262147814
0.367979471571743,0.10167041386012,0.178274189354852,0.178274189354852
0.1962909597205,0.0488076392794028,0.386455163708888,0.386455163708888
0.439933528890833,0.34955319808796,0.212227559532039,0.212227559532039
0.0849529810948297,0.101420416147448,0.440755446907133,0.440755446907133
0.16936784691643,0.335679317591712,0.176681782235391,0.176681782235391
0.182796744513325,0.373875861638226,0.279159961617552,0.279159961617552
0.230057544773445,0.300675788428634,0.283511209883727,0.283511209883727
0.11787600943353,0.191486907191575,0.0436054489109665,0.0436054489109665
0.307915187207982,0.0732246283441782,0.235579053405672,0.235579053405672
0.0465629656100646,0.105247361469083,0.0442174164345488,0.0442174164345488
0.0290496648522094,0.243249390972778,0.445996986934915,0.445996986934915
0.167969611939043,0.448756300727837,0.39409046981018,0.39409046981018
0.269978651427664,0.252277710591443,0.313169891014695,0.313169891014695
0.346789851551875,0.337155394488946,0.250176942674443,0.250176942674443
