"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213075174745719,0.676666666666667,0.314259259259259,"2:3:4","1",TRUE,300,18,"145633.729.18"
"6A",0.328512315370283,0.146666666666667,0.190555555555556,"2:3:4","1",TRUE,300,18,"145633.729.18"
"7A",0.447265146257849,0.303333333333333,0.334444444444444,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.729.18"
"8A",0.47705434614082,0.823333333333333,0.232037037037037,"2:3:4:5","1",TRUE,300,18,"145633.729.18"
"9A",0.0681527443185034,0.506666666666667,0.304259259259259,"1:2","3",TRUE,300,18,"145633.729.18"
"11A",0.870149669151849,0.07,0.110925925925926,"2:3:4","1",TRUE,300,18,"145633.729.18"
"13A",0.0431979906730905,0.43,0.278888888888889,"2:3","1",TRUE,300,18,"145633.729.18"
"26A",0.500691198340646,0.89,0.157037037037037,"2:3:4:5:6","1",TRUE,300,18,"145633.729.18"
"27A",0.250922701139454,0.86,0.176851851851852,"1:2","3",TRUE,300,18,"145633.729.18"
"33A",1.55818587064949,0.9,0.161481481481481,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.729.18"
"37A",1.36651235103008,0.586666666666667,0.430555555555556,"1:2:3","4:5",TRUE,300,18,"145633.729.18"
"38A",1.29601867969646,0.416666666666667,0.42962962962963,"1:2:3","4:5",TRUE,300,18,"145633.729.18"
"44A",2.90165827420638,0.306666666666667,0.397407407407407,"1:2:3:4:5","6",TRUE,300,18,"145633.729.18"
"48A",0.244646413765164,0.833333333333333,0.203333333333333,"2:3:4","1",TRUE,300,18,"145633.729.18"
"53A",0.277041132853261,0.893333333333333,0.141851851851852,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.729.18"
"57A",0.490420998141777,0.753333333333333,0.297407407407407,"1:2:3","4",TRUE,300,18,"145633.729.18"
"69A",0.525499197573165,0.843333333333333,0.213148148148148,"1:2:3:4","5",TRUE,300,18,"145633.729.18"
"70A",2.33688243198256,0.773333333333333,0.323518518518519,"1:2:3:4","5",TRUE,300,18,"145633.729.18"
"73A",0.123455132783221,0.146666666666667,0.166296296296296,"1","2",TRUE,300,18,"145633.729.18"
"77A",0.627450916467093,0.546666666666667,0.407962962962963,"2:3","1",TRUE,300,18,"145633.729.18"
"92A",4.03330036855753,0.59,0.459444444444444,"1:2:3:4:5","6",TRUE,300,18,"145633.729.18"
"100A",0.919594488357284,0.773333333333333,0.30037037037037,"2:3:4:5:6","1",TRUE,300,18,"145633.729.18"
"82A",0.540223232596773,0.866666666666667,0.187037037037037,"1","2",TRUE,300,18,"145633.729.18"
"83A",0.040129185598307,0.456666666666667,0.279259259259259,"1","2",TRUE,300,18,"145633.729.18"
"86A",0.0683098683503195,0.58,0.296666666666667,"1","2",TRUE,300,18,"145633.729.18"
"87A",0.31809017497638,0.293333333333333,0.314259259259259,"1","2",TRUE,300,18,"145633.729.18"
"89A",0.0255529322844235,0.426666666666667,0.257777777777778,"1","2",TRUE,300,18,"145633.729.18"
"91A",0.0823173818799147,0.57,0.306851851851852,"1","2",TRUE,300,18,"145633.729.18"
"143E",1.31404991107901,0.673333333333333,0.389259259259259,"1:2:3","4",TRUE,300,18,"145633.729.18"
"143F",2.04000373748503,0.496666666666667,0.457407407407407,"1:2:3","4",TRUE,300,18,"145633.729.18"
"107A",0.426150454824752,0.416666666666667,0.382407407407407,"1","2",TRUE,300,18,"145633.729.18"
"119A",0.366063439202853,0.316666666666667,0.334074074074074,"2","1",TRUE,300,18,"145633.729.18"
"120A",0.327002787780829,0.46,0.377962962962963,"2","1",TRUE,300,18,"145633.729.18"
"129A",0.150840461262156,0.38,0.322222222222222,"1","2",TRUE,300,18,"145633.729.18"
"130A",0.473769999819839,0.126666666666667,0.176296296296296,"1","2",TRUE,300,18,"145633.729.18"
