"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.350392220631091,0.7,0.322380952380952,"2:3:4","1",TRUE,300,7,"145633.309.7"
"6A",0.0664480511729769,0.19,0.186666666666667,"2:3:4","1",TRUE,300,7,"145633.309.7"
"7A",0.112074020130978,0.313333333333333,0.281904761904762,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.309.7"
"8A",0.278961682963637,0.806666666666667,0.232380952380952,"2:3:4:5","1",TRUE,300,7,"145633.309.7"
"9A",0.0367668603599628,0.476666666666667,0.277142857142857,"1:2","3",TRUE,300,7,"145633.309.7"
"11A",0.600589669475532,0.07,0.106666666666667,"2:3:4","1",TRUE,300,7,"145633.309.7"
"13A",0.0323929906086677,0.42,0.265714285714286,"2:3","1",TRUE,300,7,"145633.309.7"
"26A",0.431085540879151,0.873333333333333,0.174285714285714,"2:3:4:5:6","1",TRUE,300,7,"145633.309.7"
"27A",0.103395455343595,0.846666666666667,0.168095238095238,"1:2","3",TRUE,300,7,"145633.309.7"
"33A",0.842543939956014,0.9,0.152857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.309.7"
"37A",2.18591848872003,0.586666666666667,0.445714285714286,"1:2:3","4:5",TRUE,300,7,"145633.309.7"
"38A",1.10053576418566,0.453333333333333,0.431904761904762,"1:2:3","4:5",TRUE,300,7,"145633.309.7"
"44A",1.09547875712233,0.313333333333333,0.374761904761905,"1:2:3:4:5","6",TRUE,300,7,"145633.309.7"
"48A",0.146729234457035,0.826666666666667,0.195238095238095,"2:3:4","1",TRUE,300,7,"145633.309.7"
"53A",0.0720254115625964,0.9,0.11047619047619,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.309.7"
"57A",0.718762910420434,0.726666666666667,0.331904761904762,"1:2:3","4",TRUE,300,7,"145633.309.7"
"69A",0.500691198340646,0.87,0.181428571428571,"1:2:3:4","5",TRUE,300,7,"145633.309.7"
"70A",0.490420998141777,0.793333333333333,0.262380952380952,"1:2:3:4","5",TRUE,300,7,"145633.309.7"
"73A",0.0296788620200834,0.146666666666667,0.134761904761905,"1","2",TRUE,300,7,"145633.309.7"
"77A",0.240180671007365,0.573333333333333,0.357142857142857,"2:3","1",TRUE,300,7,"145633.309.7"
"92A",5.76336424125979,0.613333333333333,0.456666666666667,"1:2:3:4:5","6",TRUE,300,7,"145633.309.7"
"100A",1.12358274355039,0.776666666666667,0.302857142857143,"2:3:4:5:6","1",TRUE,300,7,"145633.309.7"
"82A",0.0389456580103685,0.85,0.142857142857143,"1","2",TRUE,300,7,"145633.309.7"
"83A",0.023304336557395,0.53,0.259047619047619,"1","2",TRUE,300,7,"145633.309.7"
"86A",0.00656722261453807,0.583333333333333,0.212380952380952,"1","2",TRUE,300,7,"145633.309.7"
"87A",0.0723578990824531,0.28,0.247619047619048,"1","2",TRUE,300,7,"145633.309.7"
"89A",0.00795041939760668,0.446666666666667,0.221428571428571,"1","2",TRUE,300,7,"145633.309.7"
"91A",0.0479146198453141,0.543333333333333,0.286666666666667,"1","2",TRUE,300,7,"145633.309.7"
"143E",0.848384761642724,0.726666666666667,0.337619047619048,"1:2:3","4",TRUE,300,7,"145633.309.7"
"143F",0.634717186472483,0.46,0.40952380952381,"1:2:3","4",TRUE,300,7,"145633.309.7"
"107A",0.288765998383944,0.453333333333333,0.370952380952381,"1","2",TRUE,300,7,"145633.309.7"
"119A",0.141096081089656,0.313333333333333,0.291428571428571,"2","1",TRUE,300,7,"145633.309.7"
"120A",0.265792336085804,0.44,0.364761904761905,"2","1",TRUE,300,7,"145633.309.7"
"129A",0.0942969074160254,0.386666666666667,0.302857142857143,"1","2",TRUE,300,7,"145633.309.7"
"130A",0.446236362207052,0.133333333333333,0.182857142857143,"1","2",TRUE,300,7,"145633.309.7"
