"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.693333333333333,0.318095238095238,"2:3:4","1",TRUE,300,7,"145633.331.7"
"6A",0.0167657290103686,0.183333333333333,0.148571428571429,"2:3:4","1",TRUE,300,7,"145633.331.7"
"7A",0.168470029637475,0.253333333333333,0.262857142857143,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.331.7"
"8A",0.742312986944765,0.833333333333333,0.232857142857143,"2:3:4:5","1",TRUE,300,7,"145633.331.7"
"9A",0.0676835373678111,0.486666666666667,0.303809523809524,"1:2","3",TRUE,300,7,"145633.331.7"
"11A",0.604753175970481,0.0733333333333333,0.111428571428571,"2:3:4","1",TRUE,300,7,"145633.331.7"
"13A",0.0195627156744679,0.426666666666667,0.248095238095238,"2:3","1",TRUE,300,7,"145633.331.7"
"26A",0.25795333916299,0.846666666666667,0.191428571428571,"2:3:4:5:6","1",TRUE,300,7,"145633.331.7"
"27A",0.0755940909415997,0.866666666666667,0.142857142857143,"1:2","3",TRUE,300,7,"145633.331.7"
"33A",0.884289889325734,0.903333333333333,0.149047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.331.7"
"37A",1.84767959498438,0.623333333333333,0.426666666666667,"1:2:3","4:5",TRUE,300,7,"145633.331.7"
"38A",1.94817947213828,0.45,0.451428571428571,"1:2:3","4:5",TRUE,300,7,"145633.331.7"
"44A",1.12876948572447,0.34,0.391904761904762,"1:2:3:4:5","6",TRUE,300,7,"145633.331.7"
"48A",0.257360003680892,0.836666666666667,0.201428571428571,"2:3:4","1",TRUE,300,7,"145633.331.7"
"53A",0.0586782087328646,0.9,0.107142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.331.7"
"57A",0.754375818714343,0.706666666666667,0.348095238095238,"1:2:3","4",TRUE,300,7,"145633.331.7"
"69A",1.08044673225189,0.903333333333333,0.151904761904762,"1:2:3:4","5",TRUE,300,7,"145633.331.7"
"70A",0.36187272900146,0.8,0.246666666666667,"1:2:3:4","5",TRUE,300,7,"145633.331.7"
"73A",0.0426052331541253,0.15,0.144761904761905,"1","2",TRUE,300,7,"145633.331.7"
"77A",0.29009901528088,0.57,0.367142857142857,"2:3","1",TRUE,300,7,"145633.331.7"
"92A",1.84342962533168,0.59,0.43952380952381,"1:2:3:4:5","6",TRUE,300,7,"145633.331.7"
"100A",0.649503144681553,0.776666666666667,0.286666666666667,"2:3:4:5:6","1",TRUE,300,7,"145633.331.7"
"82A",0.0852104873700681,0.846666666666667,0.163333333333333,"1","2",TRUE,300,7,"145633.331.7"
"83A",0.0207219987497641,0.536666666666667,0.254285714285714,"1","2",TRUE,300,7,"145633.331.7"
"86A",0.00277551982930234,0.576666666666667,0.191428571428571,"1","2",TRUE,300,7,"145633.331.7"
"87A",0.0547613123461266,0.263333333333333,0.228571428571429,"1","2",TRUE,300,7,"145633.331.7"
"89A",0.00526468191970367,0.43,0.208095238095238,"1","2",TRUE,300,7,"145633.331.7"
"91A",0.016843123856664,0.563333333333333,0.244285714285714,"1","2",TRUE,300,7,"145633.331.7"
"143E",0.827164256109114,0.716666666666667,0.344285714285714,"1:2:3","4",TRUE,300,7,"145633.331.7"
"143F",0.556640187196779,0.466666666666667,0.404285714285714,"1:2:3","4",TRUE,300,7,"145633.331.7"
"107A",0.526710719625056,0.426666666666667,0.394761904761905,"1","2",TRUE,300,7,"145633.331.7"
"119A",0.139802375667128,0.306666666666667,0.287619047619048,"2","1",TRUE,300,7,"145633.331.7"
"120A",0.136934743100115,0.44,0.332380952380952,"2","1",TRUE,300,7,"145633.331.7"
"129A",0.0964935867592251,0.336666666666667,0.286190476190476,"1","2",TRUE,300,7,"145633.331.7"
"130A",0.923839569143005,0.116666666666667,0.176666666666667,"1","2",TRUE,300,7,"145633.331.7"
