"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.342415531413405,0.683333333333333,0.331212121212121,"2:3:4","1",TRUE,300,11,"145633.537.11"
"6A",0.116548489861255,0.173333333333333,0.188787878787879,"2:3:4","1",TRUE,300,11,"145633.537.11"
"7A",0.232560875474527,0.286666666666667,0.297272727272727,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.537.11"
"8A",0.27640389227845,0.84,0.2,"2:3:4:5","1",TRUE,300,11,"145633.537.11"
"9A",0.0667547921863848,0.483333333333333,0.303030303030303,"1:2","3",TRUE,300,11,"145633.537.11"
"11A",0.91326341350373,0.0733333333333333,0.116363636363636,"2:3:4","1",TRUE,300,11,"145633.537.11"
"13A",0.0392156435068187,0.47,0.279393939393939,"2:3","1",TRUE,300,11,"145633.537.11"
"26A",0.750909430826014,0.88,0.177272727272727,"2:3:4:5:6","1",TRUE,300,11,"145633.537.11"
"27A",0.138839886965577,0.846666666666667,0.175454545454545,"1:2","3",TRUE,300,11,"145633.537.11"
"33A",2.88168140835298,0.91,0.153030303030303,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.537.11"
"37A",0.670783943312492,0.606666666666667,0.395757575757576,"1:2:3","4:5",TRUE,300,11,"145633.537.11"
"38A",0.89659282589098,0.423333333333333,0.417272727272727,"1:2:3","4:5",TRUE,300,11,"145633.537.11"
"44A",1.28709606067618,0.336666666666667,0.394545454545455,"1:2:3:4:5","6",TRUE,300,11,"145633.537.11"
"48A",0.422243095031612,0.84,0.211212121212121,"2:3:4","1",TRUE,300,11,"145633.537.11"
"53A",0.16051682174439,0.896666666666667,0.127878787878788,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.537.11"
"57A",0.745739691473518,0.73,0.330606060606061,"1:2:3","4",TRUE,300,11,"145633.537.11"
"69A",0.47486226181559,0.846666666666667,0.206969696969697,"1:2:3:4","5",TRUE,300,11,"145633.537.11"
"70A",0.636180507200044,0.763333333333333,0.297878787878788,"1:2:3:4","5",TRUE,300,11,"145633.537.11"
"73A",0.0683098683503195,0.156666666666667,0.160909090909091,"1","2",TRUE,300,11,"145633.537.11"
"77A",0.47705434614082,0.553333333333333,0.394242424242424,"2:3","1",TRUE,300,11,"145633.537.11"
"92A",1.91261766587798,0.616666666666667,0.430606060606061,"1:2:3:4:5","6",TRUE,300,11,"145633.537.11"
"100A",0.643547871269746,0.776666666666667,0.286363636363636,"2:3:4:5:6","1",TRUE,300,11,"145633.537.11"
"82A",0.37805741090201,0.876666666666667,0.167575757575758,"1","2",TRUE,300,11,"145633.537.11"
"83A",0.033224017374373,0.493333333333333,0.273636363636364,"1","2",TRUE,300,11,"145633.537.11"
"86A",0.0254941563001885,0.62,0.248181818181818,"1","2",TRUE,300,11,"145633.537.11"
"87A",0.0936477073752813,0.316666666666667,0.276060606060606,"1","2",TRUE,300,11,"145633.537.11"
"89A",0.020531999410724,0.42,0.248787878787879,"1","2",TRUE,300,11,"145633.537.11"
"91A",0.098741438513791,0.563333333333333,0.316363636363636,"1","2",TRUE,300,11,"145633.537.11"
"143E",0.742312986944765,0.733333333333333,0.327878787878788,"1:2:3","4",TRUE,300,11,"145633.537.11"
"143F",0.989918772056003,0.49,0.431212121212121,"1:2:3","4",TRUE,300,11,"145633.537.11"
"107A",0.305878220440335,0.446666666666667,0.372727272727273,"1","2",TRUE,300,11,"145633.537.11"
"119A",0.247479570672922,0.293333333333333,0.303939393939394,"2","1",TRUE,300,11,"145633.537.11"
"120A",0.33771694757436,0.47,0.380606060606061,"2","1",TRUE,300,11,"145633.537.11"
"129A",0.0637500380095877,0.393333333333333,0.287575757575758,"1","2",TRUE,300,11,"145633.537.11"
"130A",1.63539009155712,0.0966666666666667,0.157272727272727,"1","2",TRUE,300,11,"145633.537.11"
