"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.136305522328189,0.686666666666667,0.29,"2:3:4","1",TRUE,300,1,"145633.11.1"
"6A",0.0221021460022297,0.166666666666667,0.143333333333333,"2:3:4","1",TRUE,300,1,"145633.11.1"
"7A",0.0307219476563233,0.27,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.11.1"
"8A",0.164634804453273,0.853333333333333,0.173333333333333,"2:3:4:5","1",TRUE,300,1,"145633.11.1"
"9A",0.000798528147010498,0.516666666666667,0.17,"1:2","3",TRUE,300,1,"145633.11.1"
"11A",0.257360003680892,0.0866666666666667,0.116666666666667,"2:3:4","1",TRUE,300,1,"145633.11.1"
"13A",0.000199631938064937,0.41,0.143333333333333,"2:3","1",TRUE,300,1,"145633.11.1"
"26A",0.0177184138979846,0.836666666666667,0.136666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.11.1"
"27A",0.11311113246098,0.843333333333333,0.173333333333333,"1:2","3",TRUE,300,1,"145633.11.1"
"33A",0.669241028940147,0.916666666666667,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.11.1"
"37A",0.352821267217342,0.606666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145633.11.1"
"38A",0.286118312246484,0.45,0.37,"1:2:3","4:5",TRUE,300,1,"145633.11.1"
"44A",0.194325078978388,0.31,0.303333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.11.1"
"48A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145633.11.1"
"53A",0.0196078169068655,0.893333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.11.1"
"57A",0.0811878328825989,0.723333333333333,0.25,"1:2:3","4",TRUE,300,1,"145633.11.1"
"69A",2.59801386304904,0.886666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145633.11.1"
"70A",0.332316691331699,0.753333333333333,0.283333333333333,"1:2:3:4","5",TRUE,300,1,"145633.11.1"
"73A",0.0287372922455807,0.15,0.136666666666667,"1","2",TRUE,300,1,"145633.11.1"
"77A",0.116012944760742,0.566666666666667,0.323333333333333,"2:3","1",TRUE,300,1,"145633.11.1"
"92A",0.526710719625056,0.636666666666667,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.11.1"
"100A",0.432079395182714,0.776666666666667,0.273333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.11.1"
"82A",1e-06,0.85,0.05,"1","2",TRUE,300,1,"145633.11.1"
"83A",0.00184640357630688,0.513333333333333,0.186666666666667,"1","2",TRUE,300,1,"145633.11.1"
"86A",0.000221939510307348,0.626666666666667,0.14,"1","2",TRUE,300,1,"145633.11.1"
"87A",0.0171562925145171,0.25,0.186666666666667,"1","2",TRUE,300,1,"145633.11.1"
"89A",0.00128324869442659,0.44,0.176666666666667,"1","2",TRUE,300,1,"145633.11.1"
"91A",0.013440420033294,0.563333333333333,0.236666666666667,"1","2",TRUE,300,1,"145633.11.1"
"143E",0.0640443243117238,0.713333333333333,0.246666666666667,"1:2:3","4",TRUE,300,1,"145633.11.1"
"143F",0.235796445317696,0.446666666666667,0.36,"1:2:3","4",TRUE,300,1,"145633.11.1"
"107A",0.180936319777964,0.426666666666667,0.343333333333333,"1","2",TRUE,300,1,"145633.11.1"
"119A",0.0294745338086855,0.286666666666667,0.22,"2","1",TRUE,300,1,"145633.11.1"
"120A",0.126331063154939,0.45,0.33,"2","1",TRUE,300,1,"145633.11.1"
"129A",0.186434830704658,0.313333333333333,0.303333333333333,"1","2",TRUE,300,1,"145633.11.1"
"130A",0.166541377397939,0.123333333333333,0.15,"1","2",TRUE,300,1,"145633.11.1"
