"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.17439103388396,0.636666666666667,0.323,"2:3:4","1",TRUE,300,20,"145633.750.20"
"6A",0.125461319558942,0.16,0.179,"2:3:4","1",TRUE,300,20,"145633.750.20"
"7A",0.576203719768409,0.313333333333333,0.350833333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.750.20"
"8A",0.678552036591935,0.8,0.265666666666667,"2:3:4:5","1",TRUE,300,20,"145633.750.20"
"9A",0.120090305820473,0.523333333333333,0.330166666666667,"1:2","3",TRUE,300,20,"145633.750.20"
"11A",0.493820775252171,0.0733333333333333,0.108833333333333,"2:3:4","1",TRUE,300,20,"145633.750.20"
"13A",0.0900524327178457,0.4,0.3045,"2:3","1",TRUE,300,20,"145633.750.20"
"26A",0.255000278097215,0.85,0.187666666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.750.20"
"27A",0.294813220312178,0.846666666666667,0.194833333333333,"1:2","3",TRUE,300,20,"145633.750.20"
"33A",23.1066174155953,0.926666666666667,0.1345,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.750.20"
"37A",1.20672458490987,0.616666666666667,0.415333333333333,"1:2:3","4:5",TRUE,300,20,"145633.750.20"
"38A",2.34767007244375,0.436666666666667,0.454166666666667,"1:2:3","4:5",TRUE,300,20,"145633.750.20"
"44A",2.56236423611726,0.34,0.4165,"1:2:3:4:5","6",TRUE,300,20,"145633.750.20"
"48A",0.525499197573165,0.826666666666667,0.231166666666667,"2:3:4","1",TRUE,300,20,"145633.750.20"
"53A",0.252662188761404,0.9,0.132333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.750.20"
"57A",1.31404991107901,0.696666666666667,0.374,"1:2:3","4",TRUE,300,20,"145633.750.20"
"69A",0.868148180529452,0.84,0.229,"1:2:3:4","5",TRUE,300,20,"145633.750.20"
"70A",1.15506456453958,0.803333333333333,0.2765,"1:2:3:4","5",TRUE,300,20,"145633.750.20"
"73A",0.201618534209205,0.153333333333333,0.185,"1","2",TRUE,300,20,"145633.750.20"
"77A",0.618841112105309,0.56,0.405,"2:3","1",TRUE,300,20,"145633.750.20"
"92A",4.05191910335246,0.606666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,20,"145633.750.20"
"100A",1.17383474608037,0.783333333333333,0.2975,"2:3:4:5:6","1",TRUE,300,20,"145633.750.20"
"82A",0.40046102629172,0.876666666666667,0.168833333333333,"1","2",TRUE,300,20,"145633.750.20"
"83A",0.0932173923114068,0.463333333333333,0.317,"1","2",TRUE,300,20,"145633.750.20"
"86A",0.0661427196471313,0.616666666666667,0.2865,"1","2",TRUE,300,20,"145633.750.20"
"87A",0.193878099052509,0.303333333333333,0.2995,"1","2",TRUE,300,20,"145633.750.20"
"89A",0.020531999410724,0.436666666666667,0.251166666666667,"1","2",TRUE,300,20,"145633.750.20"
"91A",0.0998849254928229,0.54,0.32,"1","2",TRUE,300,20,"145633.750.20"
"143E",1.14447381475422,0.68,0.3805,"1:2:3","4",TRUE,300,20,"145633.750.20"
"143F",1.79732022976755,0.46,0.4505,"1:2:3","4",TRUE,300,20,"145633.750.20"
"107A",0.53526994317875,0.433333333333333,0.397,"1","2",TRUE,300,20,"145633.750.20"
"119A",0.268870375863381,0.31,0.317166666666667,"2","1",TRUE,300,20,"145633.750.20"
"120A",0.32475149207063,0.456666666666667,0.377166666666667,"2","1",TRUE,300,20,"145633.750.20"
"129A",0.20726771192977,0.36,0.329666666666667,"1","2",TRUE,300,20,"145633.750.20"
"130A",1.49147975160206,0.123333333333333,0.193333333333333,"1","2",TRUE,300,20,"145633.750.20"
