"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131677614811673,0.673333333333333,0.295,"2:3:4","1",TRUE,300,2,"145633.76.2"
"6A",0.039487500641136,0.156666666666667,0.148333333333333,"2:3:4","1",TRUE,300,2,"145633.76.2"
"7A",0.0291371080614371,0.263333333333333,0.208333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.76.2"
"8A",0.283494902657932,0.856666666666667,0.183333333333333,"2:3:4:5","1",TRUE,300,2,"145633.76.2"
"9A",0.00490195180344535,0.48,0.21,"1:2","3",TRUE,300,2,"145633.76.2"
"11A",0.14273006104728,0.07,0.0883333333333333,"2:3:4","1",TRUE,300,2,"145633.76.2"
"13A",0.00341470613896797,0.413333333333333,0.195,"2:3","1",TRUE,300,2,"145633.76.2"
"26A",0.260940598503854,0.83,0.208333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.76.2"
"27A",0.0242347444109582,0.85,0.133333333333333,"1:2","3",TRUE,300,2,"145633.76.2"
"33A",1.11584728347137,0.896666666666667,0.161666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.76.2"
"37A",0.675434062098463,0.626666666666667,0.388333333333333,"1:2:3","4:5",TRUE,300,2,"145633.76.2"
"38A",0.315900239376012,0.463333333333333,0.376666666666667,"1:2:3","4:5",TRUE,300,2,"145633.76.2"
"44A",0.56698994546104,0.333333333333333,0.361666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.76.2"
"48A",0.217036937840545,0.833333333333333,0.2,"2:3:4","1",TRUE,300,2,"145633.76.2"
"53A",0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.76.2"
"57A",0.155066881102297,0.7,0.288333333333333,"1:2:3","4",TRUE,300,2,"145633.76.2"
"69A",0.234712950961324,0.883333333333333,0.15,"1:2:3:4","5",TRUE,300,2,"145633.76.2"
"70A",0.224664862126919,0.79,0.24,"1:2:3:4","5",TRUE,300,2,"145633.76.2"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,2,"145633.76.2"
"77A",0.295492903020062,0.56,0.37,"2:3","1",TRUE,300,2,"145633.76.2"
"92A",0.846433335919035,0.603333333333333,0.406666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.76.2"
"100A",0.359381366380463,0.773333333333333,0.27,"2:3:4:5:6","1",TRUE,300,2,"145633.76.2"
"82A",0.00795041939760668,0.856666666666667,0.11,"1","2",TRUE,300,2,"145633.76.2"
"83A",0.0021643801055629,0.52,0.19,"1","2",TRUE,300,2,"145633.76.2"
"86A",0.0013592937853843,0.62,0.17,"1","2",TRUE,300,2,"145633.76.2"
"87A",0.0384112504775877,0.256666666666667,0.213333333333333,"1","2",TRUE,300,2,"145633.76.2"
"89A",0.00359215886703138,0.446666666666667,0.2,"1","2",TRUE,300,2,"145633.76.2"
"91A",0.0123426706618573,0.553333333333333,0.235,"1","2",TRUE,300,2,"145633.76.2"
"143E",0.121481025897885,0.676666666666667,0.29,"1:2:3","4",TRUE,300,2,"145633.76.2"
"143F",0.473769999819839,0.453333333333333,0.395,"1:2:3","4",TRUE,300,2,"145633.76.2"
"107A",0.183876594870646,0.44,0.346666666666667,"1","2",TRUE,300,2,"145633.76.2"
"119A",0.0797058410923374,0.296666666666667,0.26,"2","1",TRUE,300,2,"145633.76.2"
"120A",0.0989690838284696,0.45,0.318333333333333,"2","1",TRUE,300,2,"145633.76.2"
"129A",0.0467161395076905,0.37,0.268333333333333,"1","2",TRUE,300,2,"145633.76.2"
"130A",0.234712950961324,0.116666666666667,0.15,"1","2",TRUE,300,2,"145633.76.2"
