"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.229369703723094,0.69,0.310333333333333,"2:3:4","1",TRUE,300,20,"145633.770.20"
"6A",0.250922701139454,0.166666666666667,0.204,"2:3:4","1",TRUE,300,20,"145633.770.20"
"7A",0.56698994546104,0.256666666666667,0.3105,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.770.20"
"8A",0.432079395182714,0.84,0.211833333333333,"2:3:4:5","1",TRUE,300,20,"145633.770.20"
"9A",0.0721914639082662,0.49,0.306833333333333,"1:2","3",TRUE,300,20,"145633.770.20"
"11A",0.523084507164744,0.0666666666666667,0.100333333333333,"2:3:4","1",TRUE,300,20,"145633.770.20"
"13A",0.0752467329871576,0.383333333333333,0.292,"2:3","1",TRUE,300,20,"145633.770.20"
"26A",0.288765998383944,0.84,0.201166666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.770.20"
"27A",0.237431072220991,0.833333333333333,0.2025,"1:2","3",TRUE,300,20,"145633.770.20"
"33A",2.61000695225379,0.896666666666667,0.172166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.770.20"
"37A",1.89508093610873,0.616666666666667,0.430333333333333,"1:2:3","4:5",TRUE,300,20,"145633.770.20"
"38A",2.35850751138224,0.476666666666667,0.460666666666667,"1:2:3","4:5",TRUE,300,20,"145633.770.20"
"44A",2.50980490658528,0.336666666666667,0.414,"1:2:3:4:5","6",TRUE,300,20,"145633.770.20"
"48A",0.608945545409989,0.846666666666667,0.213,"2:3:4","1",TRUE,300,20,"145633.770.20"
"53A",0.290767829535721,0.9,0.134833333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.770.20"
"57A",1.47101384975405,0.783333333333333,0.303166666666667,"1:2:3","4",TRUE,300,20,"145633.770.20"
"69A",0.941016762661388,0.833333333333333,0.2385,"1:2:3:4","5",TRUE,300,20,"145633.770.20"
"70A",11.0587074796924,0.77,0.346833333333333,"1:2:3:4","5",TRUE,300,20,"145633.770.20"
"73A",0.191217727605009,0.153333333333333,0.183666666666667,"1","2",TRUE,300,20,"145633.770.20"
"77A",0.983103539989941,0.576666666666667,0.421,"2:3","1",TRUE,300,20,"145633.770.20"
"92A",5.4034765035835,0.613333333333333,0.455666666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.770.20"
"100A",2.02129900892858,0.783333333333333,0.310333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.770.20"
"82A",0.295492903020062,0.863333333333333,0.177166666666667,"1","2",TRUE,300,20,"145633.770.20"
"83A",0.101041654758891,0.476666666666667,0.321833333333333,"1","2",TRUE,300,20,"145633.770.20"
"86A",0.0631655159645922,0.643333333333333,0.276166666666667,"1","2",TRUE,300,20,"145633.770.20"
"87A",0.186864650406919,0.346666666666667,0.319333333333333,"1","2",TRUE,300,20,"145633.770.20"
"89A",0.0438999723215836,0.453333333333333,0.282666666666667,"1","2",TRUE,300,20,"145633.770.20"
"91A",0.094732205794705,0.526666666666667,0.318666666666667,"1","2",TRUE,300,20,"145633.770.20"
"143E",4.26248600706835,0.72,0.383833333333333,"1:2:3","4",TRUE,300,20,"145633.770.20"
"143F",2.31012970008316,0.45,0.4565,"1:2:3","4",TRUE,300,20,"145633.770.20"
"107A",0.455581265449871,0.443333333333333,0.3915,"1","2",TRUE,300,20,"145633.770.20"
"119A",0.200230463654082,0.3,0.299,"2","1",TRUE,300,20,"145633.770.20"
"120A",0.459797130528716,0.446666666666667,0.3925,"2","1",TRUE,300,20,"145633.770.20"
"129A",0.283494902657932,0.353333333333333,0.341166666666667,"1","2",TRUE,300,20,"145633.770.20"
"130A",0.501845526322076,0.126666666666667,0.1775,"1","2",TRUE,300,20,"145633.770.20"
