"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.256768032968854,0.693333333333333,0.313333333333333,"2:3:4","1",TRUE,300,3,"145633.125.3"
"6A",0.0634571039651036,0.18,0.177777777777778,"2:3:4","1",TRUE,300,3,"145633.125.3"
"7A",0.048469500802317,0.253333333333333,0.218888888888889,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.125.3"
"8A",0.443164186539104,0.843333333333333,0.208888888888889,"2:3:4:5","1",TRUE,300,3,"145633.125.3"
"9A",0.0100554205759454,0.493333333333333,0.231111111111111,"1:2","3",TRUE,300,3,"145633.125.3"
"11A",1.18742847904478,0.05,0.0833333333333333,"2:3:4","1",TRUE,300,3,"145633.125.3"
"13A",0.0129840847371536,0.446666666666667,0.236666666666667,"2:3","1",TRUE,300,3,"145633.125.3"
"26A",0.048581245728546,0.83,0.163333333333333,"2:3:4:5:6","1",TRUE,300,3,"145633.125.3"
"27A",0.0384112504775877,0.83,0.157777777777778,"1:2","3",TRUE,300,3,"145633.125.3"
"33A",0.789932093862222,0.916666666666667,0.128888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.125.3"
"37A",0.742312986944765,0.61,0.398888888888889,"1:2:3","4:5",TRUE,300,3,"145633.125.3"
"38A",0.453487850812859,0.426666666666667,0.387777777777778,"1:2:3","4:5",TRUE,300,3,"145633.125.3"
"44A",0.750909430826014,0.34,0.376666666666667,"1:2:3:4:5","6",TRUE,300,3,"145633.125.3"
"48A",0.129870750764461,0.83,0.188888888888889,"2:3:4","1",TRUE,300,3,"145633.125.3"
"53A",0.050172997386802,0.896666666666667,0.107777777777778,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.125.3"
"57A",0.197482925840228,0.743333333333333,0.271111111111111,"1:2:3","4",TRUE,300,3,"145633.125.3"
"69A",0.177224945914144,0.88,0.147777777777778,"1:2:3:4","5",TRUE,300,3,"145633.125.3"
"70A",0.189901262834807,0.773333333333333,0.247777777777778,"1:2:3:4","5",TRUE,300,3,"145633.125.3"
"73A",0.0303702414609972,0.15,0.137777777777778,"1","2",TRUE,300,3,"145633.125.3"
"77A",0.260940598503854,0.556666666666667,0.364444444444444,"2:3","1",TRUE,300,3,"145633.125.3"
"92A",1.45082877849594,0.61,0.424444444444444,"1:2:3:4:5","6",TRUE,300,3,"145633.125.3"
"100A",0.639117277354234,0.783333333333333,0.28,"2:3:4:5:6","1",TRUE,300,3,"145633.125.3"
"82A",0.0182568624114798,0.856666666666667,0.123333333333333,"1","2",TRUE,300,3,"145633.125.3"
"83A",0.000893912745449939,0.493333333333333,0.172222222222222,"1","2",TRUE,300,3,"145633.125.3"
"86A",0.00764519098169198,0.66,0.2,"1","2",TRUE,300,3,"145633.125.3"
"87A",0.0492571462354654,0.29,0.238888888888889,"1","2",TRUE,300,3,"145633.125.3"
"89A",0.00885920475922663,0.456666666666667,0.225555555555556,"1","2",TRUE,300,3,"145633.125.3"
"91A",0.00944925436086635,0.52,0.228888888888889,"1","2",TRUE,300,3,"145633.125.3"
"143E",0.681684404444414,0.7,0.348888888888889,"1:2:3","4",TRUE,300,3,"145633.125.3"
"143F",0.0789750208028441,0.433333333333333,0.305555555555556,"1:2:3","4",TRUE,300,3,"145633.125.3"
"107A",0.262749533841712,0.43,0.362222222222222,"1","2",TRUE,300,3,"145633.125.3"
"119A",0.0932173923114068,0.3,0.267777777777778,"2","1",TRUE,300,3,"145633.125.3"
"120A",0.0467161395076905,0.456666666666667,0.285555555555556,"2","1",TRUE,300,3,"145633.125.3"
"129A",0.0322441434856197,0.36,0.251111111111111,"1","2",TRUE,300,3,"145633.125.3"
"130A",0.576203719768409,0.13,0.184444444444444,"1","2",TRUE,300,3,"145633.125.3"
