"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.374591014679425,0.673333333333333,0.340555555555556,"2:3:4","1",TRUE,300,6,"145633.293.6"
"6A",0.127500107533888,0.17,0.188333333333333,"2:3:4","1",TRUE,300,6,"145633.293.6"
"7A",0.0923626850440198,0.24,0.232222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.293.6"
"8A",0.116817188778844,0.826666666666667,0.188888888888889,"2:3:4:5","1",TRUE,300,6,"145633.293.6"
"9A",0.0494845296829424,0.513333333333333,0.29,"1:2","3",TRUE,300,6,"145633.293.6"
"11A",1.14975699539774,0.07,0.113888888888889,"2:3:4","1",TRUE,300,6,"145633.293.6"
"13A",0.00929815624388622,0.423333333333333,0.223333333333333,"2:3","1",TRUE,300,6,"145633.293.6"
"26A",0.435074727036735,0.85,0.201111111111111,"2:3:4:5:6","1",TRUE,300,6,"145633.293.6"
"27A",0.0713650128840595,0.88,0.129444444444444,"1:2","3",TRUE,300,6,"145633.293.6"
"33A",0.943186247532971,0.903333333333333,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.293.6"
"37A",0.827164256109114,0.62,0.399444444444444,"1:2:3","4:5",TRUE,300,6,"145633.293.6"
"38A",0.648009179677167,0.456666666666667,0.41,"1:2:3","4:5",TRUE,300,6,"145633.293.6"
"44A",0.802768751882808,0.32,0.367777777777778,"1:2:3:4:5","6",TRUE,300,6,"145633.293.6"
"48A",0.129870750764461,0.83,0.188888888888889,"2:3:4","1",TRUE,300,6,"145633.293.6"
"53A",0.0475847450486935,0.9,0.103888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.293.6"
"57A",0.322515695715678,0.713333333333333,0.310555555555556,"1:2:3","4",TRUE,300,6,"145633.293.6"
"69A",0.30870876112699,0.893333333333333,0.143888888888889,"1:2:3:4","5",TRUE,300,6,"145633.293.6"
"70A",0.717109636462622,0.803333333333333,0.263888888888889,"1:2:3:4","5",TRUE,300,6,"145633.293.6"
"73A",0.0555231948013674,0.146666666666667,0.147777777777778,"1","2",TRUE,300,6,"145633.293.6"
"77A",0.634717186472483,0.593333333333333,0.397777777777778,"2:3","1",TRUE,300,6,"145633.293.6"
"92A",1.9082183278871,0.586666666666667,0.441666666666667,"1:2:3:4:5","6",TRUE,300,6,"145633.293.6"
"100A",0.945360734084434,0.79,0.285,"2:3:4:5:6","1",TRUE,300,6,"145633.293.6"
"82A",0.299604032735803,0.86,0.181111111111111,"1","2",TRUE,300,6,"145633.293.6"
"83A",0.00832514946268765,0.52,0.225,"1","2",TRUE,300,6,"145633.293.6"
"86A",0.00710207310707007,0.61,0.21,"1","2",TRUE,300,6,"145633.293.6"
"87A",0.118989201674751,0.33,0.292222222222222,"1","2",TRUE,300,6,"145633.293.6"
"89A",0.0138170090294641,0.47,0.240555555555556,"1","2",TRUE,300,6,"145633.293.6"
"91A",0.0360957230322065,0.553333333333333,0.273888888888889,"1","2",TRUE,300,6,"145633.293.6"
"143E",0.573556039996782,0.666666666666667,0.362222222222222,"1:2:3","4",TRUE,300,6,"145633.293.6"
"143F",0.17845353383512,0.453333333333333,0.347222222222222,"1:2:3","4",TRUE,300,6,"145633.293.6"
"107A",0.347179485646949,0.436666666666667,0.377222222222222,"1","2",TRUE,300,6,"145633.293.6"
"119A",0.125461319558942,0.293333333333333,0.276111111111111,"2","1",TRUE,300,6,"145633.293.6"
"120A",0.241845690961127,0.453333333333333,0.362222222222222,"2","1",TRUE,300,6,"145633.293.6"
"129A",0.0863960027010271,0.346666666666667,0.285555555555556,"1","2",TRUE,300,6,"145633.293.6"
"130A",0.555359822403296,0.123333333333333,0.175555555555556,"1","2",TRUE,300,6,"145633.293.6"
