"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131677614811673,0.656666666666667,0.302380952380952,"2:3:4","1",TRUE,300,14,"145633.633.14"
"6A",0.138520532187947,0.193333333333333,0.210714285714286,"2:3:4","1",TRUE,300,14,"145633.633.14"
"7A",0.462984611826864,0.276666666666667,0.318095238095238,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.633.14"
"8A",0.410734663434108,0.816666666666667,0.23452380952381,"2:3:4:5","1",TRUE,300,14,"145633.633.14"
"9A",0.061443910499984,0.536666666666667,0.298095238095238,"1:2","3",TRUE,300,14,"145633.633.14"
"11A",0.900731725184084,0.0633333333333333,0.101428571428571,"2:3:4","1",TRUE,300,14,"145633.633.14"
"13A",0.0852104873700681,0.406666666666667,0.303571428571429,"2:3","1",TRUE,300,14,"145633.633.14"
"26A",0.582876515513965,0.843333333333333,0.215714285714286,"2:3:4:5:6","1",TRUE,300,14,"145633.633.14"
"27A",0.295492903020062,0.863333333333333,0.177142857142857,"1:2","3",TRUE,300,14,"145633.633.14"
"33A",2.51559118371818,0.893333333333333,0.176666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.633.14"
"37A",0.958513336283226,0.616666666666667,0.406666666666667,"1:2:3","4:5",TRUE,300,14,"145633.633.14"
"38A",1.89944998625157,0.446666666666667,0.45,"1:2:3","4:5",TRUE,300,14,"145633.633.14"
"44A",1.41453944196569,0.326666666666667,0.391666666666667,"1:2:3:4:5","6",TRUE,300,14,"145633.633.14"
"48A",0.242403258677895,0.85,0.186428571428571,"2:3:4","1",TRUE,300,14,"145633.633.14"
"53A",0.195672211254513,0.893333333333333,0.135238095238095,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.633.14"
"57A",1.83918943131439,0.736666666666667,0.352380952380952,"1:2:3","4",TRUE,300,14,"145633.633.14"
"69A",0.789932093862222,0.866666666666667,0.195,"1:2:3:4","5",TRUE,300,14,"145633.633.14"
"70A",1.02707263960667,0.78,0.297142857142857,"1:2:3:4","5",TRUE,300,14,"145633.633.14"
"73A",0.100577364202932,0.153333333333333,0.167380952380952,"1","2",TRUE,300,14,"145633.633.14"
"77A",0.603362143319462,0.606666666666667,0.391190476190476,"2:3","1",TRUE,300,14,"145633.633.14"
"92A",15.4425448694878,0.59,0.476428571428571,"1:2:3:4:5","6",TRUE,300,14,"145633.633.14"
"100A",1.00600527979987,0.783333333333333,0.293333333333333,"2:3:4:5:6","1",TRUE,300,14,"145633.633.14"
"82A",0.127206836130553,0.87,0.150952380952381,"1","2",TRUE,300,14,"145633.633.14"
"83A",0.0631655159645922,0.5,0.300952380952381,"1","2",TRUE,300,14,"145633.633.14"
"86A",0.0178002065787195,0.593333333333333,0.241428571428571,"1","2",TRUE,300,14,"145633.633.14"
"87A",0.173589699916603,0.293333333333333,0.289285714285714,"1","2",TRUE,300,14,"145633.633.14"
"89A",0.113371906658017,0.46,0.325952380952381,"1","2",TRUE,300,14,"145633.633.14"
"91A",0.0467161395076905,0.54,0.285952380952381,"1","2",TRUE,300,14,"145633.633.14"
"143E",3.46460689537329,0.72,0.380238095238095,"1:2:3","4",TRUE,300,14,"145633.633.14"
"143F",1.37915780451428,0.49,0.444047619047619,"1:2:3","4",TRUE,300,14,"145633.633.14"
"107A",0.447265146257849,0.436666666666667,0.389285714285714,"1","2",TRUE,300,14,"145633.633.14"
"119A",0.377187816126125,0.29,0.319047619047619,"2","1",TRUE,300,14,"145633.633.14"
"120A",0.354449979439109,0.466666666666667,0.382619047619048,"2","1",TRUE,300,14,"145633.633.14"
"129A",0.254413735145567,0.383333333333333,0.347857142857143,"1","2",TRUE,300,14,"145633.633.14"
"130A",0.68957873181116,0.116666666666667,0.171428571428571,"1","2",TRUE,300,14,"145633.633.14"
