"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.22107236304471,0.703333333333333,0.301190476190476,"2:3:4","1",TRUE,300,14,"145633.645.14"
"6A",0.116012944760742,0.143333333333333,0.161666666666667,"2:3:4","1",TRUE,300,14,"145633.645.14"
"7A",0.613166977882509,0.26,0.315952380952381,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.645.14"
"8A",0.800922250550601,0.84,0.227142857142857,"2:3:4:5","1",TRUE,300,14,"145633.645.14"
"9A",0.0618698620829759,0.48,0.29952380952381,"1:2","3",TRUE,300,14,"145633.645.14"
"11A",0.450365751273308,0.0666666666666667,0.0985714285714286,"2:3:4","1",TRUE,300,14,"145633.645.14"
"13A",0.0859990095181422,0.4,0.302380952380952,"2:3","1",TRUE,300,14,"145633.645.14"
"26A",0.515906805844732,0.836666666666667,0.22,"2:3:4:5:6","1",TRUE,300,14,"145633.645.14"
"27A",0.122323176647465,0.84,0.178333333333333,"1:2","3",TRUE,300,14,"145633.645.14"
"33A",1.20394891813359,0.92,0.129285714285714,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.645.14"
"37A",0.880226540944081,0.62,0.401904761904762,"1:2:3","4:5",TRUE,300,14,"145633.645.14"
"38A",1.09547875712233,0.453333333333333,0.431666666666667,"1:2:3","4:5",TRUE,300,14,"145633.645.14"
"44A",1.95267093930405,0.35,0.415,"1:2:3:4:5","6",TRUE,300,14,"145633.645.14"
"48A",0.12288785137465,0.83,0.187380952380952,"2:3:4","1",TRUE,300,14,"145633.645.14"
"53A",0.277041132853261,0.903333333333333,0.13,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.645.14"
"57A",1.14975699539774,0.7,0.367380952380952,"1:2:3","4",TRUE,300,14,"145633.645.14"
"69A",0.470508265033253,0.853333333333333,0.199285714285714,"1:2:3:4","5",TRUE,300,14,"145633.645.14"
"70A",1.86048838338897,0.796666666666667,0.29452380952381,"1:2:3:4","5",TRUE,300,14,"145633.645.14"
"73A",0.110790991865449,0.153333333333333,0.169761904761905,"1","2",TRUE,300,14,"145633.645.14"
"77A",0.374591014679425,0.57,0.37952380952381,"2:3","1",TRUE,300,14,"145633.645.14"
"92A",19.3076124479105,0.626666666666667,0.462142857142857,"1:2:3:4:5","6",TRUE,300,14,"145633.645.14"
"100A",1.15506456453958,0.766666666666667,0.313095238095238,"2:3:4:5:6","1",TRUE,300,14,"145633.645.14"
"82A",0.174793086987329,0.85,0.178095238095238,"1","2",TRUE,300,14,"145633.645.14"
"83A",0.0784313063998175,0.506666666666667,0.310714285714286,"1","2",TRUE,300,14,"145633.645.14"
"86A",0.0113869035102634,0.57,0.23047619047619,"1","2",TRUE,300,14,"145633.645.14"
"87A",0.111046417050523,0.263333333333333,0.253809523809524,"1","2",TRUE,300,14,"145633.645.14"
"89A",0.00987187028014275,0.41,0.223095238095238,"1","2",TRUE,300,14,"145633.645.14"
"91A",0.0562956771646588,0.533333333333333,0.29452380952381,"1","2",TRUE,300,14,"145633.645.14"
"143E",1.93476696236096,0.67,0.403095238095238,"1:2:3","4",TRUE,300,14,"145633.645.14"
"143F",1.0929589742089,0.47,0.433809523809524,"1:2:3","4",TRUE,300,14,"145633.645.14"
"107A",0.434073982972895,0.423333333333333,0.385,"1","2",TRUE,300,14,"145633.645.14"
"119A",0.280895547027391,0.33,0.329761904761905,"2","1",TRUE,300,14,"145633.645.14"
"120A",0.229369703723094,0.453333333333333,0.35952380952381,"2","1",TRUE,300,14,"145633.645.14"
"129A",0.21904535766913,0.416666666666667,0.35047619047619,"1","2",TRUE,300,14,"145633.645.14"
"130A",1.07548203511586,0.126666666666667,0.192380952380952,"1","2",TRUE,300,14,"145633.645.14"
