"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.399539899483022,0.703333333333333,0.325666666666667,"2:3:4","1",TRUE,300,10,"145633.478.10"
"6A",0.11181623128831,0.173333333333333,0.187666666666667,"2:3:4","1",TRUE,300,10,"145633.478.10"
"7A",0.187295461045132,0.276666666666667,0.282333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.478.10"
"8A",0.550267746080916,0.81,0.249666666666667,"2:3:4:5","1",TRUE,300,10,"145633.478.10"
"9A",0.0786121273367491,0.47,0.309666666666667,"1:2","3",TRUE,300,10,"145633.478.10"
"11A",2.24716604254181,0.0766666666666667,0.130333333333333,"2:3:4","1",TRUE,300,10,"145633.478.10"
"13A",0.0245719172394187,0.446666666666667,0.259,"2:3","1",TRUE,300,10,"145633.478.10"
"26A",0.271984061246891,0.816666666666667,0.222333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.478.10"
"27A",0.357729994233043,0.86,0.185333333333333,"1:2","3",TRUE,300,10,"145633.478.10"
"33A",2.06362824352932,0.896666666666667,0.169666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.478.10"
"37A",0.53650399138067,0.63,0.377,"1:2:3","4:5",TRUE,300,10,"145633.478.10"
"38A",1.22069920256677,0.446666666666667,0.434666666666667,"1:2:3","4:5",TRUE,300,10,"145633.478.10"
"44A",1.5798645782259,0.316666666666667,0.388666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.478.10"
"48A",0.250345537291399,0.836666666666667,0.200666666666667,"2:3:4","1",TRUE,300,10,"145633.478.10"
"53A",0.124884819639692,0.896666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.478.10"
"57A",0.470508265033253,0.72,0.321,"1:2:3","4",TRUE,300,10,"145633.478.10"
"69A",0.310848842778947,0.866666666666667,0.174666666666667,"1:2:3:4","5",TRUE,300,10,"145633.478.10"
"70A",0.568297123141423,0.82,0.240333333333333,"1:2:3:4","5",TRUE,300,10,"145633.478.10"
"73A",0.0543843005524158,0.146666666666667,0.147333333333333,"1","2",TRUE,300,10,"145633.478.10"
"77A",0.354449979439109,0.533333333333333,0.382666666666667,"2:3","1",TRUE,300,10,"145633.478.10"
"92A",1.99815908980629,0.606666666666667,0.436,"1:2:3:4:5","6",TRUE,300,10,"145633.478.10"
"100A",0.892472945010217,0.8,0.273333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.478.10"
"82A",0.456631593884377,0.846666666666667,0.206,"1","2",TRUE,300,10,"145633.478.10"
"83A",0.0521761160205599,0.486666666666667,0.292333333333333,"1","2",TRUE,300,10,"145633.478.10"
"86A",0.00393876015556499,0.596666666666667,0.197,"1","2",TRUE,300,10,"145633.478.10"
"87A",0.235796445317696,0.33,0.322,"1","2",TRUE,300,10,"145633.478.10"
"89A",0.0383228982279364,0.43,0.274,"1","2",TRUE,300,10,"145633.478.10"
"91A",0.125172737706245,0.54,0.330666666666667,"1","2",TRUE,300,10,"145633.478.10"
"143E",0.909066930587803,0.73,0.337333333333333,"1:2:3","4",TRUE,300,10,"145633.478.10"
"143F",0.856235557891998,0.43,0.417,"1:2:3","4",TRUE,300,10,"145633.478.10"
"107A",0.301680997092012,0.44,0.371,"1","2",TRUE,300,10,"145633.478.10"
"119A",0.29822733989305,0.3,0.315666666666667,"2","1",TRUE,300,10,"145633.478.10"
"120A",0.211121495332047,0.47,0.357333333333333,"2","1",TRUE,300,10,"145633.478.10"
"129A",0.0691009389096882,0.373333333333333,0.285333333333333,"1","2",TRUE,300,10,"145633.478.10"
"130A",0.423216563351358,0.133333333333333,0.181666666666667,"1","2",TRUE,300,10,"145633.478.10"
