"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.225701971963392,0.666666666666667,0.321666666666667,"2:3:4","1",TRUE,300,4,"145633.165.4"
"6A",0.048469500802317,0.18,0.170833333333333,"2:3:4","1",TRUE,300,4,"145633.165.4"
"7A",0.12808868028364,0.27,0.263333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.165.4"
"8A",0.252081023803186,0.843333333333333,0.194166666666667,"2:3:4:5","1",TRUE,300,4,"145633.165.4"
"9A",0.0238472192046143,0.506666666666667,0.260833333333333,"1:2","3",TRUE,300,4,"145633.165.4"
"11A",1.18469719651377,0.0766666666666667,0.124166666666667,"2:3:4","1",TRUE,300,4,"145633.165.4"
"13A",0.0170381776568335,0.406666666666667,0.24,"2:3","1",TRUE,300,4,"145633.165.4"
"26A",0.0991972539723395,0.843333333333333,0.17,"2:3:4:5:6","1",TRUE,300,4,"145633.165.4"
"27A",0.0991972539723395,0.843333333333333,0.17,"1:2","3",TRUE,300,4,"145633.165.4"
"33A",0.71546016530924,0.903333333333333,0.145833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.165.4"
"37A",1.07796152548992,0.613333333333333,0.4125,"1:2:3","4:5",TRUE,300,4,"145633.165.4"
"38A",0.33078968247836,0.433333333333333,0.374166666666667,"1:2:3","4:5",TRUE,300,4,"145633.165.4"
"44A",0.91116275611549,0.313333333333333,0.368333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.165.4"
"48A",0.127500107533888,0.83,0.188333333333333,"2:3:4","1",TRUE,300,4,"145633.165.4"
"53A",0.0599070242878286,0.9,0.1075,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.165.4"
"57A",0.267019300745983,0.726666666666667,0.294166666666667,"1:2:3","4",TRUE,300,4,"145633.165.4"
"69A",0.339275934435755,0.866666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,4,"145633.165.4"
"70A",0.680116417202758,0.78,0.285,"1:2:3:4","5",TRUE,300,4,"145633.165.4"
"73A",0.0324676716407803,0.153333333333333,0.141666666666667,"1","2",TRUE,300,4,"145633.165.4"
"77A",0.180936319777964,0.573333333333333,0.343333333333333,"2:3","1",TRUE,300,4,"145633.165.4"
"92A",2.38582048828238,0.583333333333333,0.449166666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.165.4"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.165.4"
"82A",0.0703857509480541,0.87,0.138333333333333,"1","2",TRUE,300,4,"145633.165.4"
"83A",0.0191614443777561,0.483333333333333,0.2525,"1","2",TRUE,300,4,"145633.165.4"
"86A",0.00743681775191527,0.556666666666667,0.219166666666667,"1","2",TRUE,300,4,"145633.165.4"
"87A",0.0475847450486935,0.313333333333333,0.248333333333333,"1","2",TRUE,300,4,"145633.165.4"
"89A",0.00141682147698079,0.446666666666667,0.179166666666667,"1","2",TRUE,300,4,"145633.165.4"
"91A",0.0247422587258265,0.536666666666667,0.260833333333333,"1","2",TRUE,300,4,"145633.165.4"
"143E",0.41837156169455,0.703333333333333,0.3275,"1:2:3","4",TRUE,300,4,"145633.165.4"
"143F",0.271984061246891,0.44,0.365833333333333,"1:2:3","4",TRUE,300,4,"145633.165.4"
"107A",0.319558559690528,0.433333333333333,0.3725,"1","2",TRUE,300,4,"145633.165.4"
"119A",0.114684823514433,0.293333333333333,0.2725,"2","1",TRUE,300,4,"145633.165.4"
"120A",0.160886888283294,0.456666666666667,0.3425,"2","1",TRUE,300,4,"145633.165.4"
"129A",0.0617275511341607,0.346666666666667,0.271666666666667,"1","2",TRUE,300,4,"145633.165.4"
"130A",0.329269690293455,0.15,0.194166666666667,"1","2",TRUE,300,4,"145633.165.4"
