"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.173190414803173,0.703333333333333,0.291111111111111,"2:3:4","1",TRUE,300,3,"145633.123.3"
"6A",0.0384112504775877,0.17,0.157777777777778,"2:3:4","1",TRUE,300,3,"145633.123.3"
"7A",0.0281478316249154,0.29,0.22,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.123.3"
"8A",0.35526715283988,0.84,0.206666666666667,"2:3:4:5","1",TRUE,300,3,"145633.123.3"
"9A",0.0136903213187461,0.493333333333333,0.241111111111111,"1:2","3",TRUE,300,3,"145633.123.3"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,3,"145633.123.3"
"13A",0.00575938402713769,0.46,0.213333333333333,"2:3","1",TRUE,300,3,"145633.123.3"
"26A",0.181771567601057,0.87,0.158888888888889,"2:3:4:5:6","1",TRUE,300,3,"145633.123.3"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",TRUE,300,3,"145633.123.3"
"33A",1.03657698055115,0.926666666666667,0.117777777777778,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.123.3"
"37A",1.23768253013357,0.61,0.418888888888889,"1:2:3","4:5",TRUE,300,3,"145633.123.3"
"38A",0.717109636462622,0.456666666666667,0.414444444444444,"1:2:3","4:5",TRUE,300,3,"145633.123.3"
"44A",0.265180969610064,0.333333333333333,0.328888888888889,"1:2:3:4:5","6",TRUE,300,3,"145633.123.3"
"48A",0.0825071620429713,0.836666666666667,0.171111111111111,"2:3:4","1",TRUE,300,3,"145633.123.3"
"53A",0.0703857509480541,0.896666666666667,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.123.3"
"57A",0.313003760256943,0.74,0.291111111111111,"1:2:3","4",TRUE,300,3,"145633.123.3"
"69A",0.0490308076242739,0.82,0.171111111111111,"1:2:3:4","5",TRUE,300,3,"145633.123.3"
"70A",0.268870375863381,0.78,0.254444444444444,"1:2:3:4","5",TRUE,300,3,"145633.123.3"
"73A",0.0148736391802075,0.153333333333333,0.126666666666667,"1","2",TRUE,300,3,"145633.123.3"
"77A",0.230428532298546,0.553333333333333,0.358888888888889,"2:3","1",TRUE,300,3,"145633.123.3"
"92A",2.80960239534284,0.6,0.447777777777778,"1:2:3:4:5","6",TRUE,300,3,"145633.123.3"
"100A",1.06807773098597,0.77,0.307777777777778,"2:3:4:5:6","1",TRUE,300,3,"145633.123.3"
"82A",0.0391254410197277,0.883333333333333,0.115555555555556,"1","2",TRUE,300,3,"145633.123.3"
"83A",0.00351847634408546,0.546666666666667,0.2,"1","2",TRUE,300,3,"145633.123.3"
"86A",0.00122266852080599,0.573333333333333,0.174444444444444,"1","2",TRUE,300,3,"145633.123.3"
"87A",0.0400368818128222,0.333333333333333,0.25,"1","2",TRUE,300,3,"145633.123.3"
"89A",0.00204329481571288,0.413333333333333,0.183333333333333,"1","2",TRUE,300,3,"145633.123.3"
"91A",0.0108493455180763,0.516666666666667,0.233333333333333,"1","2",TRUE,300,3,"145633.123.3"
"143E",0.326250627109581,0.716666666666667,0.308888888888889,"1:2:3","4",TRUE,300,3,"145633.123.3"
"143F",0.28024944066042,0.466666666666667,0.371111111111111,"1:2:3","4",TRUE,300,3,"145633.123.3"
"107A",0.115214237671301,0.45,0.325555555555556,"1","2",TRUE,300,3,"145633.123.3"
"119A",0.0515788015710411,0.323333333333333,0.255555555555556,"2","1",TRUE,300,3,"145633.123.3"
"120A",0.162750058038748,0.47,0.344444444444444,"2","1",TRUE,300,3,"145633.123.3"
"129A",0.118170004134851,0.37,0.307777777777778,"1","2",TRUE,300,3,"145633.123.3"
"130A",0.313003760256943,0.13,0.171111111111111,"1","2",TRUE,300,3,"145633.123.3"
