"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.110790991865449,0.67,0.289166666666667,"2:3:4","1",TRUE,300,4,"145633.194.4"
"6A",0.0383228982279364,0.18,0.165,"2:3:4","1",TRUE,300,4,"145633.194.4"
"7A",0.121761096623856,0.253333333333333,0.250833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.194.4"
"8A",0.333082837125298,0.84,0.205,"2:3:4:5","1",TRUE,300,4,"145633.194.4"
"9A",0.0173549730015962,0.51,0.249166666666667,"1:2","3",TRUE,300,4,"145633.194.4"
"11A",0.645031550866388,0.07,0.1075,"2:3:4","1",TRUE,300,4,"145633.194.4"
"13A",0.00452236422140705,0.423333333333333,0.203333333333333,"2:3","1",TRUE,300,4,"145633.194.4"
"26A",0.0672175607369654,0.863333333333333,0.143333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.194.4"
"27A",0.0461813311071825,0.846666666666667,0.149166666666667,"1:2","3",TRUE,300,4,"145633.194.4"
"33A",0.564384603360997,0.893333333333333,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.194.4"
"37A",0.700784614477921,0.583333333333333,0.405,"1:2:3","4:5",TRUE,300,4,"145633.194.4"
"38A",0.936692751965548,0.396666666666667,0.410833333333333,"1:2:3","4:5",TRUE,300,4,"145633.194.4"
"44A",0.546479352028926,0.303333333333333,0.3425,"1:2:3:4:5","6",TRUE,300,4,"145633.194.4"
"48A",0.0742142065649625,0.826666666666667,0.176666666666667,"2:3:4","1",TRUE,300,4,"145633.194.4"
"53A",0.0536380458640886,0.89,0.115,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.194.4"
"57A",0.47705434614082,0.7,0.335,"1:2:3","4",TRUE,300,4,"145633.194.4"
"69A",0.0449226374864167,0.88,0.120833333333333,"1:2:3:4","5",TRUE,300,4,"145633.194.4"
"70A",0.829071257568757,0.776666666666667,0.294166666666667,"1:2:3:4","5",TRUE,300,4,"145633.194.4"
"73A",0.0365979151256619,0.153333333333333,0.144166666666667,"1","2",TRUE,300,4,"145633.194.4"
"77A",0.393151064537448,0.553333333333333,0.385,"2:3","1",TRUE,300,4,"145633.194.4"
"92A",2.53303017869988,0.583333333333333,0.450833333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.194.4"
"100A",0.381555884516474,0.776666666666667,0.269166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.194.4"
"82A",0.168858432049755,0.826666666666667,0.199166666666667,"1","2",TRUE,300,4,"145633.194.4"
"83A",0.0096249468470754,0.46,0.228333333333333,"1","2",TRUE,300,4,"145633.194.4"
"86A",0.00161183555707431,0.593333333333333,0.1775,"1","2",TRUE,300,4,"145633.194.4"
"87A",0.0504046086348741,0.263333333333333,0.225833333333333,"1","2",TRUE,300,4,"145633.194.4"
"89A",0.0024850751922768,0.433333333333333,0.19,"1","2",TRUE,300,4,"145633.194.4"
"91A",0.020817656737984,0.54,0.254166666666667,"1","2",TRUE,300,4,"145633.194.4"
"143E",0.773728971509834,0.696666666666667,0.355833333333333,"1:2:3","4",TRUE,300,4,"145633.194.4"
"143F",0.393151064537448,0.473333333333333,0.388333333333333,"1:2:3","4",TRUE,300,4,"145633.194.4"
"107A",0.292110087391652,0.443333333333333,0.37,"1","2",TRUE,300,4,"145633.194.4"
"119A",0.101041654758891,0.293333333333333,0.2675,"2","1",TRUE,300,4,"145633.194.4"
"120A",0.141421373715154,0.46,0.336666666666667,"2","1",TRUE,300,4,"145633.194.4"
"129A",0.180104909952943,0.4,0.336666666666667,"1","2",TRUE,300,4,"145633.194.4"
"130A",0.340842117974875,0.14,0.184166666666667,"1","2",TRUE,300,4,"145633.194.4"
