"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.347179485646949,0.7,0.322,"2:3:4","1",TRUE,300,5,"145633.235.5"
"6A",0.0863960027010271,0.173333333333333,0.180666666666667,"2:3:4","1",TRUE,300,5,"145633.235.5"
"7A",0.116280408995762,0.256666666666667,0.251333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.235.5"
"8A",0.228842115345371,0.83,0.204666666666667,"2:3:4:5","1",TRUE,300,5,"145633.235.5"
"9A",0.0433974035257226,0.503333333333333,0.284666666666667,"1:2","3",TRUE,300,5,"145633.235.5"
"11A",3.54531612124214,0.0533333333333333,0.0953333333333333,"2:3:4","1",TRUE,300,5,"145633.235.5"
"13A",0.0196078169068655,0.413333333333333,0.246,"2:3","1",TRUE,300,5,"145633.235.5"
"26A",0.152587287173957,0.88,0.144666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.235.5"
"27A",0.131677614811673,0.856666666666667,0.164666666666667,"1:2","3",TRUE,300,5,"145633.235.5"
"33A",0.681684404444414,0.866666666666667,0.192,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.235.5"
"37A",0.493820775252171,0.62,0.377333333333333,"1:2:3","4:5",TRUE,300,5,"145633.235.5"
"38A",0.856235557891998,0.423333333333333,0.415333333333333,"1:2:3","4:5",TRUE,300,5,"145633.235.5"
"44A",0.752640629158229,0.326666666666667,0.369333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.235.5"
"48A",0.232025946872267,0.84,0.195333333333333,"2:3:4","1",TRUE,300,5,"145633.235.5"
"53A",0.0457578959698525,0.893333333333333,0.109333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.235.5"
"57A",0.132285471991793,0.693333333333333,0.285333333333333,"1:2:3","4",TRUE,300,5,"145633.235.5"
"69A",0.210151383384885,0.856666666666667,0.176,"1:2:3:4","5",TRUE,300,5,"145633.235.5"
"70A",0.29822733989305,0.753333333333333,0.279333333333333,"1:2:3:4","5",TRUE,300,5,"145633.235.5"
"73A",0.0232507327164402,0.156666666666667,0.137333333333333,"1","2",TRUE,300,5,"145633.235.5"
"77A",0.241845690961127,0.58,0.356,"2:3","1",TRUE,300,5,"145633.235.5"
"92A",0.53774088464233,0.563333333333333,0.398,"1:2:3:4:5","6",TRUE,300,5,"145633.235.5"
"100A",0.458739520834672,0.766666666666667,0.284,"2:3:4:5:6","1",TRUE,300,5,"145633.235.5"
"82A",0.100346019576532,0.853333333333333,0.161333333333333,"1","2",TRUE,300,5,"145633.235.5"
"83A",0.00379627736760002,0.52,0.203333333333333,"1","2",TRUE,300,5,"145633.235.5"
"86A",0.00919171054608519,0.61,0.217333333333333,"1","2",TRUE,300,5,"145633.235.5"
"87A",0.0800737834178021,0.28,0.251333333333333,"1","2",TRUE,300,5,"145633.235.5"
"89A",0.0133478876112631,0.403333333333333,0.231333333333333,"1","2",TRUE,300,5,"145633.235.5"
"91A",0.031365314384349,0.526666666666667,0.270666666666667,"1","2",TRUE,300,5,"145633.235.5"
"143E",0.932388610276554,0.68,0.373333333333333,"1:2:3","4",TRUE,300,5,"145633.235.5"
"143F",0.313725380688769,0.533333333333333,0.376666666666667,"1:2:3","4",TRUE,300,5,"145633.235.5"
"107A",0.348782153977801,0.426666666666667,0.375333333333333,"1","2",TRUE,300,5,"145633.235.5"
"119A",0.0764695173075159,0.293333333333333,0.256666666666667,"2","1",TRUE,300,5,"145633.235.5"
"120A",0.272611112038758,0.426666666666667,0.363333333333333,"2","1",TRUE,300,5,"145633.235.5"
"129A",0.0603223216154253,0.35,0.272,"1","2",TRUE,300,5,"145633.235.5"
"130A",0.482578930766215,0.12,0.168666666666667,"1","2",TRUE,300,5,"145633.235.5"
