"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.319558559690528,0.72,0.305833333333333,"2:3:4","1",TRUE,300,8,"145633.362.8"
"6A",0.105075665720463,0.176666666666667,0.18875,"2:3:4","1",TRUE,300,8,"145633.362.8"
"7A",0.0927890545629348,0.276666666666667,0.255,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.362.8"
"8A",0.314448664794049,0.843333333333333,0.2,"2:3:4:5","1",TRUE,300,8,"145633.362.8"
"9A",0.0526589441835302,0.496666666666667,0.292916666666667,"1:2","3",TRUE,300,8,"145633.362.8"
"11A",0.265180969610064,0.0666666666666667,0.0920833333333333,"2:3:4","1",TRUE,300,8,"145633.362.8"
"13A",0.0427034581937269,0.413333333333333,0.275416666666667,"2:3","1",TRUE,300,8,"145633.362.8"
"26A",0.125750566728124,0.836666666666667,0.182083333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.362.8"
"27A",0.129870750764461,0.853333333333333,0.1675,"1:2","3",TRUE,300,8,"145633.362.8"
"33A",1.28413552616965,0.893333333333333,0.168333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.362.8"
"37A",1.010649254658,0.613333333333333,0.41,"1:2:3","4:5",TRUE,300,8,"145633.362.8"
"38A",1.58715763277329,0.456666666666667,0.445833333333333,"1:2:3","4:5",TRUE,300,8,"145633.362.8"
"44A",1.85193936280989,0.36,0.41875,"1:2:3:4:5","6",TRUE,300,8,"145633.362.8"
"48A",0.29822733989305,0.83,0.212083333333333,"2:3:4","1",TRUE,300,8,"145633.362.8"
"53A",0.0675278540011815,0.893333333333333,0.115833333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.362.8"
"57A",1.09800434931688,0.713333333333333,0.35625,"1:2:3","4",TRUE,300,8,"145633.362.8"
"69A",0.406968650535655,0.856666666666667,0.192083333333333,"1:2:3:4","5",TRUE,300,8,"145633.362.8"
"70A",1.23199532804461,0.783333333333333,0.29875,"1:2:3:4","5",TRUE,300,8,"145633.362.8"
"73A",0.0379715168085407,0.156666666666667,0.1475,"1","2",TRUE,300,8,"145633.362.8"
"77A",0.240180671007365,0.57,0.357916666666667,"2:3","1",TRUE,300,8,"145633.362.8"
"92A",8.74367827729954,0.633333333333333,0.4525,"1:2:3:4:5","6",TRUE,300,8,"145633.362.8"
"100A",0.515906805844732,0.78,0.27625,"2:3:4:5:6","1",TRUE,300,8,"145633.362.8"
"82A",0.158679218175336,0.856666666666667,0.169166666666667,"1","2",TRUE,300,8,"145633.362.8"
"83A",0.0120616894008905,0.483333333333333,0.236666666666667,"1","2",TRUE,300,8,"145633.362.8"
"86A",0.0202036828758611,0.576666666666667,0.24875,"1","2",TRUE,300,8,"145633.362.8"
"87A",0.117627008109614,0.32,0.287083333333333,"1","2",TRUE,300,8,"145633.362.8"
"89A",0.00900316976927265,0.46,0.22625,"1","2",TRUE,300,8,"145633.362.8"
"91A",0.0218994921374891,0.546666666666667,0.255416666666667,"1","2",TRUE,300,8,"145633.362.8"
"143E",0.453487850812859,0.713333333333333,0.324166666666667,"1:2:3","4",TRUE,300,8,"145633.362.8"
"143F",0.640590742354438,0.476666666666667,0.411666666666667,"1:2:3","4",TRUE,300,8,"145633.362.8"
"107A",0.420302870657715,0.45,0.38875,"1","2",TRUE,300,8,"145633.362.8"
"119A",0.180104909952943,0.3,0.294583333333333,"2","1",TRUE,300,8,"145633.362.8"
"120A",0.216039644191959,0.48,0.359166666666667,"2","1",TRUE,300,8,"145633.362.8"
"129A",0.0675278540011815,0.386666666666667,0.288333333333333,"1","2",TRUE,300,8,"145633.362.8"
"130A",0.480361460747596,0.136666666666667,0.188333333333333,"1","2",TRUE,300,8,"145633.362.8"
