"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.359381366380463,0.69,0.329420289855072,"2:3:4","1",TRUE,300,23,"145633.831.23"
"6A",0.198394556982656,0.183333333333333,0.212898550724638,"2:3:4","1",TRUE,300,23,"145633.831.23"
"7A",0.525499197573165,0.256666666666667,0.307826086956522,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.831.23"
"8A",1.86907686840968,0.866666666666667,0.210144927536232,"2:3:4:5","1",TRUE,300,23,"145633.831.23"
"9A",0.076645815400726,0.513333333333333,0.309420289855072,"1:2","3",TRUE,300,23,"145633.831.23"
"11A",1.29900661044377,0.0733333333333333,0.120144927536232,"2:3:4","1",TRUE,300,23,"145633.831.23"
"13A",0.209668000332823,0.42,0.349130434782609,"2:3","1",TRUE,300,23,"145633.831.23"
"26A",0.941016762661388,0.856666666666667,0.210869565217391,"2:3:4:5:6","1",TRUE,300,23,"145633.831.23"
"27A",0.335391888756069,0.866666666666667,0.176376811594203,"1:2","3",TRUE,300,23,"145633.831.23"
"33A",1.30801179773627,0.906666666666667,0.149710144927536,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.831.23"
"37A",1.32926742244742,0.586666666666667,0.429565217391304,"1:2:3","4:5",TRUE,300,23,"145633.831.23"
"38A",9.19806278374625,0.42,0.475217391304348,"1:2:3","4:5",TRUE,300,23,"145633.831.23"
"44A",2.17086923195406,0.343333333333333,0.414202898550725,"1:2:3:4:5","6",TRUE,300,23,"145633.831.23"
"48A",0.390444361909437,0.816666666666667,0.23304347826087,"2:3:4","1",TRUE,300,23,"145633.831.23"
"53A",0.234712950961324,0.893333333333333,0.138695652173913,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.831.23"
"57A",2.76467550321077,0.703333333333333,0.388985507246377,"1:2:3","4",TRUE,300,23,"145633.831.23"
"69A",0.745739691473518,0.87,0.189710144927536,"1:2:3:4","5",TRUE,300,23,"145633.831.23"
"70A",1.13921491054288,0.776666666666667,0.303188405797101,"1:2:3:4","5",TRUE,300,23,"145633.831.23"
"73A",0.25617742388768,0.15,0.187826086956522,"1","2",TRUE,300,23,"145633.831.23"
"77A",0.487044627264939,0.546666666666667,0.396231884057971,"2:3","1",TRUE,300,23,"145633.831.23"
"92A",7.15624941547828,0.61,0.461159420289855,"1:2:3:4:5","6",TRUE,300,23,"145633.831.23"
"100A",1.72434301594204,0.8,0.289275362318841,"2:3:4:5:6","1",TRUE,300,23,"145633.831.23"
"82A",0.159045048176379,0.873333333333333,0.152463768115942,"1","2",TRUE,300,23,"145633.831.23"
"83A",0.048469500802317,0.503333333333333,0.289275362318841,"1","2",TRUE,300,23,"145633.831.23"
"86A",0.114157842037371,0.603333333333333,0.314347826086956,"1","2",TRUE,300,23,"145633.831.23"
"87A",0.204423609859958,0.29,0.294057971014493,"1","2",TRUE,300,23,"145633.831.23"
"89A",0.0301611533526577,0.426666666666667,0.264057971014493,"1","2",TRUE,300,23,"145633.831.23"
"91A",0.168858432049755,0.56,0.342463768115942,"1","2",TRUE,300,23,"145633.831.23"
"143E",11.3163239270267,0.7,0.411449275362319,"1:2:3","4",TRUE,300,23,"145633.831.23"
"143F",1.70068179299975,0.463333333333333,0.449130434782609,"1:2:3","4",TRUE,300,23,"145633.831.23"
"107A",0.452444753509056,0.416666666666667,0.385217391304348,"1","2",TRUE,300,23,"145633.831.23"
"119A",0.237431072220991,0.32,0.317246376811594,"2","1",TRUE,300,23,"145633.831.23"
"120A",0.377187816126125,0.453333333333333,0.384057971014493,"2","1",TRUE,300,23,"145633.831.23"
"129A",0.222604917242976,0.356666666666667,0.331594202898551,"1","2",TRUE,300,23,"145633.831.23"
"130A",1.24339598578604,0.1,0.158550724637681,"1","2",TRUE,300,23,"145633.831.23"
