"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.364381362656211,0.686666666666667,0.331944444444444,"2:3:4","1",TRUE,300,36,"145633.1021.36"
"6A",0.250922701139454,0.173333333333333,0.210462962962963,"2:3:4","1",TRUE,300,36,"145633.1021.36"
"7A",0.546479352028926,0.276666666666667,0.324351851851852,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1021.36"
"8A",0.980842238722258,0.833333333333333,0.239444444444444,"2:3:4:5","1",TRUE,300,36,"145633.1021.36"
"9A",0.11181623128831,0.46,0.325277777777778,"1:2","3",TRUE,300,36,"145633.1021.36"
"11A",0.320295292008529,0.07,0.0987962962962963,"2:3:4","1",TRUE,300,36,"145633.1021.36"
"13A",0.101976675612714,0.393333333333333,0.308333333333333,"2:3","1",TRUE,300,36,"145633.1021.36"
"26A",0.56308642512531,0.86,0.195833333333333,"2:3:4:5:6","1",TRUE,300,36,"145633.1021.36"
"27A",0.402309655692683,0.846666666666667,0.202777777777778,"1:2","3",TRUE,300,36,"145633.1021.36"
"33A",18.1855304154664,0.906666666666667,0.167037037037037,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1021.36"
"37A",1.26943468671622,0.616666666666667,0.41712962962963,"1:2:3","4:5",TRUE,300,36,"145633.1021.36"
"38A",3.37794726507454,0.483333333333333,0.470462962962963,"1:2:3","4:5",TRUE,300,36,"145633.1021.36"
"44A",2.95560957415611,0.32,0.40712962962963,"1:2:3:4:5","6",TRUE,300,36,"145633.1021.36"
"48A",0.854266074034259,0.843333333333333,0.224722222222222,"2:3:4","1",TRUE,300,36,"145633.1021.36"
"53A",0.350392220631091,0.9,0.138148148148148,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1021.36"
"57A",2.88168140835298,0.68,0.406574074074074,"1:2:3","4",TRUE,300,36,"145633.1021.36"
"69A",1.43752617615997,0.87,0.201666666666667,"1:2:3:4","5",TRUE,300,36,"145633.1021.36"
"70A",1.80146389564321,0.753333333333333,0.337037037037037,"1:2:3:4","5",TRUE,300,36,"145633.1021.36"
"73A",0.640590742354438,0.15,0.21037037037037,"1","2",TRUE,300,36,"145633.1021.36"
"77A",0.510000682253342,0.556666666666667,0.396759259259259,"2:3","1",TRUE,300,36,"145633.1021.36"
"92A",5.93850829909168,0.6,0.462592592592593,"1:2:3:4:5","6",TRUE,300,36,"145633.1021.36"
"100A",2.1460170264018,0.783333333333333,0.311574074074074,"2:3:4:5:6","1",TRUE,300,36,"145633.1021.36"
"82A",0.554082402661288,0.886666666666667,0.163148148148148,"1","2",TRUE,300,36,"145633.1021.36"
"83A",0.33078968247836,0.493333333333333,0.380925925925926,"1","2",TRUE,300,36,"145633.1021.36"
"86A",0.119538485930075,0.636666666666667,0.305925925925926,"1","2",TRUE,300,36,"145633.1021.36"
"87A",0.278961682963637,0.296666666666667,0.310925925925926,"1","2",TRUE,300,36,"145633.1021.36"
"89A",0.0620125011252564,0.426666666666667,0.293611111111111,"1","2",TRUE,300,36,"145633.1021.36"
"91A",0.182190636295305,0.54,0.348981481481482,"1","2",TRUE,300,36,"145633.1021.36"
"143E",5.63216108464274,0.66,0.431759259259259,"1:2:3","4",TRUE,300,36,"145633.1021.36"
"143F",5.37864730699179,0.483333333333333,0.479722222222222,"1:2:3","4",TRUE,300,36,"145633.1021.36"
"107A",0.54522235884231,0.4,0.388888888888889,"1","2",TRUE,300,36,"145633.1021.36"
"119A",0.303073632890058,0.316666666666667,0.326018518518519,"2","1",TRUE,300,36,"145633.1021.36"
"120A",0.683256006631875,0.43,0.407314814814815,"2","1",TRUE,300,36,"145633.1021.36"
"129A",0.669241028940147,0.38,0.390648148148148,"1","2",TRUE,300,36,"145633.1021.36"
"130A",3.03842320943274,0.12,0.19787037037037,"1","2",TRUE,300,36,"145633.1021.36"
