"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.236884941358105,0.663333333333333,0.325454545454545,"2:3:4","1",TRUE,300,11,"145633.515.11"
"6A",0.0397612423881963,0.15,0.143333333333333,"2:3:4","1",TRUE,300,11,"145633.515.11"
"7A",0.157224293535257,0.273333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.515.11"
"8A",0.377187816126125,0.81,0.238484848484848,"2:3:4:5","1",TRUE,300,11,"145633.515.11"
"9A",0.0278255940220713,0.503333333333333,0.266666666666667,"1:2","3",TRUE,300,11,"145633.515.11"
"11A",0.695959966324142,0.0766666666666667,0.117878787878788,"2:3:4","1",TRUE,300,11,"145633.515.11"
"13A",0.0386775312662369,0.403333333333333,0.269393939393939,"2:3","1",TRUE,300,11,"145633.515.11"
"26A",0.30870876112699,0.86,0.181818181818182,"2:3:4:5:6","1",TRUE,300,11,"145633.515.11"
"27A",0.118715506767101,0.843333333333333,0.174545454545455,"1:2","3",TRUE,300,11,"145633.515.11"
"33A",1.55460178459827,0.903333333333333,0.156666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.515.11"
"37A",0.68799258630666,0.58,0.405151515151515,"1:2:3","4:5",TRUE,300,11,"145633.515.11"
"38A",1.20117963585145,0.44,0.432727272727273,"1:2:3","4:5",TRUE,300,11,"145633.515.11"
"44A",1.27529471835574,0.336666666666667,0.394242424242424,"1:2:3:4:5","6",TRUE,300,11,"145633.515.11"
"48A",0.0892267448630224,0.826666666666667,0.181515151515152,"2:3:4","1",TRUE,300,11,"145633.515.11"
"53A",0.145049471787972,0.9,0.122424242424242,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.515.11"
"57A",0.866151295662994,0.756666666666667,0.313636363636364,"1:2:3","4",TRUE,300,11,"145633.515.11"
"69A",0.224664862126919,0.883333333333333,0.149090909090909,"1:2:3:4","5",TRUE,300,11,"145633.515.11"
"70A",0.603362143319462,0.783333333333333,0.278181818181818,"1:2:3:4","5",TRUE,300,11,"145633.515.11"
"73A",0.0601835702664676,0.153333333333333,0.155151515151515,"1","2",TRUE,300,11,"145633.515.11"
"77A",0.488167493501294,0.566666666666667,0.392727272727273,"2:3","1",TRUE,300,11,"145633.515.11"
"92A",5.73688134572374,0.606666666666667,0.459393939393939,"1:2:3:4:5","6",TRUE,300,11,"145633.515.11"
"100A",0.848384761642724,0.783333333333333,0.288484848484849,"2:3:4:5:6","1",TRUE,300,11,"145633.515.11"
"82A",0.0621554690174115,0.853333333333333,0.15030303030303,"1","2",TRUE,300,11,"145633.515.11"
"83A",0.0256118437748616,0.513333333333333,0.263333333333333,"1","2",TRUE,300,11,"145633.515.11"
"86A",0.0196983315498468,0.6,0.243636363636364,"1","2",TRUE,300,11,"145633.515.11"
"87A",0.444185887784472,0.296666666666667,0.33,"1","2",TRUE,300,11,"145633.515.11"
"89A",0.00807961634468643,0.44,0.221212121212121,"1","2",TRUE,300,11,"145633.515.11"
"91A",0.0476944501980569,0.55,0.285757575757576,"1","2",TRUE,300,11,"145633.515.11"
"143E",0.999079297956651,0.69,0.369393939393939,"1:2:3","4",TRUE,300,11,"145633.515.11"
"143F",0.657024793140015,0.48,0.413030303030303,"1:2:3","4",TRUE,300,11,"145633.515.11"
"107A",0.29822733989305,0.433333333333333,0.369090909090909,"1","2",TRUE,300,11,"145633.515.11"
"119A",0.153291668691168,0.303333333333333,0.28969696969697,"2","1",TRUE,300,11,"145633.515.11"
"120A",0.225701971963392,0.466666666666667,0.36030303030303,"2","1",TRUE,300,11,"145633.515.11"
"129A",0.157950080646842,0.363333333333333,0.318484848484848,"1","2",TRUE,300,11,"145633.515.11"
"130A",0.475957041987391,0.133333333333333,0.184242424242424,"1","2",TRUE,300,11,"145633.515.11"
