"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.228842115345371,0.71,0.298666666666667,"2:3:4","1",TRUE,300,5,"145633.204.5"
"6A",0.0451300117450186,0.146666666666667,0.143333333333333,"2:3:4","1",TRUE,300,5,"145633.204.5"
"7A",0.0658387911321947,0.27,0.238666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.204.5"
"8A",0.152587287173957,0.83,0.193333333333333,"2:3:4:5","1",TRUE,300,5,"145633.204.5"
"9A",0.0194728241920071,0.496666666666667,0.253333333333333,"1:2","3",TRUE,300,5,"145633.204.5"
"11A",2.0827246790226,0.06,0.103333333333333,"2:3:4","1",TRUE,300,5,"145633.204.5"
"13A",0.00998619264868367,0.426666666666667,0.226,"2:3","1",TRUE,300,5,"145633.204.5"
"26A",0.0890215085445039,0.843333333333333,0.167333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.204.5"
"27A",0.0915158145600355,0.843333333333333,0.168,"1:2","3",TRUE,300,5,"145633.204.5"
"33A",0.77730070017056,0.92,0.124,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.204.5"
"37A",0.604753175970481,0.56,0.404,"1:2:3","4:5",TRUE,300,5,"145633.204.5"
"38A",1.46763027381529,0.45,0.442,"1:2:3","4:5",TRUE,300,5,"145633.204.5"
"44A",1.19016605846269,0.333333333333333,0.39,"1:2:3:4:5","6",TRUE,300,5,"145633.204.5"
"48A",0.214552289519839,0.826666666666667,0.206,"2:3:4","1",TRUE,300,5,"145633.204.5"
"53A",0.0393060539529374,0.903333333333333,0.098,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.204.5"
"57A",0.267019300745983,0.686666666666667,0.318666666666667,"1:2:3","4",TRUE,300,5,"145633.204.5"
"69A",0.370302680422431,0.89,0.151333333333333,"1:2:3:4","5",TRUE,300,5,"145633.204.5"
"70A",0.37805741090201,0.763333333333333,0.28,"1:2:3:4","5",TRUE,300,5,"145633.204.5"
"73A",0.0359298617015072,0.14,0.133333333333333,"1","2",TRUE,300,5,"145633.204.5"
"77A",0.228842115345371,0.593333333333333,0.35,"2:3","1",TRUE,300,5,"145633.204.5"
"92A",2.98296024051435,0.61,0.445333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.204.5"
"100A",0.819580013689443,0.77,0.3,"2:3:4:5:6","1",TRUE,300,5,"145633.204.5"
"82A",0.102920348977219,0.863333333333333,0.152666666666667,"1","2",TRUE,300,5,"145633.204.5"
"83A",0.00401199456516861,0.546666666666667,0.203333333333333,"1","2",TRUE,300,5,"145633.204.5"
"86A",0.0166886897965725,0.596666666666667,0.238666666666667,"1","2",TRUE,300,5,"145633.204.5"
"87A",0.0300225616135192,0.306666666666667,0.229333333333333,"1","2",TRUE,300,5,"145633.204.5"
"89A",0.00947103932283202,0.44,0.226,"1","2",TRUE,300,5,"145633.204.5"
"91A",0.0356004219569378,0.54,0.274666666666667,"1","2",TRUE,300,5,"145633.204.5"
"143E",0.424192275972032,0.716666666666667,0.319333333333333,"1:2:3","4",TRUE,300,5,"145633.204.5"
"143F",0.694359142921429,0.43,0.408,"1:2:3","4",TRUE,300,5,"145633.204.5"
"107A",0.237431072220991,0.433333333333333,0.358,"1","2",TRUE,300,5,"145633.204.5"
"119A",0.0875980118538538,0.28,0.254666666666667,"2","1",TRUE,300,5,"145633.204.5"
"120A",0.249769701015962,0.466666666666667,0.365333333333333,"2","1",TRUE,300,5,"145633.204.5"
"129A",0.0721914639082662,0.363333333333333,0.284,"1","2",TRUE,300,5,"145633.204.5"
"130A",0.32103372283997,0.16,0.204,"1","2",TRUE,300,5,"145633.204.5"
