"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220056526451474,0.666666666666667,0.320625,"2:3:4","1",TRUE,300,16,"145633.670.16"
"6A",0.098061639486836,0.186666666666667,0.195,"2:3:4","1",TRUE,300,16,"145633.670.16"
"7A",0.335391888756069,0.293333333333333,0.316458333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.670.16"
"8A",0.519483259863327,0.823333333333333,0.234375,"2:3:4:5","1",TRUE,300,16,"145633.670.16"
"9A",0.0802583910344019,0.483333333333333,0.311458333333333,"1:2","3",TRUE,300,16,"145633.670.16"
"11A",0.82146952991413,0.0666666666666667,0.105416666666667,"2:3:4","1",TRUE,300,16,"145633.670.16"
"13A",0.0811878328825989,0.4,0.299791666666667,"2:3","1",TRUE,300,16,"145633.670.16"
"26A",0.195672211254513,0.836666666666667,0.193958333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.670.16"
"27A",0.198394556982656,0.856666666666667,0.174583333333333,"1:2","3",TRUE,300,16,"145633.670.16"
"33A",6.54156360003702,0.92,0.142291666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.670.16"
"37A",1.00832459367594,0.62,0.407291666666667,"1:2:3","4:5",TRUE,300,16,"145633.670.16"
"38A",2.8421393302274,0.45,0.462083333333333,"1:2:3","4:5",TRUE,300,16,"145633.670.16"
"44A",3.4170659853566,0.326666666666667,0.414583333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.670.16"
"48A",0.176410590004548,0.843333333333333,0.184791666666667,"2:3:4","1",TRUE,300,16,"145633.670.16"
"53A",0.254413735145567,0.893333333333333,0.140208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.670.16"
"57A",0.812065310944214,0.713333333333333,0.346041666666667,"1:2:3","4",TRUE,300,16,"145633.670.16"
"69A",0.658539543360767,0.866666666666667,0.19125,"1:2:3:4","5",TRUE,300,16,"145633.670.16"
"70A",0.589626586364721,0.786666666666667,0.274375,"1:2:3:4","5",TRUE,300,16,"145633.670.16"
"73A",0.0940800088823464,0.146666666666667,0.159791666666667,"1","2",TRUE,300,16,"145633.670.16"
"77A",0.694359142921429,0.59,0.402708333333333,"2:3","1",TRUE,300,16,"145633.670.16"
"92A",0.994488487525029,0.616666666666667,0.408125,"1:2:3:4:5","6",TRUE,300,16,"145633.670.16"
"100A",1.42106931386222,0.776666666666667,0.308958333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.670.16"
"82A",0.388650254021016,0.873333333333333,0.172083333333333,"1","2",TRUE,300,16,"145633.670.16"
"83A",0.0414440077434096,0.476666666666667,0.282083333333333,"1","2",TRUE,300,16,"145633.670.16"
"86A",0.0333773878431677,0.58,0.266875,"1","2",TRUE,300,16,"145633.670.16"
"87A",0.419336104314631,0.3,0.329791666666667,"1","2",TRUE,300,16,"145633.670.16"
"89A",0.0808147714540611,0.42,0.304166666666667,"1","2",TRUE,300,16,"145633.670.16"
"91A",0.112850958087866,0.546666666666667,0.325,"1","2",TRUE,300,16,"145633.670.16"
"143E",2.38582048828238,0.7,0.388125,"1:2:3","4",TRUE,300,16,"145633.670.16"
"143F",0.784493697613891,0.453333333333333,0.417916666666667,"1:2:3","4",TRUE,300,16,"145633.670.16"
"107A",0.389546275090876,0.426666666666667,0.380625,"1","2",TRUE,300,16,"145633.670.16"
"119A",0.18816006427297,0.3,0.296458333333333,"2","1",TRUE,300,16,"145633.670.16"
"120A",0.220563859927319,0.466666666666667,0.359166666666667,"2","1",TRUE,300,16,"145633.670.16"
"129A",0.310133838861617,0.356666666666667,0.346666666666667,"1","2",TRUE,300,16,"145633.670.16"
"130A",1.9082183278871,0.103333333333333,0.16875,"1","2",TRUE,300,16,"145633.670.16"
