"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.582876515513965,0.71,0.336203703703704,"2:3:4","1",TRUE,300,36,"145633.1032.36"
"6A",0.331552307800552,0.186666666666667,0.231388888888889,"2:3:4","1",TRUE,300,36,"145633.1032.36"
"7A",0.825261641069257,0.28,0.341759259259259,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1032.36"
"8A",1.6734870740631,0.813333333333333,0.273888888888889,"2:3:4:5","1",TRUE,300,36,"145633.1032.36"
"9A",0.178043061096624,0.463333333333333,0.348240740740741,"1:2","3",TRUE,300,36,"145633.1032.36"
"11A",0.773728971509834,0.07,0.10962962962963,"2:3:4","1",TRUE,300,36,"145633.1032.36"
"13A",0.143719517853478,0.44,0.33462962962963,"2:3","1",TRUE,300,36,"145633.1032.36"
"26A",0.570920526422511,0.853333333333333,0.203888888888889,"2:3:4:5:6","1",TRUE,300,36,"145633.1032.36"
"27A",0.30447269744724,0.836666666666667,0.206018518518519,"1:2","3",TRUE,300,36,"145633.1032.36"
"33A",7.07432436037182,0.906666666666667,0.163981481481481,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1032.36"
"37A",1.2636015821629,0.566666666666667,0.433148148148148,"1:2:3","4:5",TRUE,300,36,"145633.1032.36"
"38A",4.11776413010977,0.443333333333333,0.469166666666667,"1:2:3","4:5",TRUE,300,36,"145633.1032.36"
"44A",2.65853550201571,0.313333333333333,0.400185185185185,"1:2:3:4:5","6",TRUE,300,36,"145633.1032.36"
"48A",0.788115118973439,0.84,0.226759259259259,"2:3:4","1",TRUE,300,36,"145633.1032.36"
"53A",0.360209908940413,0.89,0.150833333333333,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1032.36"
"57A",3.12355721146136,0.683333333333333,0.406018518518519,"1:2:3","4",TRUE,300,36,"145633.1032.36"
"69A",0.810197425983594,0.886666666666667,0.17,"1:2:3:4","5",TRUE,300,36,"145633.1032.36"
"70A",1.32315938401457,0.75,0.332037037037037,"1:2:3:4","5",TRUE,300,36,"145633.1032.36"
"73A",0.886328592155596,0.15,0.217685185185185,"1","2",TRUE,300,36,"145633.1032.36"
"77A",0.49953952550511,0.576666666666667,0.391481481481481,"2:3","1",TRUE,300,36,"145633.1032.36"
"92A",2.00276578342574,0.573333333333333,0.447037037037037,"1:2:3:4:5","6",TRUE,300,36,"145633.1032.36"
"100A",1.05099865492588,0.783333333333333,0.294537037037037,"2:3:4:5:6","1",TRUE,300,36,"145633.1032.36"
"82A",0.771949266491036,0.843333333333333,0.222407407407407,"1","2",TRUE,300,36,"145633.1032.36"
"83A",0.253828541340034,0.486666666666667,0.3675,"1","2",TRUE,300,36,"145633.1032.36"
"86A",0.271984061246891,0.54,0.368888888888889,"1","2",TRUE,300,36,"145633.1032.36"
"87A",0.702400251605414,0.286666666666667,0.340833333333333,"1","2",TRUE,300,36,"145633.1032.36"
"89A",0.0405939064075385,0.436666666666667,0.277314814814815,"1","2",TRUE,300,36,"145633.1032.36"
"91A",0.127206836130553,0.55,0.330277777777778,"1","2",TRUE,300,36,"145633.1032.36"
"143E",15.0216511392811,0.71,0.40537037037037,"1:2:3","4",TRUE,300,36,"145633.1032.36"
"143F",19.0865780593734,0.426666666666667,0.483148148148148,"1:2:3","4",TRUE,300,36,"145633.1032.36"
"107A",0.352009719759347,0.423333333333333,0.375,"1","2",TRUE,300,36,"145633.1032.36"
"119A",0.420302870657715,0.28,0.316666666666667,"2","1",TRUE,300,36,"145633.1032.36"
"120A",0.413582025827806,0.466666666666667,0.390185185185185,"2","1",TRUE,300,36,"145633.1032.36"
"129A",0.91116275611549,0.403333333333333,0.411944444444444,"1","2",TRUE,300,36,"145633.1032.36"
"130A",1.12617312861134,0.13,0.1975,"1","2",TRUE,300,36,"145633.1032.36"
