"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.330028811320951,0.693333333333333,0.323908045977012,"2:3:4","1",TRUE,300,29,"145633.942.29"
"6A",0.478154180094839,0.173333333333333,0.228620689655172,"2:3:4","1",TRUE,300,29,"145633.942.29"
"7A",0.570920526422511,0.31,0.348390804597701,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.942.29"
"8A",1.10816507923218,0.82,0.25735632183908,"2:3:4:5","1",TRUE,300,29,"145633.942.29"
"9A",0.14273006104728,0.533333333333333,0.337701149425287,"1:2","3",TRUE,300,29,"145633.942.29"
"11A",0.842543939956014,0.07,0.110574712643678,"2:3:4","1",TRUE,300,29,"145633.942.29"
"13A",0.0819391301273151,0.403333333333333,0.301034482758621,"2:3","1",TRUE,300,29,"145633.942.29"
"26A",0.37805741090201,0.853333333333333,0.194022988505747,"2:3:4:5:6","1",TRUE,300,29,"145633.942.29"
"27A",0.322515695715678,0.843333333333333,0.200689655172414,"1:2","3",TRUE,300,29,"145633.942.29"
"33A",2.08752633597718,0.906666666666667,0.155057471264368,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.942.29"
"37A",1.84767959498438,0.6,0.436091954022989,"1:2:3","4:5",TRUE,300,29,"145633.942.29"
"38A",4.09884283471097,0.443333333333333,0.469080459770115,"1:2:3","4:5",TRUE,300,29,"145633.942.29"
"44A",2.58012747894628,0.333333333333333,0.41264367816092,"1:2:3:4:5","6",TRUE,300,29,"145633.942.29"
"48A",0.793578620234588,0.833333333333333,0.23448275862069,"2:3:4","1",TRUE,300,29,"145633.942.29"
"53A",0.30870876112699,0.89,0.147816091954023,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.942.29"
"57A",2.1460170264018,0.716666666666667,0.372758620689655,"1:2:3","4",TRUE,300,29,"145633.942.29"
"69A",0.370302680422431,0.863333333333333,0.182413793103448,"1:2:3:4","5",TRUE,300,29,"145633.942.29"
"70A",1.08543434768581,0.756666666666667,0.320459770114943,"1:2:3:4","5",TRUE,300,29,"145633.942.29"
"73A",0.386864390132073,0.153333333333333,0.20183908045977,"1","2",TRUE,300,29,"145633.942.29"
"77A",0.738902028264144,0.59,0.405402298850575,"2:3","1",TRUE,300,29,"145633.942.29"
"92A",1.8863729613283,0.596666666666667,0.437931034482759,"1:2:3:4:5","6",TRUE,300,29,"145633.942.29"
"100A",2.1658758725097,0.793333333333333,0.301149425287356,"2:3:4:5:6","1",TRUE,300,29,"145633.942.29"
"82A",0.648009179677167,0.863333333333333,0.194942528735632,"1","2",TRUE,300,29,"145633.942.29"
"83A",0.139802375667128,0.523333333333333,0.337471264367816,"1","2",TRUE,300,29,"145633.942.29"
"86A",0.119263527577496,0.576666666666667,0.322758620689655,"1","2",TRUE,300,29,"145633.942.29"
"87A",0.267019300745983,0.293333333333333,0.307011494252874,"1","2",TRUE,300,29,"145633.942.29"
"89A",0.0281478316249154,0.44,0.263333333333333,"1","2",TRUE,300,29,"145633.942.29"
"91A",0.125750566728124,0.513333333333333,0.332873563218391,"1","2",TRUE,300,29,"145633.942.29"
"143E",21.3173331905433,0.7,0.415287356321839,"1:2:3","4",TRUE,300,29,"145633.942.29"
"143F",2.21633070628369,0.45,0.455287356321839,"1:2:3","4",TRUE,300,29,"145633.942.29"
"107A",0.54773924317423,0.443333333333333,0.400114942528736,"1","2",TRUE,300,29,"145633.942.29"
"119A",0.332316691331699,0.323333333333333,0.333563218390805,"2","1",TRUE,300,29,"145633.942.29"
"120A",0.303073632890058,0.453333333333333,0.373333333333333,"2","1",TRUE,300,29,"145633.942.29"
"129A",0.50882759606009,0.37,0.374712643678161,"1","2",TRUE,300,29,"145633.942.29"
"130A",0.78268923193887,0.133333333333333,0.194827586206897,"1","2",TRUE,300,29,"145633.942.29"
