"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240734400072428,0.68,0.317777777777778,"2:3:4","1",TRUE,300,6,"145633.254.6"
"6A",0.0385885665265879,0.176666666666667,0.162777777777778,"2:3:4","1",TRUE,300,6,"145633.254.6"
"7A",0.0956088401704786,0.25,0.24,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.254.6"
"8A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",TRUE,300,6,"145633.254.6"
"9A",0.0372783898438709,0.476666666666667,0.277777777777778,"1:2","3",TRUE,300,6,"145633.254.6"
"11A",0.930243961762304,0.07,0.111666666666667,"2:3:4","1",TRUE,300,6,"145633.254.6"
"13A",0.0211559505513533,0.456666666666667,0.254444444444444,"2:3","1",TRUE,300,6,"145633.254.6"
"26A",0.160886888283294,0.853333333333333,0.172777777777778,"2:3:4:5:6","1",TRUE,300,6,"145633.254.6"
"27A",0.0856038405352472,0.85,0.160555555555556,"1:2","3",TRUE,300,6,"145633.254.6"
"33A",0.573556039996782,0.9,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.254.6"
"37A",0.543968256948595,0.586666666666667,0.392777777777778,"1:2:3","4:5",TRUE,300,6,"145633.254.6"
"38A",1.20672458490987,0.4,0.421666666666667,"1:2:3","4:5",TRUE,300,6,"145633.254.6"
"44A",0.915368913892227,0.326666666666667,0.376666666666667,"1:2:3:4:5","6",TRUE,300,6,"145633.254.6"
"48A",0.180936319777964,0.82,0.207222222222222,"2:3:4","1",TRUE,300,6,"145633.254.6"
"53A",0.0396697849331474,0.89,0.11,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.254.6"
"57A",0.526710719625056,0.713333333333333,0.33,"1:2:3","4",TRUE,300,6,"145633.254.6"
"69A",0.370302680422431,0.86,0.186111111111111,"1:2:3:4","5",TRUE,300,6,"145633.254.6"
"70A",0.699172693583905,0.77,0.295,"1:2:3:4","5",TRUE,300,6,"145633.254.6"
"73A",0.022878942329845,0.15,0.132222222222222,"1","2",TRUE,300,6,"145633.254.6"
"77A",0.43910082838792,0.576666666666667,0.385555555555556,"2:3","1",TRUE,300,6,"145633.254.6"
"92A",2.55647037320282,0.62,0.437222222222222,"1:2:3:4:5","6",TRUE,300,6,"145633.254.6"
"100A",0.450365751273308,0.79,0.262777777777778,"2:3:4:5:6","1",TRUE,300,6,"145633.254.6"
"82A",0.0543843005524158,0.863333333333333,0.138888888888889,"1","2",TRUE,300,6,"145633.254.6"
"83A",0.00176735882362959,0.52,0.185555555555556,"1","2",TRUE,300,6,"145633.254.6"
"86A",0.00513299731519305,0.55,0.209444444444444,"1","2",TRUE,300,6,"145633.254.6"
"87A",0.144050858730821,0.27,0.267777777777778,"1","2",TRUE,300,6,"145633.254.6"
"89A",0.00604474713117973,0.433333333333333,0.212222222222222,"1","2",TRUE,300,6,"145633.254.6"
"91A",0.0307219476563233,0.523333333333333,0.27,"1","2",TRUE,300,6,"145633.254.6"
"143E",1.59448435390537,0.693333333333333,0.382222222222222,"1:2:3","4",TRUE,300,6,"145633.254.6"
"143F",0.330028811320951,0.47,0.379444444444444,"1:2:3","4",TRUE,300,6,"145633.254.6"
"107A",0.249195189259508,0.41,0.355,"1","2",TRUE,300,6,"145633.254.6"
"119A",0.131677614811673,0.3,0.281666666666667,"2","1",TRUE,300,6,"145633.254.6"
"120A",0.156501841445275,0.466666666666667,0.342222222222222,"2","1",TRUE,300,6,"145633.254.6"
"129A",0.202083359467536,0.366666666666667,0.331111111111111,"1","2",TRUE,300,6,"145633.254.6"
"130A",0.684831232099287,0.126666666666667,0.183888888888889,"1","2",TRUE,300,6,"145633.254.6"
