"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.166541377397939,0.66,0.311333333333333,"2:3:4","1",TRUE,300,5,"145633.233.5"
"6A",0.0646369786872222,0.15,0.154,"2:3:4","1",TRUE,300,5,"145633.233.5"
"7A",0.0759430523882298,0.29,0.254666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.233.5"
"8A",0.39587653101463,0.843333333333333,0.206,"2:3:4:5","1",TRUE,300,5,"145633.233.5"
"9A",0.0345504609148662,0.523333333333333,0.274666666666667,"1:2","3",TRUE,300,5,"145633.233.5"
"11A",1.16307189310509,0.07,0.114,"2:3:4","1",TRUE,300,5,"145633.233.5"
"13A",0.0246853474252908,0.423333333333333,0.256,"2:3","1",TRUE,300,5,"145633.233.5"
"26A",0.379802619546949,0.846666666666667,0.201333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.233.5"
"27A",0.0859990095181422,0.85,0.160666666666667,"1:2","3",TRUE,300,5,"145633.233.5"
"33A",1.5018192328627,0.916666666666667,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.233.5"
"37A",0.444185887784472,0.623333333333333,0.371333333333333,"1:2:3","4:5",TRUE,300,5,"145633.233.5"
"38A",1.1209983168049,0.463333333333333,0.434,"1:2:3","4:5",TRUE,300,5,"145633.233.5"
"44A",0.633257231625401,0.336666666666667,0.368,"1:2:3:4:5","6",TRUE,300,5,"145633.233.5"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,5,"145633.233.5"
"53A",0.0471484420541405,0.903333333333333,0.100666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.233.5"
"57A",0.793578620234588,0.746666666666667,0.319333333333333,"1:2:3","4",TRUE,300,5,"145633.233.5"
"69A",0.412630718543016,0.86,0.188666666666667,"1:2:3:4","5",TRUE,300,5,"145633.233.5"
"70A",0.264571009378661,0.773333333333333,0.259333333333333,"1:2:3:4","5",TRUE,300,5,"145633.233.5"
"73A",0.0325425248476892,0.143333333333333,0.134,"1","2",TRUE,300,5,"145633.233.5"
"77A",0.283494902657932,0.563333333333333,0.367333333333333,"2:3","1",TRUE,300,5,"145633.233.5"
"92A",1.39512930559051,0.586666666666667,0.431333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.233.5"
"100A",0.617417674863579,0.78,0.282,"2:3:4:5:6","1",TRUE,300,5,"145633.233.5"
"82A",0.10927073149133,0.853333333333333,0.163333333333333,"1","2",TRUE,300,5,"145633.233.5"
"83A",0.0032911807574913,0.486666666666667,0.2,"1","2",TRUE,300,5,"145633.233.5"
"86A",0.000570526245261936,0.586666666666667,0.159333333333333,"1","2",TRUE,300,5,"145633.233.5"
"87A",0.067995981698032,0.28,0.245333333333333,"1","2",TRUE,300,5,"145633.233.5"
"89A",0.00298090019017258,0.453333333333333,0.196,"1","2",TRUE,300,5,"145633.233.5"
"91A",0.0296788620200834,0.523333333333333,0.268666666666667,"1","2",TRUE,300,5,"145633.233.5"
"143E",0.788115118973439,0.71,0.347333333333333,"1:2:3","4",TRUE,300,5,"145633.233.5"
"143F",0.292110087391652,0.44,0.369333333333333,"1:2:3","4",TRUE,300,5,"145633.233.5"
"107A",0.268251929385415,0.43,0.363333333333333,"1","2",TRUE,300,5,"145633.233.5"
"119A",0.118170004134851,0.306666666666667,0.280666666666667,"2","1",TRUE,300,5,"145633.233.5"
"120A",0.221582038500218,0.473333333333333,0.36,"2","1",TRUE,300,5,"145633.233.5"
"129A",0.0834626460514387,0.366666666666667,0.291333333333333,"1","2",TRUE,300,5,"145633.233.5"
"130A",0.370302680422431,0.133333333333333,0.178666666666667,"1","2",TRUE,300,5,"145633.233.5"
