"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.303073632890058,0.676666666666667,0.329583333333333,"2:3:4","1",TRUE,300,32,"145633.955.32"
"6A",0.237978462171591,0.196666666666667,0.230416666666667,"2:3:4","1",TRUE,300,32,"145633.955.32"
"7A",0.606147415604001,0.3,0.344375,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.955.32"
"8A",0.71217259644756,0.806666666666667,0.2603125,"2:3:4:5","1",TRUE,300,32,"145633.955.32"
"9A",0.130771062144748,0.48,0.334375,"1:2","3",TRUE,300,32,"145633.955.32"
"11A",0.263355294717929,0.07,0.09625,"2:3:4","1",TRUE,300,32,"145633.955.32"
"13A",0.136305522328189,0.406666666666667,0.325208333333333,"2:3","1",TRUE,300,32,"145633.955.32"
"26A",0.862171294864634,0.833333333333333,0.236458333333333,"2:3:4:5:6","1",TRUE,300,32,"145633.955.32"
"27A",0.471593007200925,0.846666666666667,0.206770833333333,"1:2","3",TRUE,300,32,"145633.955.32"
"33A",2.56236423611726,0.916666666666667,0.141770833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.955.32"
"37A",1.38552434582193,0.646666666666667,0.406145833333333,"1:2:3","4:5",TRUE,300,32,"145633.955.32"
"38A",3.79016280904719,0.46,0.470520833333333,"1:2:3","4:5",TRUE,300,32,"145633.955.32"
"44A",1.96168496232205,0.326666666666667,0.401354166666667,"1:2:3:4:5","6",TRUE,300,32,"145633.955.32"
"48A",0.449329835316494,0.84,0.2128125,"2:3:4","1",TRUE,300,32,"145633.955.32"
"53A",0.372012091269781,0.893333333333333,0.147395833333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.955.32"
"57A",2.45832367636562,0.72,0.373229166666667,"1:2:3","4",TRUE,300,32,"145633.955.32"
"69A",0.756115008695996,0.873333333333333,0.185833333333333,"1:2:3:4","5",TRUE,300,32,"145633.955.32"
"70A",2.56827168714929,0.766666666666667,0.332083333333333,"1:2:3:4","5",TRUE,300,32,"145633.955.32"
"73A",1.0413620821136,0.136666666666667,0.204583333333333,"1","2",TRUE,300,32,"145633.955.32"
"77A",0.610349450420829,0.556666666666667,0.405,"2:3","1",TRUE,300,32,"145633.955.32"
"92A",2.06838587424595,0.616666666666667,0.432916666666667,"1:2:3:4:5","6",TRUE,300,32,"145633.955.32"
"100A",1.96168496232205,0.783333333333333,0.3096875,"2:3:4:5:6","1",TRUE,300,32,"145633.955.32"
"82A",0.278320024804897,0.833333333333333,0.206875,"1","2",TRUE,300,32,"145633.955.32"
"83A",0.148770646991072,0.483333333333333,0.340833333333333,"1","2",TRUE,300,32,"145633.955.32"
"86A",0.0723578990824531,0.553333333333333,0.303541666666667,"1","2",TRUE,300,32,"145633.955.32"
"87A",0.639117277354234,0.31,0.352916666666667,"1","2",TRUE,300,32,"145633.955.32"
"89A",0.0233580639803376,0.446666666666667,0.257083333333333,"1","2",TRUE,300,32,"145633.955.32"
"91A",0.136619770469495,0.573333333333333,0.329791666666667,"1","2",TRUE,300,32,"145633.955.32"
"143E",770.705909240573,0.71,0.411666666666667,"1:2:3","4",TRUE,300,32,"145633.955.32"
"143F",1.48462634085057,0.476666666666667,0.4459375,"1:2:3","4",TRUE,300,32,"145633.955.32"
"107A",0.683256006631875,0.433333333333333,0.408020833333333,"1","2",TRUE,300,32,"145633.955.32"
"119A",0.259144117030362,0.313333333333333,0.317395833333333,"2","1",TRUE,300,32,"145633.955.32"
"120A",0.410734663434108,0.473333333333333,0.390416666666667,"2","1",TRUE,300,32,"145633.955.32"
"129A",0.500691198340646,0.356666666666667,0.368125,"1","2",TRUE,300,32,"145633.955.32"
"130A",0.825261641069257,0.11,0.1659375,"1","2",TRUE,300,32,"145633.955.32"
