"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237431072220991,0.663333333333333,0.325555555555556,"2:3:4","1",TRUE,300,3,"145633.136.3"
"6A",0.0601835702664676,0.163333333333333,0.163333333333333,"2:3:4","1",TRUE,300,3,"145633.136.3"
"7A",0.0848189416788481,0.29,0.258888888888889,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.136.3"
"8A",0.657024793140015,0.816666666666667,0.247777777777778,"2:3:4:5","1",TRUE,300,3,"145633.136.3"
"9A",0.0338417603191,0.5,0.274444444444444,"1:2","3",TRUE,300,3,"145633.136.3"
"11A",4.65228987227032,0.0666666666666667,0.118888888888889,"2:3:4","1",TRUE,300,3,"145633.136.3"
"13A",0.0103609968139124,0.423333333333333,0.226666666666667,"2:3","1",TRUE,300,3,"145633.136.3"
"26A",0.173190414803173,0.846666666666667,0.181111111111111,"2:3:4:5:6","1",TRUE,300,3,"145633.136.3"
"27A",0.0479146198453141,0.826666666666667,0.165555555555556,"1:2","3",TRUE,300,3,"145633.136.3"
"33A",1.3571044086248,0.916666666666667,0.135555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.136.3"
"37A",0.215542717163005,0.613333333333333,0.341111111111111,"1:2:3","4:5",TRUE,300,3,"145633.136.3"
"38A",0.255588173305391,0.45,0.364444444444444,"1:2:3","4:5",TRUE,300,3,"145633.136.3"
"44A",0.71546016530924,0.333333333333333,0.371111111111111,"1:2:3:4:5","6",TRUE,300,3,"145633.136.3"
"48A",0.0828880359745871,0.843333333333333,0.165555555555556,"2:3:4","1",TRUE,300,3,"145633.136.3"
"53A",0.0414440077434096,0.893333333333333,0.107777777777778,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.136.3"
"57A",0.0675278540011815,0.69,0.26,"1:2:3","4",TRUE,300,3,"145633.136.3"
"69A",0.258548042561584,0.856666666666667,0.181111111111111,"1:2:3:4","5",TRUE,300,3,"145633.136.3"
"70A",0.670783943312492,0.766666666666667,0.296666666666667,"1:2:3:4","5",TRUE,300,3,"145633.136.3"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",TRUE,300,3,"145633.136.3"
"77A",0.378929010501599,0.536666666666667,0.385555555555556,"2:3","1",TRUE,300,3,"145633.136.3"
"92A",1.89944998625157,0.606666666666667,0.434444444444444,"1:2:3:4:5","6",TRUE,300,3,"145633.136.3"
"100A",0.261542188935925,0.773333333333333,0.258888888888889,"2:3:4:5:6","1",TRUE,300,3,"145633.136.3"
"82A",0.0877999663450365,0.876666666666667,0.136666666666667,"1","2",TRUE,300,3,"145633.136.3"
"83A",0.00586646977804638,0.53,0.214444444444444,"1","2",TRUE,300,3,"145633.136.3"
"86A",0.00346221421694534,0.6,0.193333333333333,"1","2",TRUE,300,3,"145633.136.3"
"87A",0.0519363646232498,0.32,0.254444444444444,"1","2",TRUE,300,3,"145633.136.3"
"89A",0.00185920351888492,0.456666666666667,0.185555555555556,"1","2",TRUE,300,3,"145633.136.3"
"91A",0.0178412444012279,0.56,0.246666666666667,"1","2",TRUE,300,3,"145633.136.3"
"143E",0.411681599422831,0.696666666666667,0.331111111111111,"1:2:3","4",TRUE,300,3,"145633.136.3"
"143F",0.347979897150465,0.423333333333333,0.374444444444444,"1:2:3","4",TRUE,300,3,"145633.136.3"
"107A",0.16808252061519,0.433333333333333,0.341111111111111,"1","2",TRUE,300,3,"145633.136.3"
"119A",0.0459691259929071,0.3,0.241111111111111,"2","1",TRUE,300,3,"145633.136.3"
"120A",0.236340066686823,0.433333333333333,0.357777777777778,"2","1",TRUE,300,3,"145633.136.3"
"129A",0.135055741384632,0.356666666666667,0.308888888888889,"1","2",TRUE,300,3,"145633.136.3"
"130A",0.530362070311845,0.14,0.194444444444444,"1","2",TRUE,300,3,"145633.136.3"
