"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250922701139454,0.68,0.319583333333333,"2:3:4","1",TRUE,300,8,"145633.357.8"
"6A",0.0283429626532119,0.18,0.157916666666667,"2:3:4","1",TRUE,300,8,"145633.357.8"
"7A",0.181353462834341,0.266666666666667,0.274583333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.357.8"
"8A",0.730443045650586,0.836666666666667,0.22875,"2:3:4:5","1",TRUE,300,8,"145633.357.8"
"9A",0.0861972775591844,0.493333333333333,0.315,"1:2","3",TRUE,300,8,"145633.357.8"
"11A",0.541468700453352,0.08,0.119166666666667,"2:3:4","1",TRUE,300,8,"145633.357.8"
"13A",0.0560369962145968,0.436666666666667,0.290833333333333,"2:3","1",TRUE,300,8,"145633.357.8"
"26A",0.239077030953778,0.856666666666667,0.179166666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.357.8"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",TRUE,300,8,"145633.357.8"
"33A",4.45312479966349,0.9,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.357.8"
"37A",0.667701663526871,0.57,0.40625,"1:2:3","4:5",TRUE,300,8,"145633.357.8"
"38A",0.894530513620389,0.42,0.41625,"1:2:3","4:5",TRUE,300,8,"145633.357.8"
"44A",1.08793678280688,0.323333333333333,0.380833333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.357.8"
"48A",0.067062949193906,0.823333333333333,0.176666666666667,"2:3:4","1",TRUE,300,8,"145633.357.8"
"53A",0.0441026256990836,0.893333333333333,0.10875,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.357.8"
"57A",0.197028682342586,0.646666666666667,0.324583333333333,"1:2:3","4",TRUE,300,8,"145633.357.8"
"69A",0.214058783653426,0.833333333333333,0.199583333333333,"1:2:3:4","5",TRUE,300,8,"145633.357.8"
"70A",0.608945545409989,0.776666666666667,0.284583333333333,"1:2:3:4","5",TRUE,300,8,"145633.357.8"
"73A",0.0447162161210552,0.15,0.145833333333333,"1","2",TRUE,300,8,"145633.357.8"
"77A",0.451404055502133,0.57,0.388333333333333,"2:3","1",TRUE,300,8,"145633.357.8"
"92A",1.57260503556387,0.613333333333333,0.425833333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.357.8"
"100A",0.57753213951882,0.776666666666667,0.282916666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.357.8"
"82A",0.0738731892359379,0.853333333333333,0.154166666666667,"1","2",TRUE,300,8,"145633.357.8"
"83A",0.0173150536839935,0.506666666666667,0.249166666666667,"1","2",TRUE,300,8,"145633.357.8"
"86A",0.0153256372514208,0.616666666666667,0.231666666666667,"1","2",TRUE,300,8,"145633.357.8"
"87A",0.0742142065649625,0.276666666666667,0.246666666666667,"1","2",TRUE,300,8,"145633.357.8"
"89A",0.0157550484107358,0.396666666666667,0.235416666666667,"1","2",TRUE,300,8,"145633.357.8"
"91A",0.0521761160205599,0.526666666666667,0.291666666666667,"1","2",TRUE,300,8,"145633.357.8"
"143E",0.976335228327277,0.683333333333333,0.372916666666667,"1:2:3","4",TRUE,300,8,"145633.357.8"
"143F",0.72541420994439,0.49,0.417916666666667,"1:2:3","4",TRUE,300,8,"145633.357.8"
"107A",0.446236362207052,0.426666666666667,0.387083333333333,"1","2",TRUE,300,8,"145633.357.8"
"119A",0.10927073149133,0.29,0.26875,"2","1",TRUE,300,8,"145633.357.8"
"120A",0.228315740508458,0.436666666666667,0.356666666666667,"2","1",TRUE,300,8,"145633.357.8"
"129A",0.105560721574151,0.336666666666667,0.29,"1","2",TRUE,300,8,"145633.357.8"
"130A",0.63764720156802,0.123333333333333,0.178333333333333,"1","2",TRUE,300,8,"145633.357.8"
