"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.22107236304471,0.7,0.303188405797101,"2:3:4","1",TRUE,300,23,"145633.833.23"
"6A",0.23525407436792,0.18,0.214927536231884,"2:3:4","1",TRUE,300,23,"145633.833.23"
"7A",0.50882759606009,0.27,0.316811594202899,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.833.23"
"8A",1.04616927291534,0.85,0.221159420289855,"2:3:4:5","1",TRUE,300,23,"145633.833.23"
"9A",0.067995981698032,0.463333333333333,0.302608695652174,"1:2","3",TRUE,300,23,"145633.833.23"
"11A",1.06316986991906,0.0633333333333333,0.10304347826087,"2:3:4","1",TRUE,300,23,"145633.833.23"
"13A",0.0840412395347803,0.41,0.303768115942029,"2:3","1",TRUE,300,23,"145633.833.23"
"26A",0.90488973068333,0.85,0.218115942028986,"2:3:4:5:6","1",TRUE,300,23,"145633.833.23"
"27A",0.324004509753071,0.85,0.193768115942029,"1:2","3",TRUE,300,23,"145633.833.23"
"33A",6.2471159670474,0.91,0.158115942028986,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.833.23"
"37A",1.50875201035296,0.593333333333333,0.431884057971014,"1:2:3","4:5",TRUE,300,23,"145633.833.23"
"38A",3.79016280904719,0.426666666666667,0.463333333333333,"1:2:3","4:5",TRUE,300,23,"145633.833.23"
"44A",4.09884283471097,0.343333333333333,0.428550724637681,"1:2:3:4:5","6",TRUE,300,23,"145633.833.23"
"48A",0.543968256948595,0.846666666666667,0.210289855072464,"2:3:4","1",TRUE,300,23,"145633.833.23"
"53A",0.294813220312178,0.893333333333333,0.14304347826087,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.833.23"
"57A",1.10816507923218,0.693333333333333,0.370724637681159,"1:2:3","4",TRUE,300,23,"145633.833.23"
"69A",0.514720134587221,0.85,0.205217391304348,"1:2:3:4","5",TRUE,300,23,"145633.833.23"
"70A",1.36966280274361,0.77,0.314492753623188,"1:2:3:4","5",TRUE,300,23,"145633.833.23"
"73A",0.168470029637475,0.146666666666667,0.173913043478261,"1","2",TRUE,300,23,"145633.833.23"
"77A",0.838672415927282,0.58,0.413623188405797,"2:3","1",TRUE,300,23,"145633.833.23"
"92A",2.08752633597718,0.573333333333333,0.448260869565217,"1:2:3:4:5","6",TRUE,300,23,"145633.833.23"
"100A",0.797241979895142,0.78,0.289855072463768,"2:3:4:5:6","1",TRUE,300,23,"145633.833.23"
"82A",0.420302870657715,0.843333333333333,0.207536231884058,"1","2",TRUE,300,23,"145633.833.23"
"83A",0.0447162161210552,0.503333333333333,0.285942028985507,"1","2",TRUE,300,23,"145633.833.23"
"86A",0.12260518892579,0.566666666666667,0.325942028985507,"1","2",TRUE,300,23,"145633.833.23"
"87A",0.224148095665539,0.336666666666667,0.32304347826087,"1","2",TRUE,300,23,"145633.833.23"
"89A",0.048469500802317,0.44,0.285217391304348,"1","2",TRUE,300,23,"145633.833.23"
"91A",0.0985143168211089,0.54,0.319275362318841,"1","2",TRUE,300,23,"145633.833.23"
"143E",2.56236423611726,0.756666666666667,0.341739130434783,"1:2:3","4",TRUE,300,23,"145633.833.23"
"143F",3.17431605015498,0.466666666666667,0.467391304347826,"1:2:3","4",TRUE,300,23,"145633.833.23"
"107A",0.51709621293591,0.456666666666667,0.399565217391304,"1","2",TRUE,300,23,"145633.833.23"
"119A",0.305174649779155,0.3,0.316666666666667,"2","1",TRUE,300,23,"145633.833.23"
"120A",0.278320024804897,0.436666666666667,0.366376811594203,"2","1",TRUE,300,23,"145633.833.23"
"129A",0.155066881102297,0.393333333333333,0.32768115942029,"1","2",TRUE,300,23,"145633.833.23"
"130A",1.68508829642205,0.09,0.147826086956522,"1","2",TRUE,300,23,"145633.833.23"
