"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.29009901528088,0.673333333333333,0.329444444444444,"2:3:4","1",TRUE,300,18,"145633.733.18"
"6A",0.121201599381055,0.153333333333333,0.172037037037037,"2:3:4","1",TRUE,300,18,"145633.733.18"
"7A",0.353634685672753,0.29,0.316481481481481,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.733.18"
"8A",0.554082402661288,0.83,0.229074074074074,"2:3:4:5","1",TRUE,300,18,"145633.733.18"
"9A",0.0541344024564357,0.513333333333333,0.293888888888889,"1:2","3",TRUE,300,18,"145633.733.18"
"11A",0.621697839225438,0.0866666666666667,0.130185185185185,"2:3:4","1",TRUE,300,18,"145633.733.18"
"13A",0.0782509013810442,0.423333333333333,0.303333333333333,"2:3","1",TRUE,300,18,"145633.733.18"
"26A",0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4:5:6","1",TRUE,300,18,"145633.733.18"
"27A",0.275768117462698,0.846666666666667,0.193148148148148,"1:2","3",TRUE,300,18,"145633.733.18"
"33A",3.627905496674,0.913333333333333,0.14962962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.733.18"
"37A",0.670783943312492,0.613333333333333,0.393333333333333,"1:2:3","4:5",TRUE,300,18,"145633.733.18"
"38A",1.52271372343351,0.463333333333333,0.44537037037037,"1:2:3","4:5",TRUE,300,18,"145633.733.18"
"44A",5.03118361101417,0.33,0.423703703703704,"1:2:3:4:5","6",TRUE,300,18,"145633.733.18"
"48A",0.388650254021016,0.83,0.219444444444444,"2:3:4","1",TRUE,300,18,"145633.733.18"
"53A",0.313003760256943,0.91,0.123888888888889,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.733.18"
"57A",1.82652727847752,0.713333333333333,0.371296296296296,"1:2:3","4",TRUE,300,18,"145633.733.18"
"69A",0.71217259644756,0.853333333333333,0.208888888888889,"1:2:3:4","5",TRUE,300,18,"145633.733.18"
"70A",2.23684022222826,0.786666666666667,0.308888888888889,"1:2:3:4","5",TRUE,300,18,"145633.733.18"
"73A",0.169247729911713,0.16,0.186851851851852,"1","2",TRUE,300,18,"145633.733.18"
"77A",0.586917227969466,0.536666666666667,0.406296296296296,"2:3","1",TRUE,300,18,"145633.733.18"
"92A",1.92144679285366,0.566666666666667,0.447407407407407,"1:2:3:4:5","6",TRUE,300,18,"145633.733.18"
"100A",1.13921491054288,0.786666666666667,0.293333333333333,"2:3:4:5:6","1",TRUE,300,18,"145633.733.18"
"82A",0.260340391829598,0.886666666666667,0.148333333333333,"1","2",TRUE,300,18,"145633.733.18"
"83A",0.118989201674751,0.513333333333333,0.330185185185185,"1","2",TRUE,300,18,"145633.733.18"
"86A",0.0498275744790913,0.55,0.287592592592593,"1","2",TRUE,300,18,"145633.733.18"
"87A",0.126040480747655,0.28,0.268703703703704,"1","2",TRUE,300,18,"145633.733.18"
"89A",0.0691009389096882,0.416666666666667,0.296481481481481,"1","2",TRUE,300,18,"145633.733.18"
"91A",0.122323176647465,0.553333333333333,0.327962962962963,"1","2",TRUE,300,18,"145633.733.18"
"143E",2.70173758399229,0.666666666666667,0.413703703703704,"1:2:3","4",TRUE,300,18,"145633.733.18"
"143F",0.756115008695996,0.486666666666667,0.41962962962963,"1:2:3","4",TRUE,300,18,"145633.733.18"
"107A",0.372869753573026,0.413333333333333,0.375185185185185,"1","2",TRUE,300,18,"145633.733.18"
"119A",0.23525407436792,0.333333333333333,0.323518518518519,"2","1",TRUE,300,18,"145633.733.18"
"120A",0.394057462085934,0.436666666666667,0.383333333333333,"2","1",TRUE,300,18,"145633.733.18"
"129A",0.236884941358105,0.353333333333333,0.332962962962963,"1","2",TRUE,300,18,"145633.733.18"
"130A",0.628897485035209,0.146666666666667,0.206111111111111,"1","2",TRUE,300,18,"145633.733.18"
