"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.133509617372876,0.71,0.276666666666667,"2:3:4","1",TRUE,300,4,"145633.193.4"
"6A",0.06690869328305,0.18,0.179166666666667,"2:3:4","1",TRUE,300,4,"145633.193.4"
"7A",0.0985143168211089,0.31,0.275,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.193.4"
"8A",0.27640389227845,0.83,0.21,"2:3:4:5","1",TRUE,300,4,"145633.193.4"
"9A",0.017555954331699,0.476666666666667,0.249166666666667,"1:2","3",TRUE,300,4,"145633.193.4"
"11A",1.09044498721428,0.0666666666666667,0.108333333333333,"2:3:4","1",TRUE,300,4,"145633.193.4"
"13A",0.0278897450634438,0.436666666666667,0.2625,"2:3","1",TRUE,300,4,"145633.193.4"
"26A",0.170813917216417,0.85,0.1775,"2:3:4:5:6","1",TRUE,300,4,"145633.193.4"
"27A",0.0675278540011815,0.85,0.155,"1:2","3",TRUE,300,4,"145633.193.4"
"33A",0.478154180094839,0.906666666666667,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.193.4"
"37A",0.467268986108841,0.603333333333333,0.380833333333333,"1:2:3","4:5",TRUE,300,4,"145633.193.4"
"38A",0.868148180529452,0.42,0.415,"1:2:3","4:5",TRUE,300,4,"145633.193.4"
"44A",0.880226540944081,0.316666666666667,0.369166666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.193.4"
"48A",0.208704567254914,0.84,0.1925,"2:3:4","1",TRUE,300,4,"145633.193.4"
"53A",0.0775334213868973,0.9,0.111666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.193.4"
"57A",0.484806637187388,0.73,0.315,"1:2:3","4",TRUE,300,4,"145633.193.4"
"69A",0.860188157826945,0.863333333333333,0.200833333333333,"1:2:3:4","5",TRUE,300,4,"145633.193.4"
"70A",0.20822451212002,0.776666666666667,0.248333333333333,"1:2:3:4","5",TRUE,300,4,"145633.193.4"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,4,"145633.193.4"
"77A",0.36187272900146,0.543333333333333,0.3825,"2:3","1",TRUE,300,4,"145633.193.4"
"92A",1.12358274355039,0.556666666666667,0.430833333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.193.4"
"100A",0.628897485035209,0.793333333333333,0.27,"2:3:4:5:6","1",TRUE,300,4,"145633.193.4"
"82A",0.0825071620429713,0.886666666666667,0.125833333333333,"1","2",TRUE,300,4,"145633.193.4"
"83A",0.00695639506663647,0.51,0.22,"1","2",TRUE,300,4,"145633.193.4"
"86A",0.000327530331792408,0.556666666666667,0.153333333333333,"1","2",TRUE,300,4,"145633.193.4"
"87A",0.218541517000443,0.256666666666667,0.275,"1","2",TRUE,300,4,"145633.193.4"
"89A",0.00731789946315669,0.44,0.218333333333333,"1","2",TRUE,300,4,"145633.193.4"
"91A",0.0259681758929653,0.526666666666667,0.263333333333333,"1","2",TRUE,300,4,"145633.193.4"
"143E",0.319558559690528,0.72,0.305833333333333,"1:2:3","4",TRUE,300,4,"145633.193.4"
"143F",0.747458971132484,0.453333333333333,0.415833333333333,"1:2:3","4",TRUE,300,4,"145633.193.4"
"107A",0.419336104314631,0.42,0.3825,"1","2",TRUE,300,4,"145633.193.4"
"119A",0.0815626164570632,0.303333333333333,0.264166666666667,"2","1",TRUE,300,4,"145633.193.4"
"120A",0.134435154702807,0.453333333333333,0.333333333333333,"2","1",TRUE,300,4,"145633.193.4"
"129A",0.176004816375847,0.356666666666667,0.320833333333333,"1","2",TRUE,300,4,"145633.193.4"
"130A",3.56989354481042,0.106666666666667,0.18,"1","2",TRUE,300,4,"145633.193.4"
