"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.67,0.323333333333333,"2:3:4","1",TRUE,300,23,"145633.832.23"
"6A",0.0976110422235168,0.183333333333333,0.192173913043478,"2:3:4","1",TRUE,300,23,"145633.832.23"
"7A",0.655513527096113,0.313333333333333,0.355942028985507,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.832.23"
"8A",0.844486398798309,0.823333333333333,0.247101449275362,"2:3:4:5","1",TRUE,300,23,"145633.832.23"
"9A",0.0925756243410149,0.503333333333333,0.318405797101449,"1:2","3",TRUE,300,23,"145633.832.23"
"11A",0.31228379967185,0.0633333333333333,0.0897101449275362,"2:3:4","1",TRUE,300,23,"145633.832.23"
"13A",0.129572026488336,0.413333333333333,0.324492753623188,"2:3","1",TRUE,300,23,"145633.832.23"
"26A",0.9217145848419,0.853333333333333,0.214492753623188,"2:3:4:5:6","1",TRUE,300,23,"145633.832.23"
"27A",0.310133838861617,0.853333333333333,0.189130434782609,"1:2","3",TRUE,300,23,"145633.832.23"
"33A",14.5116291604901,0.896666666666667,0.18231884057971,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.832.23"
"37A",1.29601867969646,0.603333333333333,0.42304347826087,"1:2:3","4:5",TRUE,300,23,"145633.832.23"
"38A",2.3748575450926,0.423333333333333,0.451014492753623,"1:2:3","4:5",TRUE,300,23,"145633.832.23"
"44A",4.03330036855753,0.34,0.426231884057971,"1:2:3:4:5","6",TRUE,300,23,"145633.832.23"
"48A",0.680116417202758,0.846666666666667,0.215652173913043,"2:3:4","1",TRUE,300,23,"145633.832.23"
"53A",0.236340066686823,0.893333333333333,0.138840579710145,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.832.23"
"57A",2.41344976636179,0.716666666666667,0.375507246376812,"1:2:3","4",TRUE,300,23,"145633.832.23"
"69A",0.564384603360997,0.843333333333333,0.214927536231884,"1:2:3:4","5",TRUE,300,23,"145633.832.23"
"70A",2.27843038425452,0.77,0.326376811594203,"1:2:3:4","5",TRUE,300,23,"145633.832.23"
"73A",0.288765998383944,0.153333333333333,0.194347826086957,"1","2",TRUE,300,23,"145633.832.23"
"77A",0.53650399138067,0.573333333333333,0.395652173913043,"2:3","1",TRUE,300,23,"145633.832.23"
"92A",2.45266912400199,0.596666666666667,0.445507246376812,"1:2:3:4:5","6",TRUE,300,23,"145633.832.23"
"100A",1.37282051772557,0.78,0.304782608695652,"2:3:4:5:6","1",TRUE,300,23,"145633.832.23"
"82A",0.460857178509007,0.843333333333333,0.209855072463768,"1","2",TRUE,300,23,"145633.832.23"
"83A",0.19165857412728,0.5,0.353768115942029,"1","2",TRUE,300,23,"145633.832.23"
"86A",0.0936477073752813,0.59,0.308695652173913,"1","2",TRUE,300,23,"145633.832.23"
"87A",0.127206836130553,0.296666666666667,0.278405797101449,"1","2",TRUE,300,23,"145633.832.23"
"89A",0.0262689034441308,0.426666666666667,0.258840579710145,"1","2",TRUE,300,23,"145633.832.23"
"91A",0.134435154702807,0.536666666666667,0.334492753623188,"1","2",TRUE,300,23,"145633.832.23"
"143E",3.59464134803699,0.723333333333333,0.378115942028986,"1:2:3","4",TRUE,300,23,"145633.832.23"
"143F",1.78084065847604,0.47,0.451449275362319,"1:2:3","4",TRUE,300,23,"145633.832.23"
"107A",0.44214483537613,0.426666666666667,0.386666666666667,"1","2",TRUE,300,23,"145633.832.23"
"119A",0.347979897150465,0.296666666666667,0.32,"2","1",TRUE,300,23,"145633.832.23"
"120A",0.464052008446127,0.45,0.393478260869565,"2","1",TRUE,300,23,"145633.832.23"
"129A",0.41644912717544,0.376666666666667,0.368405797101449,"1","2",TRUE,300,23,"145633.832.23"
"130A",0.978586138822707,0.12,0.182028985507246,"1","2",TRUE,300,23,"145633.832.23"
