"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199769900363572,0.68,0.30974358974359,"2:3:4","1",TRUE,300,13,"145633.569.13"
"6A",0.074556798116244,0.18,0.182051282051282,"2:3:4","1",TRUE,300,13,"145633.569.13"
"7A",0.269490248150462,0.28,0.298974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.569.13"
"8A",0.193432147254626,0.813333333333333,0.215128205128205,"2:3:4:5","1",TRUE,300,13,"145633.569.13"
"9A",0.0570789069102601,0.493333333333333,0.296410256410256,"1:2","3",TRUE,300,13,"145633.569.13"
"11A",0.962938076316174,0.07,0.112051282051282,"2:3:4","1",TRUE,300,13,"145633.569.13"
"13A",0.0647859972307498,0.406666666666667,0.291538461538462,"2:3","1",TRUE,300,13,"145633.569.13"
"26A",0.431085540879151,0.853333333333333,0.197179487179487,"2:3:4:5:6","1",TRUE,300,13,"145633.569.13"
"27A",0.138201911979297,0.843333333333333,0.178461538461538,"1:2","3",TRUE,300,13,"145633.569.13"
"33A",1.59448435390537,0.92,0.132307692307692,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.569.13"
"37A",1.10561611567286,0.656666666666667,0.393076923076923,"1:2:3","4:5",TRUE,300,13,"145633.569.13"
"38A",1.44416216063644,0.46,0.443076923076923,"1:2:3","4:5",TRUE,300,13,"145633.569.13"
"44A",2.16089399862061,0.316666666666667,0.397435897435897,"1:2:3:4:5","6",TRUE,300,13,"145633.569.13"
"48A",0.329269690293455,0.846666666666667,0.197692307692308,"2:3:4","1",TRUE,300,13,"145633.569.13"
"53A",0.131981193456173,0.9,0.120769230769231,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.569.13"
"57A",0.424192275972032,0.7,0.33025641025641,"1:2:3","4",TRUE,300,13,"145633.569.13"
"69A",0.829071257568757,0.87,0.191794871794872,"1:2:3:4","5",TRUE,300,13,"145633.569.13"
"70A",2.30481601845471,0.786666666666667,0.309487179487179,"1:2:3:4","5",TRUE,300,13,"145633.569.13"
"73A",0.0976110422235168,0.153333333333333,0.166666666666667,"1","2",TRUE,300,13,"145633.569.13"
"77A",0.800922250550601,0.56,0.416410256410256,"2:3","1",TRUE,300,13,"145633.569.13"
"92A",2.85525936434444,0.606666666666667,0.445641025641026,"1:2:3:4:5","6",TRUE,300,13,"145633.569.13"
"100A",0.956308596564305,0.766666666666667,0.307692307692308,"2:3:4:5:6","1",TRUE,300,13,"145633.569.13"
"82A",0.101274603150564,0.86,0.155384615384615,"1","2",TRUE,300,13,"145633.569.13"
"83A",0.0455476365574344,0.503333333333333,0.286666666666667,"1","2",TRUE,300,13,"145633.569.13"
"86A",0.0613025793104874,0.61,0.285128205128205,"1","2",TRUE,300,13,"145633.569.13"
"87A",0.0798896004293523,0.326666666666667,0.274102564102564,"1","2",TRUE,300,13,"145633.569.13"
"89A",0.0141388810733257,0.44,0.238717948717949,"1","2",TRUE,300,13,"145633.569.13"
"91A",0.0483580129079601,0.53,0.288205128205128,"1","2",TRUE,300,13,"145633.569.13"
"143E",1.81813431057115,0.693333333333333,0.385897435897436,"1:2:3","4",TRUE,300,13,"145633.569.13"
"143F",0.846433335919035,0.483333333333333,0.424358974358974,"1:2:3","4",TRUE,300,13,"145633.569.13"
"107A",0.372869753573026,0.433333333333333,0.38,"1","2",TRUE,300,13,"145633.569.13"
"119A",0.172394597729832,0.293333333333333,0.288974358974359,"2","1",TRUE,300,13,"145633.569.13"
"120A",0.25795333916299,0.446666666666667,0.364358974358974,"2","1",TRUE,300,13,"145633.569.13"
"129A",0.171207723388593,0.37,0.324615384615385,"1","2",TRUE,300,13,"145633.569.13"
"130A",0.412630718543016,0.126666666666667,0.173333333333333,"1","2",TRUE,300,13,"145633.569.13"
