"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.236340066686823,0.67,0.322121212121212,"2:3:4","1",TRUE,300,11,"145633.501.11"
"6A",0.0821280382427234,0.193333333333333,0.195151515151515,"2:3:4","1",TRUE,300,11,"145633.501.11"
"7A",0.266405112047935,0.27,0.291818181818182,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.501.11"
"8A",0.722080901838546,0.816666666666667,0.25030303030303,"2:3:4:5","1",TRUE,300,11,"145633.501.11"
"9A",0.0433974035257226,0.49,0.284545454545455,"1:2","3",TRUE,300,11,"145633.501.11"
"11A",0.426150454824752,0.07,0.102424242424242,"2:3:4","1",TRUE,300,11,"145633.501.11"
"13A",0.0407812981484523,0.423333333333333,0.275454545454545,"2:3","1",TRUE,300,11,"145633.501.11"
"26A",0.350392220631091,0.86,0.184848484848485,"2:3:4:5:6","1",TRUE,300,11,"145633.501.11"
"27A",0.171998061549734,0.846666666666667,0.180909090909091,"1:2","3",TRUE,300,11,"145633.501.11"
"33A",1.91702714640573,0.903333333333333,0.159090909090909,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.501.11"
"37A",0.521881326003206,0.58,0.392727272727273,"1:2:3","4:5",TRUE,300,11,"145633.501.11"
"38A",2.49252580918682,0.466666666666667,0.461212121212121,"1:2:3","4:5",TRUE,300,11,"145633.501.11"
"44A",3.1524620343069,0.32,0.408484848484849,"1:2:3:4:5","6",TRUE,300,11,"145633.501.11"
"48A",0.17398990556944,0.82,0.206060606060606,"2:3:4","1",TRUE,300,11,"145633.501.11"
"53A",0.111046417050523,0.896666666666667,0.121212121212121,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.501.11"
"57A",1.08543434768581,0.67,0.384848484848485,"1:2:3","4",TRUE,300,11,"145633.501.11"
"69A",0.68641008920001,0.843333333333333,0.21969696969697,"1:2:3:4","5",TRUE,300,11,"145633.501.11"
"70A",0.572236765935022,0.79,0.27030303030303,"1:2:3:4","5",TRUE,300,11,"145633.501.11"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,11,"145633.501.11"
"77A",0.389546275090876,0.553333333333333,0.384545454545455,"2:3","1",TRUE,300,11,"145633.501.11"
"92A",2.19095805579254,0.586666666666667,0.445757575757576,"1:2:3:4:5","6",TRUE,300,11,"145633.501.11"
"100A",1.03181386672703,0.78,0.297272727272727,"2:3:4:5:6","1",TRUE,300,11,"145633.501.11"
"82A",0.241845690961127,0.883333333333333,0.150606060606061,"1","2",TRUE,300,11,"145633.501.11"
"83A",0.0559081018251223,0.493333333333333,0.295454545454545,"1","2",TRUE,300,11,"145633.501.11"
"86A",0.0167657290103686,0.586666666666667,0.240606060606061,"1","2",TRUE,300,11,"145633.501.11"
"87A",0.135367108194852,0.343333333333333,0.303636363636364,"1","2",TRUE,300,11,"145633.501.11"
"89A",0.0292716123229883,0.416666666666667,0.261212121212121,"1","2",TRUE,300,11,"145633.501.11"
"91A",0.0656873509880045,0.546666666666667,0.3,"1","2",TRUE,300,11,"145633.501.11"
"143E",1.46425448066261,0.713333333333333,0.365151515151515,"1:2:3","4",TRUE,300,11,"145633.501.11"
"143F",0.856235557891998,0.436666666666667,0.418484848484848,"1:2:3","4",TRUE,300,11,"145633.501.11"
"107A",0.371156401732145,0.433333333333333,0.37969696969697,"1","2",TRUE,300,11,"145633.501.11"
"119A",0.224664862126919,0.303333333333333,0.305757575757576,"2","1",TRUE,300,11,"145633.501.11"
"120A",0.336165124321661,0.476666666666667,0.380909090909091,"2","1",TRUE,300,11,"145633.501.11"
"129A",0.159779240351979,0.343333333333333,0.310909090909091,"1","2",TRUE,300,11,"145633.501.11"
"130A",0.293458541449392,0.133333333333333,0.173333333333333,"1","2",TRUE,300,11,"145633.501.11"
