"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.18472541574736,0.67,0.311304347826087,"2:3:4","1",TRUE,300,23,"145633.822.23"
"6A",0.23525407436792,0.183333333333333,0.217971014492754,"2:3:4","1",TRUE,300,23,"145633.822.23"
"7A",0.766634675493398,0.28,0.339130434782609,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.822.23"
"8A",0.515906805844732,0.836666666666667,0.22,"2:3:4:5","1",TRUE,300,23,"145633.822.23"
"9A",0.0817506565319178,0.49,0.312463768115942,"1:2","3",TRUE,300,23,"145633.822.23"
"11A",0.283494902657932,0.0666666666666667,0.0928985507246377,"2:3:4","1",TRUE,300,23,"145633.822.23"
"13A",0.0882052732002179,0.45,0.31304347826087,"2:3","1",TRUE,300,23,"145633.822.23"
"26A",0.471593007200925,0.826666666666667,0.228260869565217,"2:3:4:5:6","1",TRUE,300,23,"145633.822.23"
"27A",0.286777949114319,0.856666666666667,0.183623188405797,"1:2","3",TRUE,300,23,"145633.822.23"
"33A",6.69395160539367,0.923333333333333,0.13695652173913,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.822.23"
"37A",1.28118180138371,0.61,0.420144927536232,"1:2:3","4:5",TRUE,300,23,"145633.822.23"
"38A",1.97528407748632,0.423333333333333,0.445652173913043,"1:2:3","4:5",TRUE,300,23,"145633.822.23"
"44A",4.08000848344211,0.333333333333333,0.42231884057971,"1:2:3:4:5","6",TRUE,300,23,"145633.822.23"
"48A",0.443164186539104,0.83,0.22304347826087,"2:3:4","1",TRUE,300,23,"145633.822.23"
"53A",0.313725380688769,0.893333333333333,0.144202898550725,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.822.23"
"57A",1.19566016606181,0.726666666666667,0.348695652173913,"1:2:3","4",TRUE,300,23,"145633.822.23"
"69A",0.217537309748786,0.853333333333333,0.180289855072464,"1:2:3:4","5",TRUE,300,23,"145633.822.23"
"70A",0.800922250550601,0.766666666666667,0.30231884057971,"1:2:3:4","5",TRUE,300,23,"145633.822.23"
"73A",0.217036937840545,0.153333333333333,0.18695652173913,"1","2",TRUE,300,23,"145633.822.23"
"77A",0.56698994546104,0.563333333333333,0.400434782608696,"2:3","1",TRUE,300,23,"145633.822.23"
"92A",2.13615598997416,0.583333333333333,0.446086956521739,"1:2:3:4:5","6",TRUE,300,23,"145633.822.23"
"100A",1.71641958892131,0.78,0.310144927536232,"2:3:4:5:6","1",TRUE,300,23,"145633.822.23"
"82A",0.377187816126125,0.876666666666667,0.167536231884058,"1","2",TRUE,300,23,"145633.822.23"
"83A",0.154354342411104,0.493333333333333,0.34304347826087,"1","2",TRUE,300,23,"145633.822.23"
"86A",0.0646369786872222,0.6,0.289855072463768,"1","2",TRUE,300,23,"145633.822.23"
"87A",0.240734400072428,0.326666666666667,0.321304347826087,"1","2",TRUE,300,23,"145633.822.23"
"89A",0.0426052331541253,0.463333333333333,0.28231884057971,"1","2",TRUE,300,23,"145633.822.23"
"91A",0.134745090769739,0.563333333333333,0.331014492753623,"1","2",TRUE,300,23,"145633.822.23"
"143E",2.81607984625946,0.7,0.391884057971014,"1:2:3","4",TRUE,300,23,"145633.822.23"
"143F",3.2934552375516,0.463333333333333,0.467826086956522,"1:2:3","4",TRUE,300,23,"145633.822.23"
"107A",0.469426017952558,0.433333333333333,0.390869565217391,"1","2",TRUE,300,23,"145633.822.23"
"119A",0.236884941358105,0.3,0.306086956521739,"2","1",TRUE,300,23,"145633.822.23"
"120A",0.472680250207918,0.436666666666667,0.391884057971014,"2","1",TRUE,300,23,"145633.822.23"
"129A",0.340842117974875,0.376666666666667,0.359130434782609,"1","2",TRUE,300,23,"145633.822.23"
"130A",1.34466116201713,0.12,0.187246376811594,"1","2",TRUE,300,23,"145633.822.23"
