"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.646666666666667,0.322083333333333,"2:3:4","1",TRUE,300,8,"145633.376.8"
"6A",0.107771331943224,0.173333333333333,0.186666666666667,"2:3:4","1",TRUE,300,8,"145633.376.8"
"7A",0.210151383384885,0.27,0.2825,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.376.8"
"8A",0.170813917216417,0.823333333333333,0.2025,"2:3:4:5","1",TRUE,300,8,"145633.376.8"
"9A",0.0369365854882029,0.48,0.2775,"1:2","3",TRUE,300,8,"145633.376.8"
"11A",1.09547875712233,0.0633333333333333,0.103333333333333,"2:3:4","1",TRUE,300,8,"145633.376.8"
"13A",0.0380590589592609,0.42,0.272083333333333,"2:3","1",TRUE,300,8,"145633.376.8"
"26A",0.493820775252171,0.846666666666667,0.207916666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.376.8"
"27A",0.119538485930075,0.846666666666667,0.171666666666667,"1:2","3",TRUE,300,8,"145633.376.8"
"33A",2.10199782941098,0.926666666666667,0.124583333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.376.8"
"37A",1.65814292498734,0.593333333333333,0.435,"1:2:3","4:5",TRUE,300,8,"145633.376.8"
"38A",0.834818681710562,0.45,0.42,"1:2:3","4:5",TRUE,300,8,"145633.376.8"
"44A",1.18469719651377,0.323333333333333,0.38375,"1:2:3:4:5","6",TRUE,300,8,"145633.376.8"
"48A",0.153291668691168,0.833333333333333,0.190416666666667,"2:3:4","1",TRUE,300,8,"145633.376.8"
"53A",0.0461813311071825,0.89,0.1125,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.376.8"
"57A",0.607544869613622,0.693333333333333,0.34875,"1:2:3","4",TRUE,300,8,"145633.376.8"
"69A",0.404166818834604,0.833333333333333,0.217083333333333,"1:2:3:4","5",TRUE,300,8,"145633.376.8"
"70A",0.63764720156802,0.793333333333333,0.270416666666667,"1:2:3:4","5",TRUE,300,8,"145633.376.8"
"73A",0.0460751063827988,0.146666666666667,0.14375,"1","2",TRUE,300,8,"145633.376.8"
"77A",0.313725380688769,0.55,0.374583333333333,"2:3","1",TRUE,300,8,"145633.376.8"
"92A",2.42459086100753,0.59,0.4475,"1:2:3:4:5","6",TRUE,300,8,"145633.376.8"
"100A",0.727086629838012,0.78,0.287083333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.376.8"
"82A",0.0782509013810442,0.843333333333333,0.164166666666667,"1","2",TRUE,300,8,"145633.376.8"
"83A",0.026329465583804,0.493333333333333,0.264583333333333,"1","2",TRUE,300,8,"145633.376.8"
"86A",0.00736862980950253,0.606666666666667,0.211666666666667,"1","2",TRUE,300,8,"145633.376.8"
"87A",0.295492903020062,0.293333333333333,0.31125,"1","2",TRUE,300,8,"145633.376.8"
"89A",0.0067202083555858,0.443333333333333,0.21625,"1","2",TRUE,300,8,"145633.376.8"
"91A",0.0400368818128222,0.533333333333333,0.28,"1","2",TRUE,300,8,"145633.376.8"
"143E",0.615997511763695,0.72,0.33125,"1:2:3","4",TRUE,300,8,"145633.376.8"
"143F",0.888371995151409,0.463333333333333,0.424583333333333,"1:2:3","4",TRUE,300,8,"145633.376.8"
"107A",0.282842817341701,0.456666666666667,0.370416666666667,"1","2",TRUE,300,8,"145633.376.8"
"119A",0.0771771521293616,0.296666666666667,0.25875,"2","1",TRUE,300,8,"145633.376.8"
"120A",0.181353462834341,0.46,0.34875,"2","1",TRUE,300,8,"145633.376.8"
"129A",0.189901262834807,0.33,0.3125,"1","2",TRUE,300,8,"145633.376.8"
"130A",0.503002515570756,0.156666666666667,0.212083333333333,"1","2",TRUE,300,8,"145633.376.8"
