"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.132590452032111,0.666666666666667,0.298333333333333,"2:3:4","1",TRUE,300,4,"145633.170.4"
"6A",0.0898452971802554,0.15,0.161666666666667,"2:3:4","1",TRUE,300,4,"145633.170.4"
"7A",0.103872754921144,0.266666666666667,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.170.4"
"8A",0.268251929385415,0.843333333333333,0.195833333333333,"2:3:4:5","1",TRUE,300,4,"145633.170.4"
"9A",0.0372783898438709,0.496666666666667,0.278333333333333,"1:2","3",TRUE,300,4,"145633.170.4"
"11A",2.7902593008606,0.0533333333333333,0.0941666666666667,"2:3:4","1",TRUE,300,4,"145633.170.4"
"13A",0.029406737490236,0.44,0.265,"2:3","1",TRUE,300,4,"145633.170.4"
"26A",0.269490248150462,0.863333333333333,0.175,"2:3:4:5:6","1",TRUE,300,4,"145633.170.4"
"27A",0.0898452971802554,0.85,0.161666666666667,"1:2","3",TRUE,300,4,"145633.170.4"
"33A",1.1209983168049,0.916666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.170.4"
"37A",1.49836479943127,0.666666666666667,0.3975,"1:2:3","4:5",TRUE,300,4,"145633.170.4"
"38A",0.832898460221726,0.43,0.415833333333333,"1:2:3","4:5",TRUE,300,4,"145633.170.4"
"44A",0.882255875850659,0.31,0.365,"1:2:3:4:5","6",TRUE,300,4,"145633.170.4"
"48A",0.223118125954512,0.836666666666667,0.1975,"2:3:4","1",TRUE,300,4,"145633.170.4"
"53A",0.0606007847115852,0.896666666666667,0.110833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.170.4"
"57A",0.480361460747596,0.716666666666667,0.324166666666667,"1:2:3","4",TRUE,300,4,"145633.170.4"
"69A",0.348782153977801,0.886666666666667,0.154166666666667,"1:2:3:4","5",TRUE,300,4,"145633.170.4"
"70A",0.145049471787972,0.783333333333333,0.230833333333333,"1:2:3:4","5",TRUE,300,4,"145633.170.4"
"73A",0.050172997386802,0.15,0.148333333333333,"1","2",TRUE,300,4,"145633.170.4"
"77A",0.250922701139454,0.52,0.366666666666667,"2:3","1",TRUE,300,4,"145633.170.4"
"92A",1.82652727847752,0.64,0.418333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.170.4"
"100A",0.633257231625401,0.776666666666667,0.285833333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.170.4"
"82A",0.0859990095181422,0.89,0.123333333333333,"1","2",TRUE,300,4,"145633.170.4"
"83A",0.00256649802322477,0.503333333333333,0.194166666666667,"1","2",TRUE,300,4,"145633.170.4"
"86A",0.00379627736760002,0.603333333333333,0.195,"1","2",TRUE,300,4,"145633.170.4"
"87A",0.0403144320704061,0.296666666666667,0.235,"1","2",TRUE,300,4,"145633.170.4"
"89A",0.00501614448020496,0.4,0.2025,"1","2",TRUE,300,4,"145633.170.4"
"91A",0.0142041497250367,0.55,0.24,"1","2",TRUE,300,4,"145633.170.4"
"143E",0.246342391875421,0.716666666666667,0.2975,"1:2:3","4",TRUE,300,4,"145633.170.4"
"143F",0.472680250207918,0.476666666666667,0.3975,"1:2:3","4",TRUE,300,4,"145633.170.4"
"107A",0.126914239300108,0.42,0.325,"1","2",TRUE,300,4,"145633.170.4"
"119A",0.0689419952843237,0.28,0.245833333333333,"2","1",TRUE,300,4,"145633.170.4"
"120A",0.152939072417595,0.456666666666667,0.34,"2","1",TRUE,300,4,"145633.170.4"
"129A",0.143388939115132,0.4,0.325833333333333,"1","2",TRUE,300,4,"145633.170.4"
"130A",0.219550359926805,0.133333333333333,0.166666666666667,"1","2",TRUE,300,4,"145633.170.4"
