"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.163125273234453,0.663333333333333,0.308933333333333,"2:3:4","1",TRUE,300,25,"145633.876.25"
"6A",0.264571009378661,0.173333333333333,0.212,"2:3:4","1",TRUE,300,25,"145633.876.25"
"7A",0.503002515570756,0.24,0.2928,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.876.25"
"8A",1.65432892112533,0.816666666666667,0.269866666666667,"2:3:4:5","1",TRUE,300,25,"145633.876.25"
"9A",0.0759430523882298,0.516666666666667,0.308933333333333,"1:2","3",TRUE,300,25,"145633.876.25"
"11A",1.26069508885537,0.0666666666666667,0.109733333333333,"2:3:4","1",TRUE,300,25,"145633.876.25"
"13A",0.0797058410923374,0.42,0.303466666666667,"2:3","1",TRUE,300,25,"145633.876.25"
"26A",0.411681599422831,0.85,0.199733333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.876.25"
"27A",0.588270347379741,0.86,0.1968,"1:2","3",TRUE,300,25,"145633.876.25"
"33A",4.311848233513,0.91,0.156,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.876.25"
"37A",2.14108083115392,0.606666666666667,0.438,"1:2:3","4:5",TRUE,300,25,"145633.876.25"
"38A",2.94881118171325,0.48,0.466933333333333,"1:2:3","4:5",TRUE,300,25,"145633.876.25"
"44A",4.27231303595306,0.326666666666667,0.4188,"1:2:3:4:5","6",TRUE,300,25,"145633.876.25"
"48A",0.447265146257849,0.836666666666667,0.216266666666667,"2:3:4","1",TRUE,300,25,"145633.876.25"
"53A",0.338495543490726,0.896666666666667,0.1416,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.876.25"
"57A",2.82257223073766,0.723333333333333,0.373466666666667,"1:2:3","4",TRUE,300,25,"145633.876.25"
"69A",0.678552036591935,0.836666666666667,0.226933333333333,"1:2:3:4","5",TRUE,300,25,"145633.876.25"
"70A",2.3968340391912,0.783333333333333,0.313733333333333,"1:2:3:4","5",TRUE,300,25,"145633.876.25"
"73A",0.327002787780829,0.14,0.1832,"1","2",TRUE,300,25,"145633.876.25"
"77A",0.432079395182714,0.586666666666667,0.382133333333333,"2:3","1",TRUE,300,25,"145633.876.25"
"92A",7.20585914477454,0.623333333333333,0.4552,"1:2:3:4:5","6",TRUE,300,25,"145633.876.25"
"100A",1.52622429255175,0.773333333333333,0.314,"2:3:4:5:6","1",TRUE,300,25,"145633.876.25"
"82A",0.376320221562515,0.87,0.1752,"1","2",TRUE,300,25,"145633.876.25"
"83A",0.0840412395347803,0.516666666666667,0.3136,"1","2",TRUE,300,25,"145633.876.25"
"86A",0.08327066811662,0.59,0.303333333333333,"1","2",TRUE,300,25,"145633.876.25"
"87A",0.327002787780829,0.34,0.341466666666667,"1","2",TRUE,300,25,"145633.876.25"
"89A",0.076645815400726,0.456666666666667,0.307333333333333,"1","2",TRUE,300,25,"145633.876.25"
"91A",0.134125931540255,0.526666666666667,0.3352,"1","2",TRUE,300,25,"145633.876.25"
"143E",2.70173758399229,0.73,0.366933333333333,"1:2:3","4",TRUE,300,25,"145633.876.25"
"143F",2.84869179403519,0.483333333333333,0.466266666666667,"1:2:3","4",TRUE,300,25,"145633.876.25"
"107A",0.526710719625056,0.426666666666667,0.3948,"1","2",TRUE,300,25,"145633.876.25"
"119A",0.53650399138067,0.3,0.3396,"2","1",TRUE,300,25,"145633.876.25"
"120A",0.366063439202853,0.48,0.385333333333333,"2","1",TRUE,300,25,"145633.876.25"
"129A",0.526710719625056,0.366666666666667,0.3748,"1","2",TRUE,300,25,"145633.876.25"
"130A",1.30801179773627,0.11,0.1732,"1","2",TRUE,300,25,"145633.876.25"
