"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275768117462698,0.71,0.306333333333333,"2:3:4","1",TRUE,300,10,"145633.482.10"
"6A",0.0967160497216136,0.186666666666667,0.194666666666667,"2:3:4","1",TRUE,300,10,"145633.482.10"
"7A",0.63764720156802,0.243333333333333,0.303666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.482.10"
"8A",0.331552307800552,0.833333333333333,0.211666666666667,"2:3:4:5","1",TRUE,300,10,"145633.482.10"
"9A",0.0625863533833989,0.513333333333333,0.300333333333333,"1:2","3",TRUE,300,10,"145633.482.10"
"11A",1.09044498721428,0.0666666666666667,0.108333333333333,"2:3:4","1",TRUE,300,10,"145633.482.10"
"13A",0.0667547921863848,0.42,0.295666666666667,"2:3","1",TRUE,300,10,"145633.482.10"
"26A",0.250345537291399,0.843333333333333,0.194,"2:3:4:5:6","1",TRUE,300,10,"145633.482.10"
"27A",0.154710201545619,0.85,0.175,"1:2","3",TRUE,300,10,"145633.482.10"
"33A",0.965158100094423,0.886666666666667,0.173,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.482.10"
"37A",0.732127059368483,0.576666666666667,0.408666666666667,"1:2:3","4:5",TRUE,300,10,"145633.482.10"
"38A",1.94817947213828,0.416666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,10,"145633.482.10"
"44A",2.94202842670106,0.32,0.407,"1:2:3:4:5","6",TRUE,300,10,"145633.482.10"
"48A",0.248621998975422,0.83,0.207,"2:3:4","1",TRUE,300,10,"145633.482.10"
"53A",0.0825071620429713,0.893333333333333,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.482.10"
"57A",0.585567220958357,0.71,0.336333333333333,"1:2:3","4",TRUE,300,10,"145633.482.10"
"69A",1.78494633121277,0.846666666666667,0.235333333333333,"1:2:3:4","5",TRUE,300,10,"145633.482.10"
"70A",0.894530513620389,0.783333333333333,0.29,"1:2:3:4","5",TRUE,300,10,"145633.482.10"
"73A",0.0511058772008913,0.146666666666667,0.146,"1","2",TRUE,300,10,"145633.482.10"
"77A",0.420302870657715,0.59,0.38,"2:3","1",TRUE,300,10,"145633.482.10"
"92A",3.69536010336571,0.636666666666667,0.437666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.482.10"
"100A",0.586917227969466,0.783333333333333,0.277333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.482.10"
"82A",0.138520532187947,0.86,0.162666666666667,"1","2",TRUE,300,10,"145633.482.10"
"83A",0.0335314663088441,0.52,0.273666666666667,"1","2",TRUE,300,10,"145633.482.10"
"86A",0.00625719425610549,0.59,0.21,"1","2",TRUE,300,10,"145633.482.10"
"87A",0.16808252061519,0.29,0.286,"1","2",TRUE,300,10,"145633.482.10"
"89A",0.011492275817041,0.426666666666667,0.230333333333333,"1","2",TRUE,300,10,"145633.482.10"
"91A",0.0320221542408158,0.573333333333333,0.266333333333333,"1","2",TRUE,300,10,"145633.482.10"
"143E",0.999079297956651,0.7,0.362666666666667,"1:2:3","4",TRUE,300,10,"145633.482.10"
"143F",0.530362070311845,0.493333333333333,0.403666666666667,"1:2:3","4",TRUE,300,10,"145633.482.10"
"107A",0.347979897150465,0.433333333333333,0.376666666666667,"1","2",TRUE,300,10,"145633.482.10"
"119A",0.230959778111202,0.31,0.310666666666667,"2","1",TRUE,300,10,"145633.482.10"
"120A",0.273869553893664,0.453333333333333,0.368333333333333,"2","1",TRUE,300,10,"145633.482.10"
"129A",0.0896386380887712,0.353333333333333,0.289666666666667,"1","2",TRUE,300,10,"145633.482.10"
"130A",0.704019613534041,0.133333333333333,0.192666666666667,"1","2",TRUE,300,10,"145633.482.10"
