"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372869753573026,0.706666666666667,0.320769230769231,"2:3:4","1",TRUE,300,13,"145633.559.13"
"6A",0.0672175607369654,0.166666666666667,0.168717948717949,"2:3:4","1",TRUE,300,13,"145633.559.13"
"7A",0.307290231683117,0.273333333333333,0.29974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.559.13"
"8A",1.63916043253674,0.846666666666667,0.233846153846154,"2:3:4:5","1",TRUE,300,13,"145633.559.13"
"9A",0.0627306442740827,0.476666666666667,0.3,"1:2","3",TRUE,300,13,"145633.559.13"
"11A",0.802768751882808,0.0733333333333333,0.114871794871795,"2:3:4","1",TRUE,300,13,"145633.559.13"
"13A",0.0316555632238605,0.423333333333333,0.265384615384615,"2:3","1",TRUE,300,13,"145633.559.13"
"26A",0.13948080700578,0.86,0.162820512820513,"2:3:4:5:6","1",TRUE,300,13,"145633.559.13"
"27A",0.141096081089656,0.843333333333333,0.178974358974359,"1:2","3",TRUE,300,13,"145633.559.13"
"33A",1.05099865492588,0.903333333333333,0.151538461538462,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.559.13"
"37A",0.866151295662994,0.606666666666667,0.406410256410256,"1:2:3","4:5",TRUE,300,13,"145633.559.13"
"38A",1.50875201035296,0.436666666666667,0.44025641025641,"1:2:3","4:5",TRUE,300,13,"145633.559.13"
"44A",1.80146389564321,0.33,0.401025641025641,"1:2:3:4:5","6",TRUE,300,13,"145633.559.13"
"48A",0.221582038500218,0.85,0.184102564102564,"2:3:4","1",TRUE,300,13,"145633.559.13"
"53A",0.165394800357875,0.893333333333333,0.132051282051282,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.559.13"
"57A",0.76135667352913,0.71,0.346153846153846,"1:2:3","4",TRUE,300,13,"145633.559.13"
"69A",1.1209983168049,0.87,0.197435897435897,"1:2:3:4","5",TRUE,300,13,"145633.559.13"
"70A",0.834818681710562,0.776666666666667,0.294358974358974,"1:2:3:4","5",TRUE,300,13,"145633.559.13"
"73A",0.120090305820473,0.15,0.168717948717949,"1","2",TRUE,300,13,"145633.559.13"
"77A",0.586917227969466,0.583333333333333,0.397179487179487,"2:3","1",TRUE,300,13,"145633.559.13"
"92A",1.29601867969646,0.63,0.412051282051282,"1:2:3:4:5","6",TRUE,300,13,"145633.559.13"
"100A",0.829071257568757,0.786666666666667,0.284615384615385,"2:3:4:5:6","1",TRUE,300,13,"145633.559.13"
"82A",0.143059120762737,0.83,0.191538461538462,"1","2",TRUE,300,13,"145633.559.13"
"83A",0.0643399691138755,0.52,0.301282051282051,"1","2",TRUE,300,13,"145633.559.13"
"86A",0.0250864924926706,0.603333333333333,0.251538461538462,"1","2",TRUE,300,13,"145633.559.13"
"87A",0.109522651763406,0.276666666666667,0.261282051282051,"1","2",TRUE,300,13,"145633.559.13"
"89A",0.00906558302363684,0.45,0.225641025641026,"1","2",TRUE,300,13,"145633.559.13"
"91A",0.0646369786872222,0.54,0.3,"1","2",TRUE,300,13,"145633.559.13"
"143E",0.467268986108841,0.673333333333333,0.35,"1:2:3","4",TRUE,300,13,"145633.559.13"
"143F",1.18469719651377,0.436666666666667,0.431538461538462,"1:2:3","4",TRUE,300,13,"145633.559.13"
"107A",0.379802619546949,0.436666666666667,0.381538461538462,"1","2",TRUE,300,13,"145633.559.13"
"119A",0.155066881102297,0.293333333333333,0.284615384615385,"2","1",TRUE,300,13,"145633.559.13"
"120A",0.328512315370283,0.46,0.378205128205128,"2","1",TRUE,300,13,"145633.559.13"
"129A",0.159045048176379,0.353333333333333,0.314871794871795,"1","2",TRUE,300,13,"145633.559.13"
"130A",0.573556039996782,0.116666666666667,0.167948717948718,"1","2",TRUE,300,13,"145633.559.13"
