"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.224148095665539,0.673333333333333,0.318095238095238,"2:3:4","1",TRUE,300,7,"145633.333.7"
"6A",0.0454428694356637,0.173333333333333,0.164285714285714,"2:3:4","1",TRUE,300,7,"145633.333.7"
"7A",0.0762936247291732,0.28,0.24952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.333.7"
"8A",0.866151295662994,0.863333333333333,0.200952380952381,"2:3:4:5","1",TRUE,300,7,"145633.333.7"
"9A",0.055395482240398,0.526666666666667,0.294285714285714,"1:2","3",TRUE,300,7,"145633.333.7"
"11A",1.60553790061285,0.0666666666666667,0.111904761904762,"2:3:4","1",TRUE,300,7,"145633.333.7"
"13A",0.0192056204916626,0.446666666666667,0.25,"2:3","1",TRUE,300,7,"145633.333.7"
"26A",0.106292506971441,0.873333333333333,0.143809523809524,"2:3:4:5:6","1",TRUE,300,7,"145633.333.7"
"27A",0.0691009389096882,0.836666666666667,0.166666666666667,"1:2","3",TRUE,300,7,"145633.333.7"
"33A",5.26832025346063,0.903333333333333,0.167619047619048,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.333.7"
"37A",0.784493697613891,0.606666666666667,0.402380952380952,"1:2:3","4:5",TRUE,300,7,"145633.333.7"
"38A",1.07300824798109,0.406666666666667,0.41952380952381,"1:2:3","4:5",TRUE,300,7,"145633.333.7"
"44A",1.07548203511586,0.323333333333333,0.38047619047619,"1:2:3:4:5","6",TRUE,300,7,"145633.333.7"
"48A",0.171602437468647,0.816666666666667,0.208571428571429,"2:3:4","1",TRUE,300,7,"145633.333.7"
"53A",0.0436982501446813,0.91,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.333.7"
"57A",0.432079395182714,0.673333333333333,0.346666666666667,"1:2:3","4",TRUE,300,7,"145633.333.7"
"69A",0.620267831037318,0.893333333333333,0.156666666666667,"1:2:3:4","5",TRUE,300,7,"145633.333.7"
"70A",0.597829935262852,0.77,0.29,"1:2:3:4","5",TRUE,300,7,"145633.333.7"
"73A",0.0407812981484523,0.156666666666667,0.149047619047619,"1","2",TRUE,300,7,"145633.333.7"
"77A",0.195672211254513,0.58,0.345714285714286,"2:3","1",TRUE,300,7,"145633.333.7"
"92A",1.54034769091208,0.576666666666667,0.437619047619048,"1:2:3:4:5","6",TRUE,300,7,"145633.333.7"
"100A",0.574878355603847,0.79,0.27047619047619,"2:3:4:5:6","1",TRUE,300,7,"145633.333.7"
"82A",0.0451300117450186,0.87,0.12952380952381,"1","2",TRUE,300,7,"145633.333.7"
"83A",0.0185108662430742,0.486666666666667,0.251428571428571,"1","2",TRUE,300,7,"145633.333.7"
"86A",0.0182989530398043,0.646666666666667,0.22952380952381,"1","2",TRUE,300,7,"145633.333.7"
"87A",0.0426052331541253,0.316666666666667,0.245714285714286,"1","2",TRUE,300,7,"145633.333.7"
"89A",0.00575938402713769,0.476666666666667,0.214285714285714,"1","2",TRUE,300,7,"145633.333.7"
"91A",0.0458633893754974,0.533333333333333,0.285714285714286,"1","2",TRUE,300,7,"145633.333.7"
"143E",0.44214483537613,0.706666666666667,0.327619047619048,"1:2:3","4",TRUE,300,7,"145633.333.7"
"143F",1.14184133507852,0.476666666666667,0.436190476190476,"1:2:3","4",TRUE,300,7,"145633.333.7"
"107A",0.32177385610072,0.416666666666667,0.369047619047619,"1","2",TRUE,300,7,"145633.333.7"
"119A",0.147067514142375,0.3,0.286190476190476,"2","1",TRUE,300,7,"145633.333.7"
"120A",0.231492248694552,0.443333333333333,0.358571428571429,"2","1",TRUE,300,7,"145633.333.7"
"129A",0.0834626460514387,0.37,0.292380952380952,"1","2",TRUE,300,7,"145633.333.7"
"130A",0.217537309748786,0.123333333333333,0.155714285714286,"1","2",TRUE,300,7,"145633.333.7"
