"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.111302431110414,0.65,0.297777777777778,"2:3:4","1",TRUE,300,3,"145633.146.3"
"6A",0.11311113246098,0.156666666666667,0.173333333333333,"2:3:4","1",TRUE,300,3,"145633.146.3"
"7A",0.0230375474971151,0.276666666666667,0.207777777777778,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.146.3"
"8A",0.71217259644756,0.853333333333333,0.208888888888889,"2:3:4:5","1",TRUE,300,3,"145633.146.3"
"9A",0.0211072883546926,0.473333333333333,0.255555555555556,"1:2","3",TRUE,300,3,"145633.146.3"
"11A",0.82146952991413,0.06,0.0955555555555556,"2:3:4","1",TRUE,300,3,"145633.146.3"
"13A",0.0252022980880825,0.41,0.254444444444444,"2:3","1",TRUE,300,3,"145633.146.3"
"26A",0.25617742388768,0.85,0.187777777777778,"2:3:4:5:6","1",TRUE,300,3,"145633.146.3"
"27A",0.0906767090042394,0.843333333333333,0.167777777777778,"1:2","3",TRUE,300,3,"145633.146.3"
"33A",0.382435549738144,0.87,0.175555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.146.3"
"37A",0.420302870657715,0.59,0.38,"1:2:3","4:5",TRUE,300,3,"145633.146.3"
"38A",0.393151064537448,0.413333333333333,0.377777777777778,"1:2:3","4:5",TRUE,300,3,"145633.146.3"
"44A",0.878201873844514,0.32,0.371111111111111,"1:2:3:4:5","6",TRUE,300,3,"145633.146.3"
"48A",0.199310396445051,0.836666666666667,0.194444444444444,"2:3:4","1",TRUE,300,3,"145633.146.3"
"53A",0.0396697849331474,0.89,0.11,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.146.3"
"57A",0.127206836130553,0.736666666666667,0.258888888888889,"1:2:3","4",TRUE,300,3,"145633.146.3"
"69A",0.392246751853721,0.88,0.164444444444444,"1:2:3:4","5",TRUE,300,3,"145633.146.3"
"70A",0.102211779665878,0.79,0.214444444444444,"1:2:3:4","5",TRUE,300,3,"145633.146.3"
"73A",0.0365137338482055,0.156666666666667,0.146666666666667,"1","2",TRUE,300,3,"145633.146.3"
"77A",0.447265146257849,0.56,0.39,"2:3","1",TRUE,300,3,"145633.146.3"
"92A",0.704019613534041,0.606666666666667,0.397777777777778,"1:2:3:4:5","6",TRUE,300,3,"145633.146.3"
"100A",0.366063439202853,0.776666666666667,0.267777777777778,"2:3:4:5:6","1",TRUE,300,3,"145633.146.3"
"82A",0.0226170232012166,0.846666666666667,0.134444444444444,"1","2",TRUE,300,3,"145633.146.3"
"83A",0.00247365616964326,0.506666666666667,0.193333333333333,"1","2",TRUE,300,3,"145633.146.3"
"86A",0.00142336188332823,0.636666666666667,0.167777777777778,"1","2",TRUE,300,3,"145633.146.3"
"87A",0.0225130970501526,0.306666666666667,0.22,"1","2",TRUE,300,3,"145633.146.3"
"89A",0.00109724606088771,0.436666666666667,0.173333333333333,"1","2",TRUE,300,3,"145633.146.3"
"91A",0.0156826533158293,0.56,0.242222222222222,"1","2",TRUE,300,3,"145633.146.3"
"143E",0.231492248694552,0.706666666666667,0.301111111111111,"1:2:3","4",TRUE,300,3,"145633.146.3"
"143F",0.315173616408334,0.476666666666667,0.377777777777778,"1:2:3","4",TRUE,300,3,"145633.146.3"
"107A",0.197938216582121,0.426666666666667,0.347777777777778,"1","2",TRUE,300,3,"145633.146.3"
"119A",0.0559081018251223,0.296666666666667,0.246666666666667,"2","1",TRUE,300,3,"145633.146.3"
"120A",0.110790991865449,0.466666666666667,0.325555555555556,"2","1",TRUE,300,3,"145633.146.3"
"129A",0.0823173818799147,0.343333333333333,0.282222222222222,"1","2",TRUE,300,3,"145633.146.3"
"130A",0.53650399138067,0.126666666666667,0.178888888888889,"1","2",TRUE,300,3,"145633.146.3"
