"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.210635880861537,0.656666666666667,0.323333333333333,"2:3:4","1",TRUE,300,3,"145633.132.3"
"6A",0.0586782087328646,0.16,0.16,"2:3:4","1",TRUE,300,3,"145633.132.3"
"7A",0.0584085799523357,0.293333333333333,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.132.3"
"8A",0.338495543490726,0.82,0.225555555555556,"2:3:4:5","1",TRUE,300,3,"145633.132.3"
"9A",0.0229845573152671,0.46,0.257777777777778,"1:2","3",TRUE,300,3,"145633.132.3"
"11A",0.872155772143999,0.0633333333333333,0.101111111111111,"2:3:4","1",TRUE,300,3,"145633.132.3"
"13A",0.0157550484107358,0.43,0.241111111111111,"2:3","1",TRUE,300,3,"145633.132.3"
"26A",0.333850749244188,0.863333333333333,0.18,"2:3:4:5:6","1",TRUE,300,3,"145633.132.3"
"27A",0.0415395556139522,0.856666666666667,0.138888888888889,"1:2","3",TRUE,300,3,"145633.132.3"
"33A",0.546479352028926,0.893333333333333,0.154444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.132.3"
"37A",0.823363402359691,0.603333333333333,0.405555555555556,"1:2:3","4:5",TRUE,300,3,"145633.132.3"
"38A",2.3261443611726,0.45,0.456666666666667,"1:2:3","4:5",TRUE,300,3,"145633.132.3"
"44A",0.527925034803349,0.303333333333333,0.341111111111111,"1:2:3:4:5","6",TRUE,300,3,"145633.132.3"
"48A",0.175196067011621,0.84,0.187777777777778,"2:3:4","1",TRUE,300,3,"145633.132.3"
"53A",0.0467161395076905,0.896666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.132.3"
"57A",0.30870876112699,0.716666666666667,0.306666666666667,"1:2:3","4",TRUE,300,3,"145633.132.3"
"69A",0.18472541574736,0.876666666666667,0.152222222222222,"1:2:3:4","5",TRUE,300,3,"145633.132.3"
"70A",0.41644912717544,0.786666666666667,0.263333333333333,"1:2:3:4","5",TRUE,300,3,"145633.132.3"
"73A",0.0351928667752631,0.143333333333333,0.135555555555556,"1","2",TRUE,300,3,"145633.132.3"
"77A",0.17439103388396,0.57,0.342222222222222,"2:3","1",TRUE,300,3,"145633.132.3"
"92A",1.05585033058545,0.593333333333333,0.418888888888889,"1:2:3:4:5","6",TRUE,300,3,"145633.132.3"
"100A",0.482578930766215,0.8,0.255555555555556,"2:3:4:5:6","1",TRUE,300,3,"145633.132.3"
"82A",0.0784313063998175,0.853333333333333,0.155555555555556,"1","2",TRUE,300,3,"145633.132.3"
"83A",0.00528898502323813,0.486666666666667,0.212222222222222,"1","2",TRUE,300,3,"145633.132.3"
"86A",0.00163426068129168,0.593333333333333,0.177777777777778,"1","2",TRUE,300,3,"145633.132.3"
"87A",0.019972390234023,0.313333333333333,0.218888888888889,"1","2",TRUE,300,3,"145633.132.3"
"89A",0.00157151898503695,0.396666666666667,0.175555555555556,"1","2",TRUE,300,3,"145633.132.3"
"91A",0.022878942329845,0.55,0.256666666666667,"1","2",TRUE,300,3,"145633.132.3"
"143E",0.373729393190028,0.74,0.297777777777778,"1:2:3","4",TRUE,300,3,"145633.132.3"
"143F",0.402309655692683,0.443333333333333,0.385555555555556,"1:2:3","4",TRUE,300,3,"145633.132.3"
"107A",0.216039644191959,0.433333333333333,0.353333333333333,"1","2",TRUE,300,3,"145633.132.3"
"119A",0.0640443243117238,0.286666666666667,0.246666666666667,"2","1",TRUE,300,3,"145633.132.3"
"120A",0.172792048111757,0.453333333333333,0.345555555555556,"2","1",TRUE,300,3,"145633.132.3"
"129A",0.0547613123461266,0.376666666666667,0.276666666666667,"1","2",TRUE,300,3,"145633.132.3"
"130A",0.218541517000443,0.12,0.152222222222222,"1","2",TRUE,300,3,"145633.132.3"
