"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.210151383384885,0.69,0.306666666666667,"2:3:4","1",TRUE,300,8,"145633.393.8"
"6A",0.12260518892579,0.183333333333333,0.19875,"2:3:4","1",TRUE,300,8,"145633.393.8"
"7A",0.319558559690528,0.28,0.305833333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.393.8"
"8A",0.222092888996634,0.816666666666667,0.21625,"2:3:4:5","1",TRUE,300,8,"145633.393.8"
"9A",0.0381468029356862,0.51,0.279166666666667,"1:2","3",TRUE,300,8,"145633.393.8"
"11A",0.884289889325734,0.0633333333333333,0.10125,"2:3:4","1",TRUE,300,8,"145633.393.8"
"13A",0.0405939064075385,0.406666666666667,0.272083333333333,"2:3","1",TRUE,300,8,"145633.393.8"
"26A",0.332316691331699,0.853333333333333,0.190833333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.393.8"
"27A",0.0964935867592251,0.853333333333333,0.160416666666667,"1:2","3",TRUE,300,8,"145633.393.8"
"33A",2.94881118171325,0.896666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.393.8"
"37A",0.564384603360997,0.613333333333333,0.385833333333333,"1:2:3","4:5",TRUE,300,8,"145633.393.8"
"38A",1.0705401509672,0.44,0.428333333333333,"1:2:3","4:5",TRUE,300,8,"145633.393.8"
"44A",1.71641958892131,0.32,0.393333333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.393.8"
"48A",0.163125273234453,0.833333333333333,0.192083333333333,"2:3:4","1",TRUE,300,8,"145633.393.8"
"53A",0.0754202119891575,0.903333333333333,0.107916666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.393.8"
"57A",0.515906805844732,0.706666666666667,0.33375,"1:2:3","4",TRUE,300,8,"145633.393.8"
"69A",1.11071991934768,0.88,0.184166666666667,"1:2:3:4","5",TRUE,300,8,"145633.393.8"
"70A",0.262749533841712,0.783333333333333,0.250833333333333,"1:2:3:4","5",TRUE,300,8,"145633.393.8"
"73A",0.0547613123461266,0.146666666666667,0.1475,"1","2",TRUE,300,8,"145633.393.8"
"77A",0.333850749244188,0.566666666666667,0.374583333333333,"2:3","1",TRUE,300,8,"145633.393.8"
"92A",1.60184489703562,0.63,0.419166666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.393.8"
"100A",0.815814009845615,0.753333333333333,0.314583333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.393.8"
"82A",0.105317914398911,0.866666666666667,0.15,"1","2",TRUE,300,8,"145633.393.8"
"83A",0.0140739123337516,0.48,0.241666666666667,"1","2",TRUE,300,8,"145633.393.8"
"86A",0.0143026180681353,0.6,0.232916666666667,"1","2",TRUE,300,8,"145633.393.8"
"87A",0.211121495332047,0.3,0.30125,"1","2",TRUE,300,8,"145633.393.8"
"89A",0.00277551982930234,0.456666666666667,0.194583333333333,"1","2",TRUE,300,8,"145633.393.8"
"91A",0.0631655159645922,0.57,0.295,"1","2",TRUE,300,8,"145633.393.8"
"143E",0.57753213951882,0.683333333333333,0.352916666666667,"1:2:3","4",TRUE,300,8,"145633.393.8"
"143F",0.813937502255502,0.456666666666667,0.42,"1:2:3","4",TRUE,300,8,"145633.393.8"
"107A",0.332316691331699,0.443333333333333,0.37625,"1","2",TRUE,300,8,"145633.393.8"
"119A",0.165394800357875,0.303333333333333,0.292916666666667,"2","1",TRUE,300,8,"145633.393.8"
"120A",0.318823521979104,0.456666666666667,0.37625,"2","1",TRUE,300,8,"145633.393.8"
"129A",0.126622315490924,0.346666666666667,0.302083333333333,"1","2",TRUE,300,8,"145633.393.8"
"130A",0.978586138822707,0.11,0.16875,"1","2",TRUE,300,8,"145633.393.8"
