"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.326250627109581,0.69,0.325333333333333,"2:3:4","1",TRUE,300,5,"145633.246.5"
"6A",0.0169208759771483,0.18,0.146666666666667,"2:3:4","1",TRUE,300,5,"145633.246.5"
"7A",0.0844291951561699,0.28,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.246.5"
"8A",0.351200038995165,0.846666666666667,0.199333333333333,"2:3:4:5","1",TRUE,300,5,"145633.246.5"
"9A",0.0329193874292786,0.496666666666667,0.273333333333333,"1:2","3",TRUE,300,5,"145633.246.5"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,5,"145633.246.5"
"13A",0.0206267803139312,0.436666666666667,0.251333333333333,"2:3","1",TRUE,300,5,"145633.246.5"
"26A",0.173589699916603,0.863333333333333,0.164666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.246.5"
"27A",0.0631655159645922,0.853333333333333,0.150666666666667,"1:2","3",TRUE,300,5,"145633.246.5"
"33A",4.64158883361278,0.936666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.246.5"
"37A",0.806474535515854,0.673333333333333,0.372,"1:2:3","4:5",TRUE,300,5,"145633.246.5"
"38A",0.723745636894028,0.436666666666667,0.411333333333333,"1:2:3","4:5",TRUE,300,5,"145633.246.5"
"44A",0.630347388622156,0.333333333333333,0.366,"1:2:3:4:5","6",TRUE,300,5,"145633.246.5"
"48A",0.233634435306047,0.833333333333333,0.202,"2:3:4","1",TRUE,300,5,"145633.246.5"
"53A",0.0339979824455964,0.893333333333333,0.104666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.246.5"
"57A",0.258548042561584,0.72,0.297333333333333,"1:2:3","4",TRUE,300,5,"145633.246.5"
"69A",0.234173072228352,0.893333333333333,0.138666666666667,"1:2:3:4","5",TRUE,300,5,"145633.246.5"
"70A",0.436077778284881,0.793333333333333,0.258666666666667,"1:2:3:4","5",TRUE,300,5,"145633.246.5"
"73A",0.0508710435949394,0.153333333333333,0.151333333333333,"1","2",TRUE,300,5,"145633.246.5"
"77A",0.21904535766913,0.573333333333333,0.352666666666667,"2:3","1",TRUE,300,5,"145633.246.5"
"92A",1.23768253013357,0.636666666666667,0.407333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.246.5"
"100A",0.615997511763695,0.773333333333333,0.288,"2:3:4:5:6","1",TRUE,300,5,"145633.246.5"
"82A",0.0494845296829424,0.85,0.148,"1","2",TRUE,300,5,"145633.246.5"
"83A",0.00384909416467239,0.506666666666667,0.204,"1","2",TRUE,300,5,"145633.246.5"
"86A",0.000902184849271757,0.58,0.168,"1","2",TRUE,300,5,"145633.246.5"
"87A",0.0497129627899336,0.263333333333333,0.225333333333333,"1","2",TRUE,300,5,"145633.246.5"
"89A",0.0132255012597172,0.416666666666667,0.233333333333333,"1","2",TRUE,300,5,"145633.246.5"
"91A",0.0573423975836628,0.546666666666667,0.294,"1","2",TRUE,300,5,"145633.246.5"
"143E",0.584220319187379,0.676666666666667,0.357333333333333,"1:2:3","4",TRUE,300,5,"145633.246.5"
"143F",1.010649254658,0.436666666666667,0.425333333333333,"1:2:3","4",TRUE,300,5,"145633.246.5"
"107A",0.124597563832467,0.416666666666667,0.323333333333333,"1","2",TRUE,300,5,"145633.246.5"
"119A",0.113371906658017,0.303333333333333,0.277333333333333,"2","1",TRUE,300,5,"145633.246.5"
"120A",0.180520136219834,0.45,0.347333333333333,"2","1",TRUE,300,5,"145633.246.5"
"129A",0.098061639486836,0.38,0.302666666666667,"1","2",TRUE,300,5,"145633.246.5"
"130A",0.275768117462698,0.143333333333333,0.182666666666667,"1","2",TRUE,300,5,"145633.246.5"
