"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151536778989067,0.663333333333333,0.305666666666667,"2:3:4","1",TRUE,300,10,"145633.479.10"
"6A",0.107771331943224,0.173333333333333,0.186666666666667,"2:3:4","1",TRUE,300,10,"145633.479.10"
"7A",0.376320221562515,0.253333333333333,0.293,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.479.10"
"8A",0.382435549738144,0.83,0.219,"2:3:4:5","1",TRUE,300,10,"145633.479.10"
"9A",0.0640443243117238,0.52,0.301,"1:2","3",TRUE,300,10,"145633.479.10"
"11A",0.600589669475532,0.0733333333333333,0.111333333333333,"2:3:4","1",TRUE,300,10,"145633.479.10"
"13A",0.0296105957128437,0.4,0.258333333333333,"2:3","1",TRUE,300,10,"145633.479.10"
"26A",0.888371995151409,0.88,0.180333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.479.10"
"27A",0.151886142318765,0.853333333333333,0.171333333333333,"1:2","3",TRUE,300,10,"145633.479.10"
"33A",1.7203767408863,0.886666666666667,0.181666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.479.10"
"37A",1.5018192328627,0.61,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145633.479.10"
"38A",1.29303762168566,0.426666666666667,0.432333333333333,"1:2:3","4:5",TRUE,300,10,"145633.479.10"
"44A",1.80561711461165,0.343333333333333,0.409,"1:2:3:4:5","6",TRUE,300,10,"145633.479.10"
"48A",0.274500951630171,0.846666666666667,0.193,"2:3:4","1",TRUE,300,10,"145633.479.10"
"53A",0.0964935867592251,0.9,0.115333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.479.10"
"57A",0.617417674863579,0.706666666666667,0.340666666666667,"1:2:3","4",TRUE,300,10,"145633.479.10"
"69A",0.521881326003206,0.84,0.216666666666667,"1:2:3:4","5",TRUE,300,10,"145633.479.10"
"70A",0.41644912717544,0.786666666666667,0.263333333333333,"1:2:3:4","5",TRUE,300,10,"145633.479.10"
"73A",0.0431979906730905,0.156666666666667,0.150333333333333,"1","2",TRUE,300,10,"145633.479.10"
"77A",0.324004509753071,0.576666666666667,0.371,"2:3","1",TRUE,300,10,"145633.479.10"
"92A",1.73629679022634,0.61,0.430333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.479.10"
"100A",0.479256549681823,0.793333333333333,0.261666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.479.10"
"82A",0.119263527577496,0.863333333333333,0.156,"1","2",TRUE,300,10,"145633.479.10"
"83A",0.0264510090574364,0.52,0.264333333333333,"1","2",TRUE,300,10,"145633.479.10"
"86A",0.004077190804964,0.593333333333333,0.198333333333333,"1","2",TRUE,300,10,"145633.479.10"
"87A",0.0850144891101984,0.32,0.273666666666667,"1","2",TRUE,300,10,"145633.479.10"
"89A",0.0159742450379047,0.48,0.246,"1","2",TRUE,300,10,"145633.479.10"
"91A",0.0379715168085407,0.563333333333333,0.274666666666667,"1","2",TRUE,300,10,"145633.479.10"
"143E",2.65853550201571,0.72,0.375,"1:2:3","4",TRUE,300,10,"145633.479.10"
"143F",0.404166818834604,0.526666666666667,0.389666666666667,"1:2:3","4",TRUE,300,10,"145633.479.10"
"107A",0.373729393190028,0.443333333333333,0.382,"1","2",TRUE,300,10,"145633.479.10"
"119A",0.149113633089502,0.306666666666667,0.290333333333333,"2","1",TRUE,300,10,"145633.479.10"
"120A",0.225701971963392,0.46,0.359666666666667,"2","1",TRUE,300,10,"145633.479.10"
"129A",0.193432147254626,0.35,0.322333333333333,"1","2",TRUE,300,10,"145633.479.10"
"130A",0.890420109149261,0.123333333333333,0.184666666666667,"1","2",TRUE,300,10,"145633.479.10"
