"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246342391875421,0.663333333333333,0.3272,"2:3:4","1",TRUE,300,25,"145633.873.25"
"6A",0.196575483680362,0.173333333333333,0.203466666666667,"2:3:4","1",TRUE,300,25,"145633.873.25"
"7A",0.43910082838792,0.286666666666667,0.322933333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.873.25"
"8A",0.332316691331699,0.793333333333333,0.25,"2:3:4:5","1",TRUE,300,25,"145633.873.25"
"9A",0.119263527577496,0.52,0.33,"1:2","3",TRUE,300,25,"145633.873.25"
"11A",0.710534481305413,0.0566666666666667,0.0892,"2:3:4","1",TRUE,300,25,"145633.873.25"
"13A",0.0890215085445039,0.413333333333333,0.307066666666667,"2:3","1",TRUE,300,25,"145633.873.25"
"26A",0.320295292008529,0.85,0.193466666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.873.25"
"27A",0.466194189907163,0.85,0.2028,"1:2","3",TRUE,300,25,"145633.873.25"
"33A",1.22351348660272,0.92,0.129466666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.873.25"
"37A",0.771949266491036,0.633333333333333,0.390933333333333,"1:2:3","4:5",TRUE,300,25,"145633.873.25"
"38A",2.15096460189426,0.43,0.45,"1:2:3","4:5",TRUE,300,25,"145633.873.25"
"44A",2.59801386304904,0.336666666666667,0.4148,"1:2:3:4:5","6",TRUE,300,25,"145633.873.25"
"48A",0.426150454824752,0.83,0.222,"2:3:4","1",TRUE,300,25,"145633.873.25"
"53A",0.268251929385415,0.896666666666667,0.137333333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.873.25"
"57A",1.95267093930405,0.72,0.367733333333333,"1:2:3","4",TRUE,300,25,"145633.873.25"
"69A",0.98537005461735,0.87,0.195066666666667,"1:2:3:4","5",TRUE,300,25,"145633.873.25"
"70A",1.05585033058545,0.763333333333333,0.3136,"1:2:3:4","5",TRUE,300,25,"145633.873.25"
"73A",0.285460192652899,0.15,0.190533333333333,"1","2",TRUE,300,25,"145633.873.25"
"77A",0.527925034803349,0.566666666666667,0.3964,"2:3","1",TRUE,300,25,"145633.873.25"
"92A",9.94717526233598,0.626666666666667,0.4572,"1:2:3:4:5","6",TRUE,300,25,"145633.873.25"
"100A",1.31102737824411,0.776666666666667,0.306933333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.873.25"
"82A",0.29009901528088,0.853333333333333,0.187466666666667,"1","2",TRUE,300,25,"145633.873.25"
"83A",0.120644673051078,0.516666666666667,0.330666666666667,"1","2",TRUE,300,25,"145633.873.25"
"86A",0.108268831674112,0.57,0.319466666666667,"1","2",TRUE,300,25,"145633.873.25"
"87A",0.815814009845615,0.31,0.362133333333333,"1","2",TRUE,300,25,"145633.873.25"
"89A",0.0475847450486935,0.42,0.2812,"1","2",TRUE,300,25,"145633.873.25"
"91A",0.107771331943224,0.526666666666667,0.324666666666667,"1","2",TRUE,300,25,"145633.873.25"
"143E",2.61602424208572,0.703333333333333,0.387733333333333,"1:2:3","4",TRUE,300,25,"145633.873.25"
"143F",1.75236416076932,0.5,0.452533333333333,"1:2:3","4",TRUE,300,25,"145633.873.25"
"107A",0.572236765935022,0.42,0.396933333333333,"1","2",TRUE,300,25,"145633.873.25"
"119A",0.432079395182714,0.283333333333333,0.32,"2","1",TRUE,300,25,"145633.873.25"
"120A",0.78268923193887,0.436666666666667,0.414666666666667,"2","1",TRUE,300,25,"145633.873.25"
"129A",0.434073982972895,0.37,0.3676,"1","2",TRUE,300,25,"145633.873.25"
"130A",0.947540233846993,0.113333333333333,0.172666666666667,"1","2",TRUE,300,25,"145633.873.25"
