"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.270734283308182,0.686666666666667,0.319333333333333,"2:3:4","1",TRUE,300,25,"145633.889.25"
"6A",0.19612332745026,0.166666666666667,0.1972,"2:3:4","1",TRUE,300,25,"145633.889.25"
"7A",0.555359822403296,0.283333333333333,0.329733333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.889.25"
"8A",0.971848927830279,0.826666666666667,0.2468,"2:3:4:5","1",TRUE,300,25,"145633.889.25"
"9A",0.166158304595826,0.466666666666667,0.3452,"1:2","3",TRUE,300,25,"145633.889.25"
"11A",0.455581265449871,0.06,0.0894666666666667,"2:3:4","1",TRUE,300,25,"145633.889.25"
"13A",0.102920348977219,0.433333333333333,0.317733333333333,"2:3","1",TRUE,300,25,"145633.889.25"
"26A",0.992200998988919,0.87,0.1952,"2:3:4:5:6","1",TRUE,300,25,"145633.889.25"
"27A",0.256768032968854,0.853333333333333,0.1844,"1:2","3",TRUE,300,25,"145633.889.25"
"33A",1.86048838338897,0.89,0.178,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.889.25"
"37A",0.829071257568757,0.583333333333333,0.412133333333333,"1:2:3","4:5",TRUE,300,25,"145633.889.25"
"38A",4.77164215599067,0.456666666666667,0.474533333333333,"1:2:3","4:5",TRUE,300,25,"145633.889.25"
"44A",2.84869179403519,0.323333333333333,0.408533333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.889.25"
"48A",0.610349450420829,0.83,0.2316,"2:3:4","1",TRUE,300,25,"145633.889.25"
"53A",0.324004509753071,0.896666666666667,0.1408,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.889.25"
"57A",1.2636015821629,0.696666666666667,0.3728,"1:2:3","4",TRUE,300,25,"145633.889.25"
"69A",0.564384603360997,0.853333333333333,0.2036,"1:2:3:4","5",TRUE,300,25,"145633.889.25"
"70A",1.24339598578604,0.786666666666667,0.2956,"1:2:3:4","5",TRUE,300,25,"145633.889.25"
"73A",0.482578930766215,0.143333333333333,0.196133333333333,"1","2",TRUE,300,25,"145633.889.25"
"77A",0.530362070311845,0.58,0.393466666666667,"2:3","1",TRUE,300,25,"145633.889.25"
"92A",6.2471159670474,0.606666666666667,0.460666666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.889.25"
"100A",2.72046701366832,0.78,0.3196,"2:3:4:5:6","1",TRUE,300,25,"145633.889.25"
"82A",0.199310396445051,0.86,0.171333333333333,"1","2",TRUE,300,25,"145633.889.25"
"83A",0.121201599381055,0.536666666666667,0.329466666666667,"1","2",TRUE,300,25,"145633.889.25"
"86A",0.0713650128840595,0.586666666666667,0.2972,"1","2",TRUE,300,25,"145633.889.25"
"87A",0.266405112047935,0.32,0.322266666666667,"1","2",TRUE,300,25,"145633.889.25"
"89A",0.0265731136064895,0.453333333333333,0.262666666666667,"1","2",TRUE,300,25,"145633.889.25"
"91A",0.127206836130553,0.54,0.331466666666667,"1","2",TRUE,300,25,"145633.889.25"
"143E",1.80146389564321,0.683333333333333,0.392533333333333,"1:2:3","4",TRUE,300,25,"145633.889.25"
"143F",4.79366926325282,0.486666666666667,0.477866666666667,"1:2:3","4",TRUE,300,25,"145633.889.25"
"107A",0.44112782888997,0.436666666666667,0.388666666666667,"1","2",TRUE,300,25,"145633.889.25"
"119A",0.310848842778947,0.32,0.328933333333333,"2","1",TRUE,300,25,"145633.889.25"
"120A",0.320295292008529,0.453333333333333,0.376,"2","1",TRUE,300,25,"145633.889.25"
"129A",0.291438185721021,0.36,0.345333333333333,"1","2",TRUE,300,25,"145633.889.25"
"130A",0.663104779503368,0.12,0.174933333333333,"1","2",TRUE,300,25,"145633.889.25"
