"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.142401758223769,0.696666666666667,0.286666666666667,"2:3:4","1",TRUE,300,4,"145633.154.4"
"6A",0.0898452971802554,0.15,0.161666666666667,"2:3:4","1",TRUE,300,4,"145633.154.4"
"7A",0.0604613928513013,0.273333333333333,0.2375,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.154.4"
"8A",0.352821267217342,0.836666666666667,0.21,"2:3:4:5","1",TRUE,300,4,"145633.154.4"
"9A",0.037450476321609,0.53,0.2775,"1:2","3",TRUE,300,4,"145633.154.4"
"11A",0.630347388622156,0.0666666666666667,0.1025,"2:3:4","1",TRUE,300,4,"145633.154.4"
"13A",0.00994030568307693,0.41,0.223333333333333,"2:3","1",TRUE,300,4,"145633.154.4"
"26A",0.329269690293455,0.85,0.194166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.154.4"
"27A",0.076645815400726,0.846666666666667,0.160833333333333,"1:2","3",TRUE,300,4,"145633.154.4"
"33A",5.30484216968323,0.93,0.125,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.154.4"
"37A",0.673880451681319,0.583333333333333,0.403333333333333,"1:2:3","4:5",TRUE,300,4,"145633.154.4"
"38A",0.800922250550601,0.433333333333333,0.415,"1:2:3","4:5",TRUE,300,4,"145633.154.4"
"44A",0.397703997225666,0.336666666666667,0.348333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.154.4"
"48A",0.185578154995965,0.836666666666667,0.1925,"2:3:4","1",TRUE,300,4,"145633.154.4"
"53A",0.0301611533526577,0.896666666666667,0.1,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.154.4"
"57A",0.298914893747416,0.706666666666667,0.311666666666667,"1:2:3","4",TRUE,300,4,"145633.154.4"
"69A",0.245210438461227,0.85,0.186666666666667,"1:2:3:4","5",TRUE,300,4,"145633.154.4"
"70A",0.421271865850528,0.776666666666667,0.2725,"1:2:3:4","5",TRUE,300,4,"145633.154.4"
"73A",0.0300225616135192,0.16,0.145,"1","2",TRUE,300,4,"145633.154.4"
"77A",0.405098612861925,0.546666666666667,0.3875,"2:3","1",TRUE,300,4,"145633.154.4"
"92A",1.49147975160206,0.626666666666667,0.418333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.154.4"
"100A",0.947540233846993,0.796666666666667,0.278333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.154.4"
"82A",0.102920348977219,0.883333333333333,0.133333333333333,"1","2",TRUE,300,4,"145633.154.4"
"83A",0.00515669252928117,0.496666666666667,0.211666666666667,"1","2",TRUE,300,4,"145633.154.4"
"86A",0.0107994923295631,0.59,0.225833333333333,"1","2",TRUE,300,4,"145633.154.4"
"87A",0.0447162161210552,0.316666666666667,0.2475,"1","2",TRUE,300,4,"145633.154.4"
"89A",0.00752294070487955,0.44,0.219166666666667,"1","2",TRUE,300,4,"145633.154.4"
"91A",0.0145685504297507,0.54,0.241666666666667,"1","2",TRUE,300,4,"145633.154.4"
"143E",0.263355294717929,0.733333333333333,0.289166666666667,"1:2:3","4",TRUE,300,4,"145633.154.4"
"143F",0.203484274971792,0.49,0.356666666666667,"1:2:3","4",TRUE,300,4,"145633.154.4"
"107A",0.293458541449392,0.433333333333333,0.368333333333333,"1","2",TRUE,300,4,"145633.154.4"
"119A",0.0731958483434347,0.29,0.253333333333333,"2","1",TRUE,300,4,"145633.154.4"
"120A",0.205367280955588,0.453333333333333,0.354166666666667,"2","1",TRUE,300,4,"145633.154.4"
"129A",0.101041654758891,0.383333333333333,0.305,"1","2",TRUE,300,4,"145633.154.4"
"130A",4.42246664892876,0.103333333333333,0.176666666666667,"1","2",TRUE,300,4,"145633.154.4"
