"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.315173616408334,0.676666666666667,0.33125,"2:3:4","1",TRUE,300,32,"145633.994.32"
"6A",0.455581265449871,0.176666666666667,0.230729166666667,"2:3:4","1",TRUE,300,32,"145633.994.32"
"7A",0.588270347379741,0.273333333333333,0.3246875,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.994.32"
"8A",0.397703997225666,0.826666666666667,0.223541666666667,"2:3:4:5","1",TRUE,300,32,"145633.994.32"
"9A",0.194325078978388,0.52,0.353854166666667,"1:2","3",TRUE,300,32,"145633.994.32"
"11A",0.368601124388172,0.0766666666666667,0.109375,"2:3:4","1",TRUE,300,32,"145633.994.32"
"13A",0.169637925287782,0.38,0.327708333333333,"2:3","1",TRUE,300,32,"145633.994.32"
"26A",0.65250141550055,0.86,0.1990625,"2:3:4:5:6","1",TRUE,300,32,"145633.994.32"
"27A",0.292110087391652,0.853333333333333,0.187604166666667,"1:2","3",TRUE,300,32,"145633.994.32"
"33A",36.0375846533116,0.89,0.194479166666667,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.994.32"
"37A",2.09716288562025,0.596666666666667,0.441145833333333,"1:2:3","4:5",TRUE,300,32,"145633.994.32"
"38A",4.55686189484684,0.443333333333333,0.471145833333333,"1:2:3","4:5",TRUE,300,32,"145633.994.32"
"44A",2.30481601845471,0.313333333333333,0.396770833333333,"1:2:3:4:5","6",TRUE,300,32,"145633.994.32"
"48A",0.754375818714343,0.826666666666667,0.240625,"2:3:4","1",TRUE,300,32,"145633.994.32"
"53A",0.388650254021016,0.893333333333333,0.148229166666667,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.994.32"
"57A",1.5798645782259,0.74,0.345625,"1:2:3","4",TRUE,300,32,"145633.994.32"
"69A",1.60923941829494,0.846666666666667,0.233541666666667,"1:2:3:4","5",TRUE,300,32,"145633.994.32"
"70A",1.33233200713679,0.783333333333333,0.300729166666667,"1:2:3:4","5",TRUE,300,32,"145633.994.32"
"73A",0.815814009845615,0.146666666666667,0.211875,"1","2",TRUE,300,32,"145633.994.32"
"77A",0.415491225081813,0.55,0.388229166666667,"2:3","1",TRUE,300,32,"145633.994.32"
"92A",1.52974295517787,0.58,0.436458333333333,"1:2:3:4:5","6",TRUE,300,32,"145633.994.32"
"100A",1.55102594253967,0.786666666666667,0.301041666666667,"2:3:4:5:6","1",TRUE,300,32,"145633.994.32"
"82A",0.33078968247836,0.863333333333333,0.179791666666667,"1","2",TRUE,300,32,"145633.994.32"
"83A",0.193878099052509,0.48,0.35375,"1","2",TRUE,300,32,"145633.994.32"
"86A",0.136619770469495,0.52,0.3365625,"1","2",TRUE,300,32,"145633.994.32"
"87A",0.354449979439109,0.32,0.334583333333333,"1","2",TRUE,300,32,"145633.994.32"
"89A",0.117086507173428,0.42,0.321145833333333,"1","2",TRUE,300,32,"145633.994.32"
"91A",0.195672211254513,0.553333333333333,0.350833333333333,"1","2",TRUE,300,32,"145633.994.32"
"143E",17.447137045337,0.73,0.388854166666667,"1:2:3","4",TRUE,300,32,"145633.994.32"
"143F",1.0705401509672,0.473333333333333,0.433333333333333,"1:2:3","4",TRUE,300,32,"145633.994.32"
"107A",0.550267746080916,0.426666666666667,0.396770833333333,"1","2",TRUE,300,32,"145633.994.32"
"119A",0.315900239376012,0.276666666666667,0.303125,"2","1",TRUE,300,32,"145633.994.32"
"120A",0.727086629838012,0.443333333333333,0.4128125,"2","1",TRUE,300,32,"145633.994.32"
"129A",0.8367433302103,0.36,0.391041666666667,"1","2",TRUE,300,32,"145633.994.32"
"130A",0.872155772143999,0.11,0.166875,"1","2",TRUE,300,32,"145633.994.32"
