"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.47705434614082,0.7,0.335,"2:3:4","1",TRUE,300,14,"145633.632.14"
"6A",0.24408368641949,0.14,0.176190476190476,"2:3:4","1",TRUE,300,14,"145633.632.14"
"7A",0.383317243000617,0.276666666666667,0.310714285714286,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.632.14"
"8A",0.600589669475532,0.806666666666667,0.25547619047619,"2:3:4:5","1",TRUE,300,14,"145633.632.14"
"9A",0.106292506971441,0.496666666666667,0.325,"1:2","3",TRUE,300,14,"145633.632.14"
"11A",0.551536371250851,0.0666666666666667,0.100952380952381,"2:3:4","1",TRUE,300,14,"145633.632.14"
"13A",0.0840412395347803,0.413333333333333,0.30452380952381,"2:3","1",TRUE,300,14,"145633.632.14"
"26A",0.311565495115565,0.843333333333333,0.199761904761905,"2:3:4:5:6","1",TRUE,300,14,"145633.632.14"
"27A",0.163125273234453,0.833333333333333,0.192142857142857,"1:2","3",TRUE,300,14,"145633.632.14"
"33A",2.2265618494834,0.91,0.150714285714286,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.632.14"
"37A",0.967383242068429,0.636666666666667,0.398333333333333,"1:2:3","4:5",TRUE,300,14,"145633.632.14"
"38A",1.84767959498438,0.433333333333333,0.446190476190476,"1:2:3","4:5",TRUE,300,14,"145633.632.14"
"44A",2.26274421660784,0.34,0.413333333333333,"1:2:3:4:5","6",TRUE,300,14,"145633.632.14"
"48A",0.292783538110681,0.823333333333333,0.218095238095238,"2:3:4","1",TRUE,300,14,"145633.632.14"
"53A",0.239628215611031,0.896666666666667,0.135238095238095,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.632.14"
"57A",1.8562089513976,0.72,0.366428571428571,"1:2:3","4",TRUE,300,14,"145633.632.14"
"69A",0.27640389227845,0.85,0.189761904761905,"1:2:3:4","5",TRUE,300,14,"145633.632.14"
"70A",2.07793406667575,0.8,0.293095238095238,"1:2:3:4","5",TRUE,300,14,"145633.632.14"
"73A",0.0967160497216136,0.153333333333333,0.166428571428571,"1","2",TRUE,300,14,"145633.632.14"
"77A",0.270111549533817,0.546666666666667,0.367619047619048,"2:3","1",TRUE,300,14,"145633.632.14"
"92A",1.57623062755012,0.613333333333333,0.425952380952381,"1:2:3:4:5","6",TRUE,300,14,"145633.632.14"
"100A",1.34466116201713,0.783333333333333,0.300952380952381,"2:3:4:5:6","1",TRUE,300,14,"145633.632.14"
"82A",0.445209944530278,0.873333333333333,0.175,"1","2",TRUE,300,14,"145633.632.14"
"83A",0.0203437421695033,0.53,0.254047619047619,"1","2",TRUE,300,14,"145633.632.14"
"86A",0.0315101046099505,0.62,0.255952380952381,"1","2",TRUE,300,14,"145633.632.14"
"87A",0.0976110422235168,0.34,0.288095238095238,"1","2",TRUE,300,14,"145633.632.14"
"89A",0.0126301974792873,0.41,0.230714285714286,"1","2",TRUE,300,14,"145633.632.14"
"91A",0.0712008615128778,0.53,0.305238095238095,"1","2",TRUE,300,14,"145633.632.14"
"143E",1.93476696236096,0.696666666666667,0.385238095238095,"1:2:3","4",TRUE,300,14,"145633.632.14"
"143F",1.49491831176992,0.463333333333333,0.444761904761905,"1:2:3","4",TRUE,300,14,"145633.632.14"
"107A",0.302376513245608,0.443333333333333,0.371666666666667,"1","2",TRUE,300,14,"145633.632.14"
"119A",0.241845690961127,0.31,0.312619047619048,"2","1",TRUE,300,14,"145633.632.14"
"120A",0.344789280682611,0.463333333333333,0.380952380952381,"2","1",TRUE,300,14,"145633.632.14"
"129A",0.32103372283997,0.37,0.353809523809524,"1","2",TRUE,300,14,"145633.632.14"
"130A",1.3602331706198,0.123333333333333,0.191904761904762,"1","2",TRUE,300,14,"145633.632.14"
