"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.399539899483022,0.643333333333333,0.358148148148148,"2:3:4","1",TRUE,300,18,"145633.740.18"
"6A",0.20584074883292,0.17,0.201666666666667,"2:3:4","1",TRUE,300,18,"145633.740.18"
"7A",0.44112782888997,0.28,0.318518518518519,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.740.18"
"8A",0.670783943312492,0.833333333333333,0.23037037037037,"2:3:4:5","1",TRUE,300,18,"145633.740.18"
"9A",0.0634571039651036,0.496666666666667,0.301111111111111,"1:2","3",TRUE,300,18,"145633.740.18"
"11A",0.678552036591935,0.0833333333333333,0.126851851851852,"2:3:4","1",TRUE,300,18,"145633.740.18"
"13A",0.0787933651507258,0.39,0.295925925925926,"2:3","1",TRUE,300,18,"145633.740.18"
"26A",0.126331063154939,0.85,0.17,"2:3:4:5:6","1",TRUE,300,18,"145633.740.18"
"27A",0.292110087391652,0.846666666666667,0.19462962962963,"1:2","3",TRUE,300,18,"145633.740.18"
"33A",2.55647037320282,0.886666666666667,0.186481481481481,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.740.18"
"37A",1.65814292498734,0.606666666666667,0.430185185185185,"1:2:3","4:5",TRUE,300,18,"145633.740.18"
"38A",4.43266250820633,0.46,0.473703703703704,"1:2:3","4:5",TRUE,300,18,"145633.740.18"
"44A",2.12634026541416,0.326666666666667,0.403518518518518,"1:2:3:4:5","6",TRUE,300,18,"145633.740.18"
"48A",0.384200968979477,0.833333333333333,0.215740740740741,"2:3:4","1",TRUE,300,18,"145633.740.18"
"53A",0.261542188935925,0.893333333333333,0.140740740740741,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.740.18"
"57A",1.26943468671622,0.723333333333333,0.353148148148148,"1:2:3","4",TRUE,300,18,"145633.740.18"
"69A",0.643547871269746,0.863333333333333,0.194814814814815,"1:2:3:4","5",TRUE,300,18,"145633.740.18"
"70A",1.10816507923218,0.783333333333333,0.295925925925926,"1:2:3:4","5",TRUE,300,18,"145633.740.18"
"73A",0.152236311094752,0.143333333333333,0.168148148148148,"1","2",TRUE,300,18,"145633.740.18"
"77A",0.552807921196648,0.57,0.397777777777778,"2:3","1",TRUE,300,18,"145633.740.18"
"92A",2.29422529413269,0.636666666666667,0.426481481481481,"1:2:3:4:5","6",TRUE,300,18,"145633.740.18"
"100A",1.06316986991906,0.766666666666667,0.310740740740741,"2:3:4:5:6","1",TRUE,300,18,"145633.740.18"
"82A",0.324004509753071,0.893333333333333,0.144814814814815,"1","2",TRUE,300,18,"145633.740.18"
"83A",0.119538485930075,0.456666666666667,0.328148148148148,"1","2",TRUE,300,18,"145633.740.18"
"86A",0.0271295971128646,0.583333333333333,0.258333333333333,"1","2",TRUE,300,18,"145633.740.18"
"87A",0.150147343143815,0.323333333333333,0.299074074074074,"1","2",TRUE,300,18,"145633.740.18"
"89A",0.016843123856664,0.42,0.241851851851852,"1","2",TRUE,300,18,"145633.740.18"
"91A",0.0863960027010271,0.566666666666667,0.30962962962963,"1","2",TRUE,300,18,"145633.740.18"
"143E",1.18469719651377,0.7,0.368333333333333,"1:2:3","4",TRUE,300,18,"145633.740.18"
"143F",1.17654098556983,0.45,0.433888888888889,"1:2:3","4",TRUE,300,18,"145633.740.18"
"107A",0.356086210208503,0.426666666666667,0.376296296296296,"1","2",TRUE,300,18,"145633.740.18"
"119A",0.215542717163005,0.296666666666667,0.300185185185185,"2","1",TRUE,300,18,"145633.740.18"
"120A",0.349586260383295,0.456666666666667,0.380740740740741,"2","1",TRUE,300,18,"145633.740.18"
"129A",0.440113161687481,0.39,0.375740740740741,"1","2",TRUE,300,18,"145633.740.18"
"130A",0.618841112105309,0.11,0.160925925925926,"1","2",TRUE,300,18,"145633.740.18"
