"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.353634685672753,0.68,0.334444444444444,"2:3:4","1",TRUE,300,6,"145633.256.6"
"6A",0.0584085799523357,0.153333333333333,0.154444444444444,"2:3:4","1",TRUE,300,6,"145633.256.6"
"7A",0.0951695136208169,0.26,0.246111111111111,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.256.6"
"8A",0.570920526422511,0.853333333333333,0.203888888888889,"2:3:4:5","1",TRUE,300,6,"145633.256.6"
"9A",0.0687834172556711,0.473333333333333,0.303888888888889,"1:2","3",TRUE,300,6,"145633.256.6"
"11A",1.65432892112533,0.06,0.101666666666667,"2:3:4","1",TRUE,300,6,"145633.256.6"
"13A",0.0516977148934631,0.413333333333333,0.283333333333333,"2:3","1",TRUE,300,6,"145633.256.6"
"26A",0.349586260383295,0.843333333333333,0.202777777777778,"2:3:4:5:6","1",TRUE,300,6,"145633.256.6"
"27A",0.120922815591579,0.843333333333333,0.175,"1:2","3",TRUE,300,6,"145633.256.6"
"33A",1.96620756597528,0.906666666666667,0.154444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.256.6"
"37A",0.673880451681319,0.57,0.406666666666667,"1:2:3","4:5",TRUE,300,6,"145633.256.6"
"38A",0.892472945010217,0.45,0.422777777777778,"1:2:3","4:5",TRUE,300,6,"145633.256.6"
"44A",1.63539009155712,0.293333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,6,"145633.256.6"
"48A",0.124884819639692,0.83,0.187777777777778,"2:3:4","1",TRUE,300,6,"145633.256.6"
"53A",0.0519363646232498,0.896666666666667,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.256.6"
"57A",0.600589669475532,0.713333333333333,0.335,"1:2:3","4",TRUE,300,6,"145633.256.6"
"69A",0.110790991865449,0.866666666666667,0.151111111111111,"1:2:3:4","5",TRUE,300,6,"145633.256.6"
"70A",0.842543939956014,0.773333333333333,0.297777777777778,"1:2:3:4","5",TRUE,300,6,"145633.256.6"
"73A",0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",TRUE,300,6,"145633.256.6"
"77A",0.335391888756069,0.556666666666667,0.376666666666667,"2:3","1",TRUE,300,6,"145633.256.6"
"92A",0.947540233846993,0.606666666666667,0.41,"1:2:3:4:5","6",TRUE,300,6,"145633.256.6"
"100A",0.51235497441619,0.796666666666667,0.260555555555556,"2:3:4:5:6","1",TRUE,300,6,"145633.256.6"
"82A",0.055651201799673,0.86,0.142222222222222,"1","2",TRUE,300,6,"145633.256.6"
"83A",0.0097588566790579,0.516666666666667,0.23,"1","2",TRUE,300,6,"145633.256.6"
"86A",0.00166848471418913,0.626666666666667,0.172777777777778,"1","2",TRUE,300,6,"145633.256.6"
"87A",0.151536778989067,0.276666666666667,0.273888888888889,"1","2",TRUE,300,6,"145633.256.6"
"89A",0.0155746839300817,0.476666666666667,0.245,"1","2",TRUE,300,6,"145633.256.6"
"91A",0.026819016303079,0.543333333333333,0.263333333333333,"1","2",TRUE,300,6,"145633.256.6"
"143E",0.481468919151456,0.683333333333333,0.345555555555556,"1:2:3","4",TRUE,300,6,"145633.256.6"
"143F",0.402309655692683,0.5,0.390555555555556,"1:2:3","4",TRUE,300,6,"145633.256.6"
"107A",0.306583413161786,0.423333333333333,0.368333333333333,"1","2",TRUE,300,6,"145633.256.6"
"119A",0.10927073149133,0.293333333333333,0.270555555555556,"2","1",TRUE,300,6,"145633.256.6"
"120A",0.199769900363572,0.453333333333333,0.352777777777778,"2","1",TRUE,300,6,"145633.256.6"
"129A",0.0810010873955265,0.363333333333333,0.288888888888889,"1","2",TRUE,300,6,"145633.256.6"
"130A",0.546479352028926,0.15,0.206666666666667,"1","2",TRUE,300,6,"145633.256.6"
