"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.225701971963392,0.663333333333333,0.323333333333333,"2:3:4","1",TRUE,300,6,"145633.290.6"
"6A",0.0172752261874452,0.156666666666667,0.131666666666667,"2:3:4","1",TRUE,300,6,"145633.290.6"
"7A",0.171602437468647,0.303333333333333,0.294444444444444,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.290.6"
"8A",0.119814078190583,0.83,0.186666666666667,"2:3:4:5","1",TRUE,300,6,"145633.290.6"
"9A",0.0356824976222417,0.52,0.276111111111111,"1:2","3",TRUE,300,6,"145633.290.6"
"11A",2.38582048828238,0.0666666666666667,0.115,"2:3:4","1",TRUE,300,6,"145633.290.6"
"13A",0.0166120045811298,0.433333333333333,0.243333333333333,"2:3","1",TRUE,300,6,"145633.290.6"
"26A",0.0675278540011815,0.85,0.155,"2:3:4:5:6","1",TRUE,300,6,"145633.290.6"
"27A",0.0877999663450365,0.833333333333333,0.175555555555556,"1:2","3",TRUE,300,6,"145633.290.6"
"33A",0.549002038959374,0.916666666666667,0.123888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.290.6"
"37A",1.65814292498734,0.593333333333333,0.435,"1:2:3","4:5",TRUE,300,6,"145633.290.6"
"38A",2.16089399862061,0.446666666666667,0.453888888888889,"1:2:3","4:5",TRUE,300,6,"145633.290.6"
"44A",0.771949266491036,0.33,0.372222222222222,"1:2:3:4:5","6",TRUE,300,6,"145633.290.6"
"48A",0.239628215611031,0.836666666666667,0.199444444444444,"2:3:4","1",TRUE,300,6,"145633.290.6"
"53A",0.0291371080614371,0.9,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.290.6"
"57A",0.576203719768409,0.743333333333333,0.311111111111111,"1:2:3","4",TRUE,300,6,"145633.290.6"
"69A",0.187295461045132,0.836666666666667,0.192777777777778,"1:2:3:4","5",TRUE,300,6,"145633.290.6"
"70A",1.07548203511586,0.796666666666667,0.281666666666667,"1:2:3:4","5",TRUE,300,6,"145633.290.6"
"73A",0.0252604012022891,0.146666666666667,0.131666666666667,"1","2",TRUE,300,6,"145633.290.6"
"77A",0.467268986108841,0.57,0.39,"2:3","1",TRUE,300,6,"145633.290.6"
"92A",0.856235557891998,0.596666666666667,0.409444444444444,"1:2:3:4:5","6",TRUE,300,6,"145633.290.6"
"100A",0.880226540944081,0.78,0.292777777777778,"2:3:4:5:6","1",TRUE,300,6,"145633.290.6"
"82A",0.177633532513537,0.843333333333333,0.185,"1","2",TRUE,300,6,"145633.290.6"
"83A",0.0101953194970753,0.476666666666667,0.231111111111111,"1","2",TRUE,300,6,"145633.290.6"
"86A",0.00987187028014275,0.636666666666667,0.213333333333333,"1","2",TRUE,300,6,"145633.290.6"
"87A",0.0418275229540281,0.3,0.237777777777778,"1","2",TRUE,300,6,"145633.290.6"
"89A",0.0106513030230789,0.443333333333333,0.23,"1","2",TRUE,300,6,"145633.290.6"
"91A",0.0448193079662151,0.52,0.285555555555556,"1","2",TRUE,300,6,"145633.290.6"
"143E",0.872155772143999,0.706666666666667,0.353333333333333,"1:2:3","4",TRUE,300,6,"145633.290.6"
"143F",0.492684905529743,0.476666666666667,0.399444444444444,"1:2:3","4",TRUE,300,6,"145633.290.6"
"107A",0.28024944066042,0.433333333333333,0.366111111111111,"1","2",TRUE,300,6,"145633.290.6"
"119A",0.169247729911713,0.303333333333333,0.293888888888889,"2","1",TRUE,300,6,"145633.290.6"
"120A",0.189901262834807,0.46,0.351111111111111,"2","1",TRUE,300,6,"145633.290.6"
"129A",0.156501841445275,0.386666666666667,0.326111111111111,"1","2",TRUE,300,6,"145633.290.6"
"130A",0.586917227969466,0.136666666666667,0.192777777777778,"1","2",TRUE,300,6,"145633.290.6"
