"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.262749533841712,0.676666666666667,0.323333333333333,"2:3:4","1",TRUE,300,3,"145633.114.3"
"6A",0.0315827501758594,0.133333333333333,0.125555555555556,"2:3:4","1",TRUE,300,3,"145633.114.3"
"7A",0.0468238421140012,0.253333333333333,0.217777777777778,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.114.3"
"8A",0.531584803565553,0.853333333333333,0.202222222222222,"2:3:4:5","1",TRUE,300,3,"145633.114.3"
"9A",0.0182989530398043,0.493333333333333,0.251111111111111,"1:2","3",TRUE,300,3,"145633.114.3"
"11A",2.03062983647663,0.0566666666666667,0.0977777777777778,"2:3:4","1",TRUE,300,3,"145633.114.3"
"13A",0.00384909416467239,0.44,0.201111111111111,"2:3","1",TRUE,300,3,"145633.114.3"
"26A",0.038499806420602,0.853333333333333,0.14,"2:3:4:5:6","1",TRUE,300,3,"145633.114.3"
"27A",0.171998061549734,0.863333333333333,0.164444444444444,"1:2","3",TRUE,300,3,"145633.114.3"
"33A",0.383317243000617,0.883333333333333,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.114.3"
"37A",0.620267831037318,0.59,0.397777777777778,"1:2:3","4:5",TRUE,300,3,"145633.114.3"
"38A",0.667701663526871,0.463333333333333,0.412222222222222,"1:2:3","4:5",TRUE,300,3,"145633.114.3"
"44A",0.471593007200925,0.33,0.352222222222222,"1:2:3:4:5","6",TRUE,300,3,"145633.114.3"
"48A",0.135991997009751,0.82,0.198888888888889,"2:3:4","1",TRUE,300,3,"145633.114.3"
"53A",0.0512237002108903,0.91,0.0955555555555556,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.114.3"
"57A",0.209185729141988,0.723333333333333,0.286666666666667,"1:2:3","4",TRUE,300,3,"145633.114.3"
"69A",0.233097037338039,0.87,0.164444444444444,"1:2:3:4","5",TRUE,300,3,"145633.114.3"
"70A",0.301680997092012,0.783333333333333,0.255555555555556,"1:2:3:4","5",TRUE,300,3,"145633.114.3"
"73A",0.0169208759771483,0.15,0.126666666666667,"1","2",TRUE,300,3,"145633.114.3"
"77A",0.519483259863327,0.576666666666667,0.393333333333333,"2:3","1",TRUE,300,3,"145633.114.3"
"92A",1.74833343243095,0.596666666666667,0.435555555555556,"1:2:3:4:5","6",TRUE,300,3,"145633.114.3"
"100A",0.967383242068429,0.783333333333333,0.292222222222222,"2:3:4:5:6","1",TRUE,300,3,"145633.114.3"
"82A",0.0454428694356637,0.89,0.112222222222222,"1","2",TRUE,300,3,"145633.114.3"
"83A",0.00575938402713769,0.54,0.213333333333333,"1","2",TRUE,300,3,"145633.114.3"
"86A",0.00180021979380655,0.62,0.175555555555556,"1","2",TRUE,300,3,"145633.114.3"
"87A",0.0419239550069576,0.283333333333333,0.23,"1","2",TRUE,300,3,"145633.114.3"
"89A",0.00354286770453579,0.396666666666667,0.193333333333333,"1","2",TRUE,300,3,"145633.114.3"
"91A",0.00713485807312556,0.546666666666667,0.218888888888889,"1","2",TRUE,300,3,"145633.114.3"
"143E",0.218038835248895,0.696666666666667,0.304444444444444,"1:2:3","4",TRUE,300,3,"145633.114.3"
"143F",0.305174649779155,0.486666666666667,0.376666666666667,"1:2:3","4",TRUE,300,3,"145633.114.3"
"107A",0.167695902927956,0.44,0.342222222222222,"1","2",TRUE,300,3,"145633.114.3"
"119A",0.0618698620829759,0.31,0.256666666666667,"2","1",TRUE,300,3,"145633.114.3"
"120A",0.152939072417595,0.456666666666667,0.34,"2","1",TRUE,300,3,"145633.114.3"
"129A",0.0504046086348741,0.376666666666667,0.273333333333333,"1","2",TRUE,300,3,"145633.114.3"
"130A",0.412630718543016,0.133333333333333,0.181111111111111,"1","2",TRUE,300,3,"145633.114.3"
