"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.230959778111202,0.72,0.292777777777778,"2:3:4","1",TRUE,300,6,"145633.292.6"
"6A",0.0692602489746362,0.15,0.155555555555556,"2:3:4","1",TRUE,300,6,"145633.292.6"
"7A",0.068625203982797,0.276666666666667,0.243888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.292.6"
"8A",0.65250141550055,0.83,0.233333333333333,"2:3:4:5","1",TRUE,300,6,"145633.292.6"
"9A",0.0700623255299209,0.506666666666667,0.305555555555556,"1:2","3",TRUE,300,6,"145633.292.6"
"11A",0.352009719759347,0.07,0.1,"2:3:4","1",TRUE,300,6,"145633.292.6"
"13A",0.0469317930253201,0.42,0.280555555555556,"2:3","1",TRUE,300,6,"145633.292.6"
"26A",0.116280408995762,0.813333333333333,0.2,"2:3:4:5:6","1",TRUE,300,6,"145633.292.6"
"27A",0.0886124510543722,0.843333333333333,0.167222222222222,"1:2","3",TRUE,300,6,"145633.292.6"
"33A",0.936692751965548,0.916666666666667,0.131111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.292.6"
"37A",1.16844092718298,0.62,0.412777777777778,"1:2:3","4:5",TRUE,300,6,"145633.292.6"
"38A",0.817694843665598,0.44,0.417222222222222,"1:2:3","4:5",TRUE,300,6,"145633.292.6"
"44A",0.815814009845615,0.343333333333333,0.381666666666667,"1:2:3:4:5","6",TRUE,300,6,"145633.292.6"
"48A",0.204894902132936,0.823333333333333,0.207777777777778,"2:3:4","1",TRUE,300,6,"145633.292.6"
"53A",0.0644883029110715,0.91,0.0988888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.292.6"
"57A",0.422243095031612,0.676666666666667,0.343888888888889,"1:2:3","4",TRUE,300,6,"145633.292.6"
"69A",0.504162172222157,0.866666666666667,0.185555555555556,"1:2:3:4","5",TRUE,300,6,"145633.292.6"
"70A",0.584220319187379,0.783333333333333,0.277222222222222,"1:2:3:4","5",TRUE,300,6,"145633.292.6"
"73A",0.0311493755594793,0.14,0.130555555555556,"1","2",TRUE,300,6,"145633.292.6"
"77A",0.30447269744724,0.57,0.369444444444444,"2:3","1",TRUE,300,6,"145633.292.6"
"92A",7.05805224050511,0.63,0.451666666666667,"1:2:3:4:5","6",TRUE,300,6,"145633.292.6"
"100A",1.06072440280719,0.773333333333333,0.304444444444444,"2:3:4:5:6","1",TRUE,300,6,"145633.292.6"
"82A",0.0362623500207658,0.813333333333333,0.168333333333333,"1","2",TRUE,300,6,"145633.292.6"
"83A",0.00873763984032046,0.513333333333333,0.226666666666667,"1","2",TRUE,300,6,"145633.292.6"
"86A",0.00617133380553498,0.543333333333333,0.215,"1","2",TRUE,300,6,"145633.292.6"
"87A",0.0611615732061777,0.286666666666667,0.245,"1","2",TRUE,300,6,"145633.292.6"
"89A",0.00218440888022153,0.446666666666667,0.188333333333333,"1","2",TRUE,300,6,"145633.292.6"
"91A",0.0390354460133243,0.546666666666667,0.277777777777778,"1","2",TRUE,300,6,"145633.292.6"
"143E",0.793578620234588,0.69,0.361111111111111,"1:2:3","4",TRUE,300,6,"145633.292.6"
"143F",0.33462043176058,0.463333333333333,0.379444444444444,"1:2:3","4",TRUE,300,6,"145633.292.6"
"107A",0.22107236304471,0.42,0.351666666666667,"1","2",TRUE,300,6,"145633.292.6"
"119A",0.139802375667128,0.286666666666667,0.276666666666667,"2","1",TRUE,300,6,"145633.292.6"
"120A",0.202549256366039,0.456666666666667,0.353888888888889,"2","1",TRUE,300,6,"145633.292.6"
"129A",0.0958292633771311,0.36,0.295,"1","2",TRUE,300,6,"145633.292.6"
"130A",0.176817299131726,0.133333333333333,0.161666666666667,"1","2",TRUE,300,6,"145633.292.6"
