"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.179690638775366,0.693333333333333,0.298205128205128,"2:3:4","1",TRUE,300,13,"145633.594.13"
"6A",0.103872754921144,0.176666666666667,0.188461538461538,"2:3:4","1",TRUE,300,13,"145633.594.13"
"7A",0.198394556982656,0.29,0.292820512820513,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.594.13"
"8A",0.624567753720614,0.856666666666667,0.202051282051282,"2:3:4:5","1",TRUE,300,13,"145633.594.13"
"9A",0.0888167443035728,0.49,0.316410256410256,"1:2","3",TRUE,300,13,"145633.594.13"
"11A",0.460857178509007,0.08,0.116923076923077,"2:3:4","1",TRUE,300,13,"145633.594.13"
"13A",0.0581401901271338,0.406666666666667,0.286923076923077,"2:3","1",TRUE,300,13,"145633.594.13"
"26A",0.375454622610361,0.843333333333333,0.204615384615385,"2:3:4:5:6","1",TRUE,300,13,"145633.594.13"
"27A",0.179690638775366,0.84,0.188461538461538,"1:2","3",TRUE,300,13,"145633.594.13"
"33A",1.33233200713679,0.913333333333333,0.14025641025641,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.594.13"
"37A",0.866151295662994,0.563333333333333,0.418974358974359,"1:2:3","4:5",TRUE,300,13,"145633.594.13"
"38A",1.40480085044108,0.43,0.436153846153846,"1:2:3","4:5",TRUE,300,13,"145633.594.13"
"44A",2.521390800933,0.336666666666667,0.414102564102564,"1:2:3:4:5","6",TRUE,300,13,"145633.594.13"
"48A",0.248050127124097,0.83,0.206923076923077,"2:3:4","1",TRUE,300,13,"145633.594.13"
"53A",0.273239608476718,0.903333333333333,0.12974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.594.13"
"57A",1.54389891459375,0.716666666666667,0.364102564102564,"1:2:3","4",TRUE,300,13,"145633.594.13"
"69A",1.45082877849594,0.87,0.201794871794872,"1:2:3:4","5",TRUE,300,13,"145633.594.13"
"70A",1.08293766858074,0.776666666666667,0.301794871794872,"1:2:3:4","5",TRUE,300,13,"145633.594.13"
"73A",0.0725247179677566,0.15,0.156666666666667,"1","2",TRUE,300,13,"145633.594.13"
"77A",0.503002515570756,0.563333333333333,0.394871794871795,"2:3","1",TRUE,300,13,"145633.594.13"
"92A",5.45347927942926,0.6,0.461282051282051,"1:2:3:4:5","6",TRUE,300,13,"145633.594.13"
"100A",0.646518651040184,0.77,0.292564102564103,"2:3:4:5:6","1",TRUE,300,13,"145633.594.13"
"82A",0.268870375863381,0.87,0.167692307692308,"1","2",TRUE,300,13,"145633.594.13"
"83A",0.0377100966736208,0.523333333333333,0.278205128205128,"1","2",TRUE,300,13,"145633.594.13"
"86A",0.0166886897965725,0.56,0.244358974358974,"1","2",TRUE,300,13,"145633.594.13"
"87A",0.165014364873204,0.306666666666667,0.294615384615385,"1","2",TRUE,300,13,"145633.594.13"
"89A",0.00857814413696376,0.416666666666667,0.22,"1","2",TRUE,300,13,"145633.594.13"
"91A",0.0606007847115852,0.54,0.297179487179487,"1","2",TRUE,300,13,"145633.594.13"
"143E",0.906975925806589,0.676666666666667,0.374358974358974,"1:2:3","4",TRUE,300,13,"145633.594.13"
"143F",0.808333837468319,0.466666666666667,0.421025641025641,"1:2:3","4",TRUE,300,13,"145633.594.13"
"107A",0.397703997225666,0.423333333333333,0.380769230769231,"1","2",TRUE,300,13,"145633.594.13"
"119A",0.182190636295305,0.313333333333333,0.302307692307692,"2","1",TRUE,300,13,"145633.594.13"
"120A",0.252662188761404,0.45,0.363846153846154,"2","1",TRUE,300,13,"145633.594.13"
"129A",0.197482925840228,0.366666666666667,0.33,"1","2",TRUE,300,13,"145633.594.13"
"130A",1.24339598578604,0.116666666666667,0.181538461538462,"1","2",TRUE,300,13,"145633.594.13"
