"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34320495976864,0.7,0.321481481481481,"2:3:4","1",TRUE,300,9,"145633.414.9"
"6A",0.0710370877170873,0.186666666666667,0.185925925925926,"2:3:4","1",TRUE,300,9,"145633.414.9"
"7A",0.146055007594816,0.263333333333333,0.264074074074074,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.414.9"
"8A",0.295492903020062,0.833333333333333,0.208518518518519,"2:3:4:5","1",TRUE,300,9,"145633.414.9"
"9A",0.0880023864360158,0.52,0.315555555555556,"1:2","3",TRUE,300,9,"145633.414.9"
"11A",1.34156821822577,0.06,0.1,"2:3:4","1",TRUE,300,9,"145633.414.9"
"13A",0.0170381776568335,0.406666666666667,0.24,"2:3","1",TRUE,300,9,"145633.414.9"
"26A",0.288101788672914,0.84,0.201111111111111,"2:3:4:5:6","1",TRUE,300,9,"145633.414.9"
"27A",0.135991997009751,0.84,0.181111111111111,"1:2","3",TRUE,300,9,"145633.414.9"
"33A",9.56528842136473,0.92,0.143703703703704,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.414.9"
"37A",1.00369130073055,0.62,0.407037037037037,"1:2:3","4:5",TRUE,300,9,"145633.414.9"
"38A",0.945360734084434,0.41,0.415555555555556,"1:2:3","4:5",TRUE,300,9,"145633.414.9"
"44A",1.61666807453496,0.323333333333333,0.393703703703704,"1:2:3:4:5","6",TRUE,300,9,"145633.414.9"
"48A",0.175599976093822,0.82,0.206296296296296,"2:3:4","1",TRUE,300,9,"145633.414.9"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.414.9"
"57A",0.59098595211649,0.696666666666667,0.345555555555556,"1:2:3","4",TRUE,300,9,"145633.414.9"
"69A",0.718762910420434,0.896666666666667,0.154814814814815,"1:2:3:4","5",TRUE,300,9,"145633.414.9"
"70A",1.32315938401457,0.8,0.283333333333333,"1:2:3:4","5",TRUE,300,9,"145633.414.9"
"73A",0.0580064580426789,0.156666666666667,0.157037037037037,"1","2",TRUE,300,9,"145633.414.9"
"77A",0.669241028940147,0.576666666666667,0.404814814814815,"2:3","1",TRUE,300,9,"145633.414.9"
"92A",1.7203767408863,0.626666666666667,0.422962962962963,"1:2:3:4:5","6",TRUE,300,9,"145633.414.9"
"100A",0.394057462085934,0.77,0.275925925925926,"2:3:4:5:6","1",TRUE,300,9,"145633.414.9"
"82A",0.132285471991793,0.856666666666667,0.164814814814815,"1","2",TRUE,300,9,"145633.414.9"
"83A",0.0189857537114844,0.556666666666667,0.249259259259259,"1","2",TRUE,300,9,"145633.414.9"
"86A",0.0054497130737317,0.603333333333333,0.204074074074074,"1","2",TRUE,300,9,"145633.414.9"
"87A",0.225701971963392,0.28,0.291851851851852,"1","2",TRUE,300,9,"145633.414.9"
"89A",0.0105779726610761,0.453333333333333,0.230740740740741,"1","2",TRUE,300,9,"145633.414.9"
"91A",0.0566859393177145,0.533333333333333,0.294814814814815,"1","2",TRUE,300,9,"145633.414.9"
"143E",0.894530513620389,0.71,0.351851851851852,"1:2:3","4",TRUE,300,9,"145633.414.9"
"143F",0.876181863815228,0.396666666666667,0.408148148148148,"1:2:3","4",TRUE,300,9,"145633.414.9"
"107A",0.208704567254914,0.45,0.354444444444444,"1","2",TRUE,300,9,"145633.414.9"
"119A",0.0951695136208169,0.29,0.263333333333333,"2","1",TRUE,300,9,"145633.414.9"
"120A",0.259741565730284,0.436666666666667,0.362962962962963,"2","1",TRUE,300,9,"145633.414.9"
"129A",0.12260518892579,0.416666666666667,0.322592592592593,"1","2",TRUE,300,9,"145633.414.9"
"130A",0.525499197573165,0.12,0.17037037037037,"1","2",TRUE,300,9,"145633.414.9"
