"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0800737834178021,0.69,0.266666666666667,"2:3:4","1",TRUE,300,2,"145633.61.2"
"6A",0.0400368818128222,0.133333333333333,0.13,"2:3:4","1",TRUE,300,2,"145633.61.2"
"7A",0.0218491196718049,0.313333333333333,0.221666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.61.2"
"8A",0.203484274971792,0.836666666666667,0.195,"2:3:4:5","1",TRUE,300,2,"145633.61.2"
"9A",0.0048682036414141,0.486666666666667,0.21,"1:2","3",TRUE,300,2,"145633.61.2"
"11A",0.9217145848419,0.06,0.0966666666666667,"2:3:4","1",TRUE,300,2,"145633.61.2"
"13A",0.0145016073418263,0.43,0.238333333333333,"2:3","1",TRUE,300,2,"145633.61.2"
"26A",0.103872754921144,0.873333333333333,0.143333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.61.2"
"27A",0.10702936537183,0.86,0.156666666666667,"1:2","3",TRUE,300,2,"145633.61.2"
"33A",0.633257231625401,0.9,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.61.2"
"37A",0.813937502255502,0.64,0.39,"1:2:3","4:5",TRUE,300,2,"145633.61.2"
"38A",0.578863621899639,0.473333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,2,"145633.61.2"
"44A",0.524290462223019,0.33,0.356666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.61.2"
"48A",0.166925333362481,0.843333333333333,0.183333333333333,"2:3:4","1",TRUE,300,2,"145633.61.2"
"53A",0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.61.2"
"57A",0.0330713516491852,0.656666666666667,0.246666666666667,"1:2:3","4",TRUE,300,2,"145633.61.2"
"69A",0.194773089402581,0.876666666666667,0.153333333333333,"1:2:3:4","5",TRUE,300,2,"145633.61.2"
"70A",0.540223232596773,0.786666666666667,0.271666666666667,"1:2:3:4","5",TRUE,300,2,"145633.61.2"
"73A",0.0675278540011815,0.15,0.155,"1","2",TRUE,300,2,"145633.61.2"
"77A",0.20822451212002,0.556666666666667,0.353333333333333,"2:3","1",TRUE,300,2,"145633.61.2"
"92A",0.691168534124775,0.64,0.383333333333333,"1:2:3:4:5","6",TRUE,300,2,"145633.61.2"
"100A",0.789932093862222,0.796666666666667,0.273333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.61.2"
"82A",0.0154318801548181,0.866666666666667,0.113333333333333,"1","2",TRUE,300,2,"145633.61.2"
"83A",0.000107945196273778,0.493333333333333,0.14,"1","2",TRUE,300,2,"145633.61.2"
"86A",0.000359961145803733,0.553333333333333,0.155,"1","2",TRUE,300,2,"145633.61.2"
"87A",0.0156465806109908,0.276666666666667,0.196666666666667,"1","2",TRUE,300,2,"145633.61.2"
"89A",0.00410545537770038,0.43,0.201666666666667,"1","2",TRUE,300,2,"145633.61.2"
"91A",0.0108994288415189,0.546666666666667,0.231666666666667,"1","2",TRUE,300,2,"145633.61.2"
"143E",0.112850958087866,0.71,0.27,"1:2:3","4",TRUE,300,2,"145633.61.2"
"143F",0.24408368641949,0.476666666666667,0.365,"1:2:3","4",TRUE,300,2,"145633.61.2"
"107A",0.0797058410923374,0.45,0.308333333333333,"1","2",TRUE,300,2,"145633.61.2"
"119A",0.0331475966215732,0.296666666666667,0.228333333333333,"2","1",TRUE,300,2,"145633.61.2"
"120A",0.0700623255299209,0.443333333333333,0.301666666666667,"2","1",TRUE,300,2,"145633.61.2"
"129A",0.067995981698032,0.38,0.286666666666667,"1","2",TRUE,300,2,"145633.61.2"
"130A",1.13659452721947,0.126666666666667,0.193333333333333,"1","2",TRUE,300,2,"145633.61.2"
