"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34558418164294,0.673333333333333,0.337037037037037,"2:3:4","1",TRUE,300,9,"145633.431.9"
"6A",0.108518442097328,0.153333333333333,0.169259259259259,"2:3:4","1",TRUE,300,9,"145633.431.9"
"7A",0.131072550760276,0.29,0.275925925925926,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.431.9"
"8A",0.299604032735803,0.836666666666667,0.205555555555556,"2:3:4:5","1",TRUE,300,9,"145633.431.9"
"9A",0.113633282061853,0.5,0.328148148148148,"1:2","3",TRUE,300,9,"145633.431.9"
"11A",0.980842238722258,0.0533333333333333,0.087037037037037,"2:3:4","1",TRUE,300,9,"145633.431.9"
"13A",0.0343917001270992,0.44,0.271111111111111,"2:3","1",TRUE,300,9,"145633.431.9"
"26A",0.56568577450622,0.86,0.195925925925926,"2:3:4:5:6","1",TRUE,300,9,"145633.431.9"
"27A",0.127500107533888,0.86,0.160740740740741,"1:2","3",TRUE,300,9,"145633.431.9"
"33A",1.46763027381529,0.9,0.160740740740741,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.431.9"
"37A",0.812065310944214,0.61,0.402592592592593,"1:2:3","4:5",TRUE,300,9,"145633.431.9"
"38A",1.19566016606181,0.44,0.432592592592593,"1:2:3","4:5",TRUE,300,9,"145633.431.9"
"44A",1.32926742244742,0.326666666666667,0.38962962962963,"1:2:3:4:5","6",TRUE,300,9,"145633.431.9"
"48A",0.237431072220991,0.843333333333333,0.192592592592593,"2:3:4","1",TRUE,300,9,"145633.431.9"
"53A",0.0875980118538538,0.89,0.123703703703704,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.431.9"
"57A",0.735506743078835,0.75,0.314074074074074,"1:2:3","4",TRUE,300,9,"145633.431.9"
"69A",0.34005812454783,0.88,0.161481481481481,"1:2:3:4","5",TRUE,300,9,"145633.431.9"
"70A",0.599208213580301,0.793333333333333,0.268518518518519,"1:2:3:4","5",TRUE,300,9,"145633.431.9"
"73A",0.0365137338482055,0.143333333333333,0.136296296296296,"1","2",TRUE,300,9,"145633.431.9"
"77A",0.419336104314631,0.553333333333333,0.388148148148148,"2:3","1",TRUE,300,9,"145633.431.9"
"92A",1.78906146945026,0.576666666666667,0.442592592592593,"1:2:3:4:5","6",TRUE,300,9,"145633.431.9"
"100A",0.631800634916718,0.75,0.308888888888889,"2:3:4:5:6","1",TRUE,300,9,"145633.431.9"
"82A",0.150147343143815,0.876666666666667,0.147777777777778,"1","2",TRUE,300,9,"145633.431.9"
"83A",0.0293390971145684,0.516666666666667,0.268518518518519,"1","2",TRUE,300,9,"145633.431.9"
"86A",0.020531999410724,0.566666666666667,0.250740740740741,"1","2",TRUE,300,9,"145633.431.9"
"87A",0.16808252061519,0.313333333333333,0.298888888888889,"1","2",TRUE,300,9,"145633.431.9"
"89A",0.00871754181885703,0.426666666666667,0.221851851851852,"1","2",TRUE,300,9,"145633.431.9"
"91A",0.0526589441835302,0.55,0.29,"1","2",TRUE,300,9,"145633.431.9"
"143E",0.852301120316187,0.713333333333333,0.347777777777778,"1:2:3","4",TRUE,300,9,"145633.431.9"
"143F",1.47440522642189,0.48,0.445925925925926,"1:2:3","4",TRUE,300,9,"145633.431.9"
"107A",0.260340391829598,0.42,0.35962962962963,"1","2",TRUE,300,9,"145633.431.9"
"119A",0.0716944518365569,0.306666666666667,0.260740740740741,"2","1",TRUE,300,9,"145633.431.9"
"120A",0.250345537291399,0.446666666666667,0.362962962962963,"2","1",TRUE,300,9,"145633.431.9"
"129A",0.129273989327614,0.373333333333333,0.312962962962963,"1","2",TRUE,300,9,"145633.431.9"
"130A",0.992200998988919,0.13,0.195185185185185,"1","2",TRUE,300,9,"145633.431.9"
