"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.236340066686823,0.656666666666667,0.328484848484848,"2:3:4","1",TRUE,300,11,"145633.528.11"
"6A",0.1463917328711,0.183333333333333,0.203939393939394,"2:3:4","1",TRUE,300,11,"145633.528.11"
"7A",0.153999301811647,0.29,0.282424242424242,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.528.11"
"8A",0.884289889325734,0.84,0.229393939393939,"2:3:4:5","1",TRUE,300,11,"145633.528.11"
"9A",0.0811878328825989,0.52,0.311818181818182,"1:2","3",TRUE,300,11,"145633.528.11"
"11A",0.78268923193887,0.0633333333333333,0.1,"2:3:4","1",TRUE,300,11,"145633.528.11"
"13A",0.0378841760192928,0.4,0.267878787878788,"2:3","1",TRUE,300,11,"145633.528.11"
"26A",0.113633282061853,0.856666666666667,0.161212121212121,"2:3:4:5:6","1",TRUE,300,11,"145633.528.11"
"27A",0.154354342411104,0.856666666666667,0.168484848484848,"1:2","3",TRUE,300,11,"145633.528.11"
"33A",1.67734524645071,0.903333333333333,0.157575757575758,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.528.11"
"37A",0.884289889325734,0.603333333333333,0.408484848484849,"1:2:3","4:5",TRUE,300,11,"145633.528.11"
"38A",1.40480085044108,0.44,0.438484848484848,"1:2:3","4:5",TRUE,300,11,"145633.528.11"
"44A",1.2782348706549,0.32,0.384242424242424,"1:2:3:4:5","6",TRUE,300,11,"145633.528.11"
"48A",0.163125273234453,0.833333333333333,0.192121212121212,"2:3:4","1",TRUE,300,11,"145633.528.11"
"53A",0.138839886965577,0.893333333333333,0.128787878787879,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.528.11"
"57A",0.479256549681823,0.713333333333333,0.326363636363636,"1:2:3","4",TRUE,300,11,"145633.528.11"
"69A",0.372012091269781,0.883333333333333,0.159393939393939,"1:2:3:4","5",TRUE,300,11,"145633.528.11"
"70A",1.31707941226933,0.773333333333333,0.31030303030303,"1:2:3:4","5",TRUE,300,11,"145633.528.11"
"73A",0.0548875628481336,0.15,0.15030303030303,"1","2",TRUE,300,11,"145633.528.11"
"77A",0.423216563351358,0.6,0.377272727272727,"2:3","1",TRUE,300,11,"145633.528.11"
"92A",2.38033270528175,0.59,0.446969696969697,"1:2:3:4:5","6",TRUE,300,11,"145633.528.11"
"100A",0.965158100094423,0.77,0.304848484848485,"2:3:4:5:6","1",TRUE,300,11,"145633.528.11"
"82A",0.1463917328711,0.84,0.183030303030303,"1","2",TRUE,300,11,"145633.528.11"
"83A",0.0474752922393768,0.496666666666667,0.288484848484849,"1","2",TRUE,300,11,"145633.528.11"
"86A",0.0192942784942487,0.606666666666667,0.241515151515152,"1","2",TRUE,300,11,"145633.528.11"
"87A",0.265792336085804,0.3,0.310909090909091,"1","2",TRUE,300,11,"145633.528.11"
"89A",0.0288035451788448,0.42,0.261212121212121,"1","2",TRUE,300,11,"145633.528.11"
"91A",0.0532687673531108,0.54,0.291515151515152,"1","2",TRUE,300,11,"145633.528.11"
"143E",0.858209582333503,0.706666666666667,0.352727272727273,"1:2:3","4",TRUE,300,11,"145633.528.11"
"143F",1.05585033058545,0.46,0.431212121212121,"1:2:3","4",TRUE,300,11,"145633.528.11"
"107A",0.382435549738144,0.466666666666667,0.386363636363636,"1","2",TRUE,300,11,"145633.528.11"
"119A",0.203016227375348,0.31,0.305151515151515,"2","1",TRUE,300,11,"145633.528.11"
"120A",0.227266620298107,0.43,0.355151515151515,"2","1",TRUE,300,11,"145633.528.11"
"129A",0.0921502355427405,0.343333333333333,0.286969696969697,"1","2",TRUE,300,11,"145633.528.11"
"130A",0.498390501708192,0.0966666666666667,0.14,"1","2",TRUE,300,11,"145633.528.11"
